,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
8858,8858,1503604512659,-4,6,6,-2,-4,-1,0,-2
8859,8859,1503604512667,1,6,-1,-1,0,-1,-1,-11
8860,8860,1503604512675,13,0,-4,-1,-3,0,-2,5
8861,8861,1503604512689,-3,11,29,4,3,1,0,2
8862,8862,1503604512696,1,6,1,0,1,1,-1,-5
8863,8863,1503604512711,-14,-22,-5,0,0,-1,0,-5
8864,8864,1503604512712,6,-10,-16,-10,-4,-1,-2,1
8865,8865,1503604512719,-8,2,11,4,2,1,4,4
8866,8866,1503604512726,1,-11,-9,-2,0,0,0,-2
8867,8867,1503604512733,-11,-4,-10,-2,-2,-1,-1,-10
8868,8868,1503604512750,2,-19,0,12,-19,-3,-1,-1
8869,8869,1503604512756,4,-5,-8,1,-3,0,0,4
8870,8870,1503604512772,-1,19,26,6,-11,-8,1,1
8871,8871,1503604512779,5,-1,1,-2,-29,-13,-3,-6
9281,9281,1503604516768,11,3,-5,-5,-1,0,-2,0
9282,9282,1503604516776,12,16,8,-2,-1,-1,-1,0
9283,9283,1503604516790,-7,1,2,1,-1,0,-2,-2
9284,9284,1503604516799,10,11,-2,-9,-3,-1,-1,0
9285,9285,1503604516806,16,19,-3,0,1,0,0,0
9286,9286,1503604516821,16,15,0,-3,0,0,-2,-1
9287,9287,1503604516831,-11,-29,-8,-3,-3,-1,-2,0
9288,9288,1503604516837,-23,-56,-8,2,0,-3,-1,-2
9289,9289,1503604516851,0,10,1,-1,-3,-2,1,-1
9290,9290,1503604516858,10,49,36,5,0,3,5,3
9291,9291,1503604516867,-10,-4,5,-3,-2,-1,0,-2
9292,9292,1503604516881,18,23,-1,1,-1,1,-1,0
9293,9293,1503604516888,3,18,1,-1,1,0,-2,-2
9294,9294,1503604516896,3,-12,-14,-6,-3,-2,-3,-1
9295,9295,1503604516910,4,-12,-1,1,0,0,-1,4
9296,9296,1503604516911,8,13,-4,0,1,-1,1,-3
9297,9297,1503604516918,11,30,5,-1,0,0,0,2
9298,9298,1503604516926,-2,-10,-6,-6,-3,-2,-1,-1
9299,9299,1503604516941,-12,-54,-18,-6,-2,-2,-2,-5
9300,9300,1503604516948,-1,9,3,2,-1,0,1,-1
9301,9301,1503604516956,-3,-20,-8,-8,-2,-2,-2,1
9302,9302,1503604516972,-32,-26,-6,4,0,-1,-3,-9
9303,9303,1503604516978,-6,1,2,3,1,-2,1,-2
9304,9304,1503604516986,13,-10,-6,-4,1,-1,1,0
9305,9305,1503604517001,1,0,0,3,1,0,-1,-2
9306,9306,1503604517008,6,0,1,4,0,-2,-4,1
9307,9307,1503604517016,-10,10,2,0,-1,0,0,-8
9308,9308,1503604517030,-10,-20,-16,-4,1,-1,1,-3
9309,9309,1503604517031,21,22,19,-3,-4,-3,0,3
9310,9310,1503604517038,13,12,12,12,0,-1,-2,12
9311,9311,1503604517046,31,4,-13,-13,-4,-1,1,-1
9312,9312,1503604517061,14,13,-4,-6,0,0,0,0
9313,9313,1503604517069,1,-10,2,6,0,-1,1,4
9314,9314,1503604517076,-5,1,5,6,0,-1,-1,-5
9315,9315,1503604517090,-19,5,5,1,-2,0,0,-1
9316,9316,1503604517098,-7,-9,0,7,2,0,0,-2
9317,9317,1503604517106,-25,-12,-4,-2,-1,3,0,-7
9318,9318,1503604517121,-1,-4,-14,-18,-5,-2,-3,-4
9319,9319,1503604517130,-9,-46,-17,-3,-1,-2,-2,-6
9320,9320,1503604517136,-6,-17,-22,-7,-2,0,2,-2
9321,9321,1503604517150,6,4,-24,-8,-2,-3,-1,-4
9322,9322,1503604517158,-24,12,28,12,4,-2,-2,4
9323,9323,1503604517167,-20,2,2,1,-1,-1,-1,3
9324,9324,1503604517181,10,28,-18,-16,-3,-3,2,-3
9325,9325,1503604517188,-4,9,15,9,2,0,-2,3
9326,9326,1503604517197,-1,-4,-5,-4,-2,-2,-1,0
9327,9327,1503604517198,-14,-25,-10,-3,-3,0,-1,-1
9328,9328,1503604517211,8,2,8,-2,0,0,-2,-3
9329,9329,1503604517218,-6,-16,-6,-4,-1,-1,-1,-3
9330,9330,1503604517226,-1,-1,7,6,2,0,0,-5
9331,9331,1503604517242,-5,-1,6,3,0,-2,-2,0
9332,9332,1503604517248,3,-13,-12,-6,-1,-2,-3,-1
9333,9333,1503604517256,3,-4,0,2,-1,0,1,5
9334,9334,1503604517270,10,26,-5,-5,-1,0,1,0
9335,9335,1503604517278,-9,-20,1,8,1,0,-4,-2
9336,9336,1503604517286,-6,-4,-11,-1,-3,-2,1,2
9337,9337,1503604517302,15,-4,15,7,2,2,1,-3
9338,9338,1503604517308,-4,3,6,-2,-3,0,-1,-2
9339,9339,1503604517316,17,-1,-2,1,2,-1,-3,-1
9340,9340,1503604517331,5,38,8,-1,-3,0,0,-1
9341,9341,1503604517338,3,10,-10,-4,-3,-2,0,-1
9342,9342,1503604517346,-2,0,10,6,3,0,1,2
9343,9343,1503604517361,-4,-9,-7,-7,-1,0,-1,-5
9344,9344,1503604517369,-4,-2,0,2,1,-2,0,-1
9345,9345,1503604517376,5,29,-5,-11,-5,1,0,1
9346,9346,1503604517390,-17,-9,0,1,1,0,-2,1
9347,9347,1503604517399,-4,-1,-13,-9,-6,-2,-2,-4
9348,9348,1503604517407,15,7,-4,0,-1,0,1,3
9349,9349,1503604517421,5,15,12,0,-1,-1,0,1
9350,9350,1503604517427,41,10,11,1,-2,-3,-4,3
9351,9351,1503604517437,34,8,7,7,1,0,0,5
9352,9352,1503604517450,-8,42,10,1,-1,0,0,0
9353,9353,1503604517458,-17,-43,0,3,1,0,-1,0
9354,9354,1503604517466,-13,-18,-4,-4,-2,0,-2,-4
9355,9355,1503604517481,-13,-42,-4,1,2,-1,0,0
9356,9356,1503604517488,-11,7,-5,-1,1,-4,0,-2
9357,9357,1503604517498,2,48,8,1,2,-1,1,-1
9358,9358,1503604517511,0,-12,-5,-6,-2,-3,-2,0
9359,9359,1503604517518,-7,-16,4,3,1,-1,-2,-3
9360,9360,1503604517526,-5,-33,-12,-3,1,-1,1,-3
9361,9361,1503604517541,4,35,31,9,1,0,-1,-1
9362,9362,1503604517549,-4,2,-8,-3,-2,2,1,3
9363,9363,1503604517556,-15,-67,-18,-2,-2,-3,-1,-1
9364,9364,1503604517572,1,13,11,3,0,0,-1,-2
9365,9365,1503604517578,6,25,-3,-3,-1,0,-3,-4
9366,9366,1503604517594,0,27,-5,-1,-1,0,-1,1
9367,9367,1503604517601,6,8,-17,-6,-2,-3,0,3
9368,9368,1503604517615,-1,-27,10,1,-1,-1,1,-3
9369,9369,1503604517616,-1,42,2,-2,-3,-1,-2,-1
9370,9370,1503604517632,-19,19,6,4,3,1,1,-2
9371,9371,1503604517639,-26,-17,2,-1,0,-2,-1,-2
9372,9372,1503604517654,5,5,9,2,1,1,-1,0
9373,9373,1503604517661,2,-26,-11,-2,-1,0,-1,0
9374,9374,1503604517676,2,54,24,6,3,1,-1,-4
9375,9375,1503604517683,12,92,11,0,0,1,-1,-2
9376,9376,1503604517691,-20,-61,-26,-4,-2,-2,-1,3
9377,9377,1503604517700,-31,-40,-16,-7,-1,-2,-2,-10
9378,9378,1503604517714,26,47,4,0,-2,0,-2,4
9379,9379,1503604517721,0,-22,-7,3,2,0,0,-2
9380,9380,1503604517729,-10,60,1,1,3,0,-3,-3
9381,9381,1503604517743,23,90,20,3,-1,0,-2,5
9382,9382,1503604517751,2,-4,-10,-3,-2,-2,-4,-4
9383,9383,1503604517758,24,49,14,5,0,1,1,3
9384,9384,1503604517776,0,-65,-11,-3,0,-3,1,-3
9385,9385,1503604517781,-11,-8,3,-2,-3,-3,-1,-4
9386,9386,1503604517796,12,-26,-20,-6,-4,-1,-2,5
9387,9387,1503604517804,-11,-98,-30,-8,-5,-2,-2,-4
9388,9388,1503604517813,-11,5,6,-1,-1,-1,-2,-3
9389,9389,1503604517818,0,3,5,1,3,0,2,5
9390,9390,1503604517834,-10,-128,-42,-11,-8,-6,-1,-1
9391,9391,1503604517842,7,55,10,5,4,0,-1,-5
9392,9392,1503604517849,-19,55,24,8,3,0,-2,-7
9393,9393,1503604517863,-5,2,-5,-7,-3,6,-1,-4
9394,9394,1503604517871,2,105,20,5,3,-11,2,8
9395,9395,1503604517872,-7,-100,-14,1,1,-3,-1,-2
9396,9396,1503604517878,17,48,16,5,0,-1,0,0
9397,9397,1503604517894,6,63,19,0,1,3,0,1
9398,9398,1503604517901,-15,-12,-11,-6,-1,-3,-2,2
9399,9399,1503604517910,-3,-28,-3,1,3,4,3,2
9400,9400,1503604517923,1,-11,2,-3,1,3,2,5
9401,9401,1503604517935,22,24,2,2,-2,-1,-5,1
9402,9402,1503604517939,-14,-14,4,3,-2,0,0,-2
9403,9403,1503604517954,7,49,3,-5,-4,-17,-10,-15
9404,9404,1503604517961,-28,-50,-9,7,1,-1,2,0
9405,9405,1503604517971,-13,-5,-5,-5,-2,5,2,-3
9406,9406,1503604517983,20,19,1,1,-3,-6,-5,4
9407,9407,1503604517992,-2,-3,20,9,2,1,3,6
9408,9408,1503604518002,-9,-89,-23,-8,-2,0,0,-5
9409,9409,1503604518014,-5,-26,-19,-6,-2,3,0,0
9410,9410,1503604518021,16,34,19,12,7,1,2,12
9411,9411,1503604518029,-1,-21,-10,-6,-1,-5,-6,-11
9412,9412,1503604518044,7,-4,-8,-5,5,9,1,16
9413,9413,1503604518052,-2,6,-6,-6,-5,8,2,1
9414,9414,1503604518058,7,13,-1,-6,-4,2,-3,-13
9415,9415,1503604518077,14,86,23,17,1,-2,4,9
9416,9416,1503604518082,-11,23,6,8,0,-2,0,-25
9417,9417,1503604518096,-4,-11,-5,-10,-2,-4,-3,-9
9418,9418,1503604518103,-6,-21,-13,-11,-40,-23,-4,-3
9419,9419,1503604518112,8,-20,-8,-2,-21,0,1,4
9420,9420,1503604518118,-5,8,3,2,2,9,-4,9
9421,9421,1503604518137,-14,-8,-5,-3,16,-5,-1,-4
9422,9422,1503604518141,-19,2,-2,3,-5,-13,-8,-11
9423,9423,1503604518156,6,-45,-6,-1,3,-17,-7,-3
9424,9424,1503604518163,10,14,2,-9,50,18,3,8
9425,9425,1503604518171,10,-19,0,-1,-7,0,1,2
9426,9426,1503604518178,-17,25,0,4,17,-1,-1,1
9427,9427,1503604518179,-15,-21,0,-3,-19,-6,1,-4
9428,9428,1503604518194,-4,19,-3,-1,5,4,3,9
9429,9429,1503604518203,6,-18,-3,-3,-5,-4,-1,3
9430,9430,1503604518216,-7,34,3,3,40,30,-3,-7
9431,9431,1503604518223,11,21,4,-2,-16,-12,-1,4
9432,9432,1503604518231,-4,12,0,-1,-20,-12,-2,-3
9433,9433,1503604518241,-18,10,0,-3,-14,-6,2,-2
9434,9434,1503604518254,-4,-22,0,5,-4,-2,-2,0
9435,9435,1503604518261,1,-18,-5,2,4,1,0,-5
9436,9436,1503604518277,0,15,5,-2,2,-5,-1,0
9437,9437,1503604518283,-3,-12,-10,-7,8,4,-2,-6
9438,9438,1503604518291,-21,8,0,-5,-31,-12,0,-3
9439,9439,1503604518298,11,11,10,6,-25,-9,2,2
9440,9440,1503604518321,6,-20,-11,-5,-37,-18,1,-1
9441,9441,1503604518323,-8,-3,0,5,13,-3,-2,-8
9442,9442,1503604518337,-8,15,-2,-7,-18,-27,3,7
9443,9443,1503604518344,6,-12,-5,12,-3,-1,-2,-8
9444,9444,1503604518351,9,-7,-1,0,47,10,-1,-4
9445,9445,1503604518359,0,-11,1,-8,29,28,0,-1
9446,9446,1503604518374,-8,-14,-6,1,-8,6,-1,-5
9447,9447,1503604518381,11,-31,-8,-8,-2,2,1,18
9448,9448,1503604518397,14,12,0,0,-6,8,3,22
9449,9449,1503604518406,10,14,1,1,-9,-6,-2,2
9450,9450,1503604518412,-7,-2,-2,-2,-15,-3,-5,-12
9451,9451,1503604518418,7,4,8,10,17,0,-6,5
9452,9452,1503604518437,5,-24,-8,-3,8,11,5,25
9453,9453,1503604518441,-4,0,-4,-5,-24,-25,3,0
9454,9454,1503604518457,-2,12,3,-1,13,6,-5,-12
9455,9455,1503604518463,3,-14,-14,-7,6,2,-4,-11
9456,9456,1503604518473,-11,13,16,6,2,2,2,-7
9457,9457,1503604518478,-7,-50,-13,0,-1,2,0,-6
9458,9458,1503604518494,10,8,-4,-9,-92,-41,0,-2
9459,9459,1503604518503,-4,22,5,-2,-3,2,1,1
9460,9460,1503604518516,40,-6,-1,4,11,7,1,18
9461,9461,1503604518523,5,-3,3,6,2,0,-2,9
9462,9462,1503604518531,12,19,5,-4,15,-4,-1,-4
9463,9463,1503604518539,-6,12,0,-6,17,4,-1,-9
9464,9464,1503604518554,-14,-2,-2,0,2,2,0,-10
9465,9465,1503604518561,9,17,3,-6,-14,6,-1,6
9466,9466,1503604518576,-19,-16,-1,-5,8,14,-4,-12
9467,9467,1503604518583,-14,-17,-10,-2,-19,-10,1,6
9468,9468,1503604518584,-9,9,-3,-1,-26,-17,-4,-10
9469,9469,1503604518592,14,10,4,-3,-1,2,-2,8
9470,9470,1503604518607,8,13,3,1,-2,-5,2,11
9471,9471,1503604518614,-19,-17,-10,-4,11,8,-2,-1
9472,9472,1503604518621,13,2,5,1,-25,-21,2,11
9473,9473,1503604518637,-3,3,-1,-2,11,-14,0,-1
9474,9474,1503604518644,-11,-3,-5,-5,-39,-31,-1,-4
9764,9764,1503604521448,-2,-9,3,-1,1,-2,-2,-3
9765,9765,1503604521464,5,20,11,6,4,2,1,-1
9766,9766,1503604521478,-16,-11,-15,-7,-4,-1,-2,-3
9767,9767,1503604521479,8,9,4,-3,-1,0,0,1
9768,9768,1503604521494,16,5,-1,2,0,2,0,-2
9769,9769,1503604521501,5,5,-4,-4,-3,0,1,0
9770,9770,1503604521508,-15,-4,8,0,-1,-3,-2,-4
9771,9771,1503604521525,6,6,-3,-3,-2,-1,-1,-2
9772,9772,1503604521532,4,8,2,0,-2,0,-1,0
9773,9773,1503604521538,-2,-1,-1,2,-1,-1,-3,1
9774,9774,1503604521553,2,-5,-3,-2,-1,-3,0,1
9775,9775,1503604521562,7,0,-6,-1,-1,-2,0,1
9776,9776,1503604521568,-2,6,1,-4,-1,1,-2,-1
9777,9777,1503604521585,5,-14,-9,-5,-1,-1,-1,0
9778,9778,1503604521591,5,10,2,0,0,-2,0,1
9779,9779,1503604521599,10,-9,-14,-3,-4,-1,-2,-1
9780,9780,1503604521612,-2,-12,-11,-3,-2,-1,-1,-1
9781,9781,1503604521621,0,0,-3,0,-1,-1,-2,-4
9782,9782,1503604521629,0,10,6,-1,-2,0,-1,-2
9783,9783,1503604521643,-11,-22,2,0,-2,-2,-1,-1
9784,9784,1503604521652,15,-3,0,-1,-1,-1,0,2
9785,9785,1503604521660,-13,18,0,-4,-3,-2,-3,-4
9786,9786,1503604521672,8,-12,-3,0,2,0,1,0
9787,9787,1503604521673,-13,-4,-6,-1,-2,-1,-2,-4
9788,9788,1503604521681,1,28,24,4,1,2,0,-1
9789,9789,1503604521688,-19,-13,-8,-4,-1,-2,-4,-2
9790,9790,1503604521704,-8,-2,10,-3,1,1,1,-1
9791,9791,1503604521711,-39,-10,-1,2,1,0,1,-5
9792,9792,1503604521719,10,5,0,7,1,0,-1,-1
9793,9793,1503604521732,6,9,-2,-2,0,-3,-1,2
9794,9794,1503604521740,-14,-12,-7,-3,0,-1,0,-1
9795,9795,1503604521741,5,-21,-20,-7,-1,-2,-1,3
9796,9796,1503604521748,12,4,-3,2,0,-1,-1,-1
9797,9797,1503604521763,9,-23,-24,-10,-5,-3,-4,-3
9798,9798,1503604521771,-10,10,3,-8,-4,-1,2,5
9799,9799,1503604521778,-6,-15,-4,6,2,-1,1,-26
9800,9800,1503604521779,6,-25,-4,2,1,-2,0,32
9801,9801,1503604521793,10,-9,1,-2,-1,-1,-2,3
9802,9802,1503604521801,-15,8,-2,-2,3,1,0,-4
9803,9803,1503604521808,7,18,22,6,2,1,1,9
9804,9804,1503604521823,-11,11,10,4,2,-1,-3,-28
9805,9805,1503604521831,-6,-16,-11,-4,-1,-1,-1,-6
9806,9806,1503604521839,-8,-21,3,4,3,3,0,-3
9807,9807,1503604521854,8,-7,-5,3,-1,-1,-1,5
9808,9808,1503604521861,-1,25,-1,-3,-4,-2,3,2
9809,9809,1503604521868,-13,-4,-1,0,-1,0,-4,-11
9810,9810,1503604521883,22,34,10,-1,-3,-1,-4,-9
9811,9811,1503604521891,-4,-7,-6,-4,-3,-1,1,-4
9812,9812,1503604521899,-2,13,5,-1,0,-1,-1,-9
9813,9813,1503604521913,0,-6,-1,5,0,-2,-1,2
9814,9814,1503604521921,-3,6,0,5,-4,-2,-2,-7
9815,9815,1503604521929,6,-63,-22,-6,0,-2,-4,-5
9816,9816,1503604521943,-8,-1,-2,-5,-2,-2,1,6
9817,9817,1503604521951,-25,-3,-11,-8,-3,-2,-3,-16
9818,9818,1503604521953,8,27,7,2,-1,1,-1,-2
9819,9819,1503604521961,4,-34,-13,-4,-2,-1,1,2
9820,9820,1503604521973,-6,-7,4,-2,-1,-2,-1,-1
9821,9821,1503604521981,2,15,-1,-4,-2,0,-3,-1
9822,9822,1503604521988,12,14,4,-2,-2,0,-3,-1
9823,9823,1503604522003,14,6,1,2,0,1,1,5
9824,9824,1503604522011,12,40,8,-2,0,0,-1,-5
9825,9825,1503604522021,-8,24,4,1,0,-1,1,7
9826,9826,1503604522032,6,29,-7,-5,-2,-1,-1,6
9827,9827,1503604522040,-70,-8,8,10,1,-1,-1,-9
9828,9828,1503604522048,2,26,-3,-2,-2,-2,0,-8
9829,9829,1503604522063,21,-38,-8,-8,2,0,2,5
9830,9830,1503604522072,-7,-14,-3,0,0,2,1,-3
9831,9831,1503604522088,18,15,-3,-9,-8,-4,-2,14
9832,9832,1503604522095,-31,10,12,7,8,1,-3,-11
9833,9833,1503604522101,11,-15,7,-3,-4,-2,-1,-13
9834,9834,1503604522108,18,4,-12,1,-4,-2,2,25
9835,9835,1503604522123,15,31,4,-1,-1,1,-2,-2
9836,9836,1503604522131,-10,-84,-19,-12,-3,-2,-1,-8
9837,9837,1503604522139,3,-25,-10,4,1,-1,0,-6
9838,9838,1503604522154,5,0,7,4,0,0,1,3
9839,9839,1503604522161,-4,22,0,-1,1,0,1,0
9840,9840,1503604522168,-12,6,6,2,0,0,-2,-7
9841,9841,1503604522183,0,21,5,4,0,0,1,11
9842,9842,1503604522191,-5,-46,-13,-7,-5,-3,-3,-2
9843,9843,1503604522199,4,-15,-8,-1,0,0,1,3
9844,9844,1503604522212,13,22,-1,-3,0,-1,-1,-7
9845,9845,1503604522222,-9,-11,-7,-6,-4,-1,-3,-4
9846,9846,1503604522223,-13,-9,-1,2,2,0,-1,-10
9847,9847,1503604522228,5,-32,-2,-1,-1,-1,0,8
9848,9848,1503604522243,10,29,11,0,-1,0,-1,4
9849,9849,1503604522250,-1,33,12,3,0,2,1,0
9850,9850,1503604522258,-8,-19,-2,-2,-1,-1,-2,-3
9851,9851,1503604522272,-1,15,8,2,0,0,-1,-10
9852,9852,1503604522281,3,-16,-7,9,1,0,0,-10
9853,9853,1503604522295,1,15,0,-2,-3,0,-1,-6
9854,9854,1503604522303,-6,29,7,-2,1,-1,-1,-4
9855,9855,1503604522310,8,21,-1,-2,-1,-3,-2,6
9856,9856,1503604522326,2,-19,-14,-8,-4,-3,-1,7
9857,9857,1503604522332,-3,-24,-11,-1,-2,-1,1,-3
9858,9858,1503604522341,4,-57,-2,1,1,1,-2,-8
9859,9859,1503604522357,-1,-3,3,1,0,-1,0,3
9860,9860,1503604522364,3,20,3,-3,-2,0,-1,-3
9861,9861,1503604522370,32,1,2,0,0,-1,0,10
9862,9862,1503604522386,-16,-10,-4,-2,-1,2,2,7
9863,9863,1503604522395,-45,-9,1,-1,0,3,-2,-31
9864,9864,1503604522401,4,-10,-4,0,1,-2,-1,4
9865,9865,1503604522415,3,17,3,2,0,-3,-1,4
9866,9866,1503604522424,1,18,3,-3,-1,-4,0,-6
9867,9867,1503604522431,-8,-9,-1,-1,0,-1,-1,-1
9868,9868,1503604522446,4,-24,-3,0,0,-1,-1,3
9869,9869,1503604522452,-6,-12,-7,-2,0,0,1,6
9870,9870,1503604522461,4,20,3,0,-1,0,-3,0
9871,9871,1503604522475,-4,0,5,3,4,2,-1,-9
9872,9872,1503604522483,8,-52,-11,-4,-2,-2,-2,5
9873,9873,1503604522490,4,19,5,0,-3,-2,0,15
9874,9874,1503604522506,-1,23,-1,-3,0,-1,-3,14
9875,9875,1503604522512,-24,-7,-5,-2,25,-2,-2,-13
9876,9876,1503604522522,-12,-6,1,2,0,2,1,-20
9877,9877,1503604522535,7,-75,-12,-5,-11,0,1,-4
9878,9878,1503604522543,-3,-2,-6,-3,23,7,0,-7
9879,9879,1503604522550,17,27,0,-2,-7,-1,-4,7
9880,9880,1503604522567,-6,5,-1,-1,-31,-2,-2,-16
9881,9881,1503604522572,1,-1,-2,-1,-6,-2,-3,-2
9882,9882,1503604522581,2,22,5,-5,-4,-1,2,5
9883,9883,1503604522595,-9,14,4,2,2,0,1,-10
9884,9884,1503604522603,6,20,11,3,1,-1,-3,3
9885,9885,1503604522610,0,-40,-6,-1,-22,1,0,6
9886,9886,1503604522627,2,-12,-4,-3,4,-1,0,6
9887,9887,1503604522632,0,30,7,1,-5,0,-3,-6
9888,9888,1503604522640,-18,-28,-5,-3,2,-2,1,-6
9889,9889,1503604522641,0,8,-3,0,-5,-8,1,4
9890,9890,1503604522658,-9,14,3,3,19,8,2,1
9891,9891,1503604522664,-27,-2,0,-1,5,-2,-3,-27
9892,9892,1503604522670,-8,-21,10,6,5,-3,0,2
9893,9893,1503604522686,4,8,6,3,-13,-3,0,11
9894,9894,1503604522693,8,25,-4,-6,12,-1,-1,12
9895,9895,1503604522701,-6,-27,-9,-1,-1,1,2,11
9896,9896,1503604522715,24,3,-6,-5,-10,-2,-1,2
9897,9897,1503604522725,7,6,-2,-3,-8,1,-2,4
9898,9898,1503604522730,-13,19,-1,-1,-11,-7,-3,0
9899,9899,1503604522746,6,14,2,2,-4,-4,-2,-8
9900,9900,1503604522760,-3,11,1,-1,0,-3,-4,-9
9901,9901,1503604522763,-9,9,3,-2,6,-1,1,5
9902,9902,1503604522775,1,-9,-6,0,22,6,1,8
9903,9903,1503604522783,5,-6,-3,-1,2,-1,0,-1
9904,9904,1503604522792,-5,-2,-2,-3,-10,-2,0,-28
9905,9905,1503604522806,21,4,9,3,6,0,-1,9
9906,9906,1503604522812,28,17,2,5,-4,-4,-4,13
9907,9907,1503604522821,-10,9,-3,-4,3,4,3,-6
9908,9908,1503604522836,-12,6,9,0,-3,-1,-2,-5
9909,9909,1503604522843,-3,7,-3,-2,-2,-2,-3,1
9910,9910,1503604522860,-7,19,0,1,28,2,1,-2
9911,9911,1503604522867,4,-11,3,0,2,0,-2,-2
9912,9912,1503604522873,-4,-14,-5,-5,-17,-5,-1,-9
9913,9913,1503604522881,-1,-10,-7,3,4,-2,-1,0
9914,9914,1503604522896,-8,-4,-10,-5,-6,0,2,9
9915,9915,1503604522903,9,-13,-9,-6,-7,-4,0,-8
9916,9916,1503604522919,20,-1,1,0,0,0,3,30
9917,9917,1503604522927,8,1,-6,-2,0,1,0,11
9918,9918,1503604522934,0,-12,-3,-2,-5,-1,-2,-9
9919,9919,1503604522941,-15,-35,-4,-1,4,4,-1,-9
9920,9920,1503604522957,-6,-12,-4,-1,-12,-3,-2,-6
9921,9921,1503604522965,-7,20,1,-3,-3,-3,0,-4
9922,9922,1503604522979,0,6,-4,-3,-11,-1,-2,2
9923,9923,1503604522986,-1,4,2,2,-2,-1,-2,-4
9924,9924,1503604522994,-10,11,12,5,10,0,-3,-9
9925,9925,1503604523001,9,7,0,0,2,-1,2,16
9926,9926,1503604523017,-3,-12,-6,-4,-8,0,-1,-9
9927,9927,1503604523024,-8,2,5,0,-1,-2,-3,17
9928,9928,1503604523039,12,0,0,-1,4,0,-1,19
9929,9929,1503604523045,-12,-41,-8,-3,2,-1,0,2
9930,9930,1503604523053,-17,-7,2,-2,-2,-2,-4,-9
9931,9931,1503604523062,3,22,1,-2,-4,-2,-3,-22
10421,10421,1503604527817,2,20,3,-3,-3,-6,-1,4
10422,10422,1503604527823,8,12,2,-5,-5,-4,0,-10
10423,10423,1503604527837,-2,9,8,6,6,1,-1,-1
10424,10424,1503604527845,32,-6,-3,3,21,5,-2,-3
10425,10425,1503604527853,-10,-5,-5,-3,-2,-1,-7,-19
10426,10426,1503604527875,6,8,7,9,10,16,1,6
10427,10427,1503604527891,-25,-6,-2,-1,-7,-4,-6,-18
10428,10428,1503604527897,0,3,5,-4,-7,1,-1,2
10429,10429,1503604527905,36,-2,-2,6,-3,-3,2,10
10430,10430,1503604527920,-6,0,-13,-7,-1,-4,-2,-2
10431,10431,1503604527928,-6,13,0,-14,-30,-11,-4,-19
10432,10432,1503604527934,-12,-8,-1,1,-1,-4,0,-15
10433,10433,1503604527951,-6,-26,-6,-2,-3,3,-2,-1
10434,10434,1503604527957,-4,6,-3,-4,-1,-3,2,0
10435,10435,1503604527965,-18,18,7,2,0,-1,0,-8
10436,10436,1503604527980,12,5,4,1,-24,-10,-1,4
10437,10437,1503604527988,9,-3,0,4,0,-6,0,5
10438,10438,1503604527995,13,4,-3,-2,-8,-4,0,1
10439,10439,1503604528011,-1,-3,-3,-3,8,2,1,-6
10440,10440,1503604528019,4,3,-2,-2,2,-2,0,6
10441,10441,1503604528027,-28,-36,-15,-6,6,0,-4,-22
10442,10442,1503604528040,12,13,5,2,8,1,1,14
10443,10443,1503604528048,2,17,1,3,-7,2,0,-9
10444,10444,1503604528055,-5,-7,5,-6,21,15,-2,-3
10445,10445,1503604528072,-7,-3,-1,-1,-26,-21,2,0
10446,10446,1503604528077,5,0,-2,-3,-1,-2,-2,5
10447,10447,1503604528085,-9,-2,3,-3,-22,-16,-2,0
10448,10448,1503604528086,-15,-2,-5,-2,38,17,-2,-5
10449,10449,1503604528100,0,13,1,-2,-14,-7,-1,-2
10450,10450,1503604528108,-5,-18,-3,-5,-14,-12,-1,4
10451,10451,1503604528123,6,5,1,3,-14,2,-2,-9
10452,10452,1503604528130,20,-2,-4,0,4,3,0,12
10453,10453,1503604528139,4,-10,-3,-2,17,5,0,-6
10454,10454,1503604528145,6,5,1,2,-9,-7,2,6
10455,10455,1503604528161,0,-8,-3,0,1,-4,-3,-7
10456,10456,1503604528168,-10,16,-6,-2,15,6,1,3
10457,10457,1503604528185,-5,2,8,7,3,-20,-3,-3
10458,10458,1503604528190,8,5,6,8,2,7,-2,1
10459,10459,1503604528198,-23,-26,-8,-1,-5,-2,6,13
10460,10460,1503604528205,4,-2,-2,-4,-23,-18,-1,13
10461,10461,1503604528221,13,-14,-11,8,9,7,0,-1
10462,10462,1503604528228,-14,-9,4,-3,-3,-2,-2,5
10463,10463,1503604528236,6,6,-1,-7,-21,-21,-1,0
10464,10464,1503604528252,-2,10,5,0,-3,2,-2,-10
10465,10465,1503604528258,-9,-13,-7,-4,8,2,0,-9
10466,10466,1503604528265,-15,-1,3,0,7,3,-1,-7
10467,10467,1503604528281,-18,11,-1,3,-15,5,0,1
10468,10468,1503604528288,7,-15,-4,2,21,17,0,0
10469,10469,1503604528303,15,6,0,-7,3,-1,3,2
10470,10470,1503604528311,0,3,-3,-3,-27,-2,3,6
10471,10471,1503604528319,-9,-8,-5,-7,11,7,-6,-3
10472,10472,1503604528325,-10,-1,-7,-3,-27,-7,-2,-8
10473,10473,1503604528341,12,4,4,2,-4,2,3,7
10474,10474,1503604528348,7,13,-4,-1,26,16,-3,-4
10475,10475,1503604528363,7,-17,-6,0,-10,-11,-4,-8
10476,10476,1503604528370,27,2,1,1,4,-4,1,-2
