,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
25584,25584,1503698929295,2,-1,-2,-1,1,0,1,1
25585,25585,1503698929311,3,10,6,1,0,-1,-3,3
25586,25586,1503698929318,-12,0,5,0,-2,0,-2,-2
25587,25587,1503698929326,0,-7,-4,-3,-2,-1,-2,-1
25588,25588,1503698929340,2,-2,-2,0,0,-4,-3,-2
25589,25589,1503698929350,6,-5,1,0,-2,-1,0,-1
25590,25590,1503698929355,-4,-4,-3,-5,-2,0,-1,-3
25591,25591,1503698929370,-2,3,0,2,3,-1,-2,-7
25592,25592,1503698929378,13,8,1,2,-1,-1,1,0
25593,25593,1503698929386,-6,3,3,-3,-1,-1,1,4
25594,25594,1503698929400,-12,-6,-2,0,0,0,0,-1
25595,25595,1503698929412,4,6,0,-1,-1,0,-1,4
25596,25596,1503698929415,7,3,3,0,-2,-2,-3,-11
25597,25597,1503698929430,-10,-5,-3,-1,-1,-2,-1,1
25598,25598,1503698929438,-4,10,2,-3,0,-1,-4,1
25599,25599,1503698929446,-2,0,-3,-1,-1,-2,-3,-4
25600,25600,1503698929460,-10,-14,-4,-3,-2,-2,0,-3
25601,25601,1503698929468,-12,-7,-3,1,1,-2,-2,-2
25602,25602,1503698929478,8,-3,-6,-1,0,0,-4,-8
25603,25603,1503698929497,5,-1,-4,0,-1,-1,0,-3
25604,25604,1503698929498,-3,-1,-4,-1,-3,0,3,5
25605,25605,1503698929508,1,4,4,2,-1,0,-1,4
25606,25606,1503698929520,-4,3,5,3,1,0,-3,1
25607,25607,1503698929528,0,-2,0,-3,-2,-2,2,-3
25608,25608,1503698929535,5,3,5,4,2,0,0,3
25609,25609,1503698929551,3,-2,-6,-2,-2,-3,-5,0
25610,25610,1503698929558,-3,-2,-3,-3,-2,-1,-2,-2
25611,25611,1503698929566,-7,-6,5,1,0,2,-1,-4
25612,25612,1503698929580,9,-1,1,1,1,-2,-1,3
25613,25613,1503698929588,-3,-4,-3,-2,-1,0,3,0
25614,25614,1503698929595,-10,-6,-4,-5,-1,0,1,-4
25615,25615,1503698929611,2,-2,-3,-3,-1,0,-1,4
25616,25616,1503698929612,8,7,2,1,3,0,1,2
25617,25617,1503698929618,6,14,4,0,0,-2,-2,-1
25618,25618,1503698929626,-2,0,-2,0,-2,0,0,7
25619,25619,1503698929644,2,-8,-10,-5,-5,-2,-3,1
25620,25620,1503698929649,7,11,9,3,0,0,2,3
25621,25621,1503698929655,-17,-10,-1,-1,2,-1,-2,4
25622,25622,1503698929671,3,-3,3,-2,0,1,4,14
25623,25623,1503698929678,-20,-9,-3,0,0,-1,-2,-5
25624,25624,1503698929685,18,1,-4,-1,-2,-3,0,3
25625,25625,1503698929686,-20,-8,-9,-5,-2,-1,-4,-11
25626,25626,1503698929700,12,1,2,-1,-2,0,1,-2
25627,25627,1503698929717,-1,5,8,5,2,-2,-3,-4
25628,25628,1503698929731,-4,-4,-3,-1,-2,0,-1,-3
25629,25629,1503698929738,-2,-4,-2,-5,-6,-1,3,0
25630,25630,1503698929746,4,2,2,-1,1,0,-4,-7
25631,25631,1503698929760,8,2,-2,-1,-1,0,2,2
25632,25632,1503698929768,-2,4,5,5,3,-3,-7,-19
25633,25633,1503698929777,-3,-2,-1,-2,-1,-1,0,3
25634,25634,1503698929790,-12,-1,-5,-4,-2,-2,3,8
25635,25635,1503698929797,0,1,-1,3,1,0,-1,-2
25636,25636,1503698929806,-3,-8,-5,-3,-1,-1,-3,4
25637,25637,1503698929820,-1,2,-3,-2,0,-2,-2,-6
25638,25638,1503698929828,-9,0,2,2,0,0,-1,-6
25639,25639,1503698929835,1,5,2,0,-1,1,0,6
25640,25640,1503698929850,3,-2,-4,-2,-3,1,1,-4
25641,25641,1503698929857,7,1,2,1,0,0,-1,-6
25642,25642,1503698929866,14,2,-1,0,-1,0,-1,0
25643,25643,1503698929880,10,-2,-1,0,0,0,-3,-10
25644,25644,1503698929888,-3,1,-5,-6,-3,-2,3,13
25645,25645,1503698929895,-5,-8,-4,-1,-2,-1,1,4
25646,25646,1503698929911,6,-2,-6,-1,-2,-2,-1,1
25647,25647,1503698929918,-6,0,1,0,1,1,1,5
25648,25648,1503698929933,5,-4,-3,0,-1,-2,2,10
25649,25649,1503698929940,-4,-2,-1,-1,-3,0,-1,-2
25650,25650,1503698929948,1,4,7,2,1,0,-2,-15
25651,25651,1503698929962,-5,3,6,3,1,-2,-3,-8
25652,25652,1503698929970,-8,0,0,-3,0,0,0,-1
25653,25653,1503698929979,-2,-3,-3,-4,-4,-4,1,-5
25654,25654,1503698929993,-5,-1,3,1,2,-1,-1,-8
25655,25655,1503698930000,1,-1,-6,-3,-1,-3,0,14
25656,25656,1503698930009,-6,-4,-2,-2,-2,0,-2,4
25657,25657,1503698930022,-1,-8,-3,-1,1,0,-1,-9
25658,25658,1503698930030,6,0,-3,-2,-2,-3,-1,-4
25659,25659,1503698930047,1,0,-3,-3,-4,-2,1,3
25660,25660,1503698930053,1,2,3,1,1,-1,-1,2
25661,25661,1503698930067,-3,-5,0,-2,-3,0,0,-3
26521,26521,1503698938416,1,2,1,1,0,-3,-5,-2
26522,26522,1503698938422,0,-2,0,0,0,1,1,-1
26523,26523,1503698938430,-1,3,1,1,-1,-1,-1,0
26524,26524,1503698938446,0,1,1,-1,0,-1,-2,-3
26525,26525,1503698938453,4,32,28,6,0,2,1,1
26526,26526,1503698938460,-9,-7,-3,1,0,-1,-1,-1
26527,26527,1503698938478,-6,-3,-9,-4,-3,-3,-1,-3
26528,26528,1503698938482,0,14,-1,0,0,-3,2,6
26529,26529,1503698938490,-5,-20,-9,0,1,0,-1,-2
26530,26530,1503698938505,4,-20,-20,-6,-1,-1,0,-4
26531,26531,1503698938514,-2,4,6,2,1,0,0,-2
26532,26532,1503698938520,-5,-1,5,0,-1,1,0,-3
26533,26533,1503698938544,-2,4,4,-1,0,-1,-2,-3
26534,26534,1503698938550,-2,-6,-11,-4,-3,-3,1,0
26535,26535,1503698938565,7,6,6,0,0,0,0,-1
26536,26536,1503698938579,0,-2,-1,-1,-2,0,-3,-1
26537,26537,1503698938581,-1,-2,-1,0,-3,-1,-2,-2
26538,26538,1503698938595,2,0,-2,-2,-1,-2,-4,-1
26539,26539,1503698938604,-6,-3,-3,3,3,0,0,0
26540,26540,1503698938611,3,5,2,1,1,-3,-1,-1
26541,26541,1503698938625,-2,-1,1,-3,-1,-1,1,1
26542,26542,1503698938633,0,-2,-2,-1,0,2,1,0
26543,26543,1503698938641,1,-1,-2,-1,-2,-2,-2,-1
26544,26544,1503698938655,-2,-2,-3,-2,-2,-2,1,-1
26545,26545,1503698938662,1,2,1,-1,0,-2,-2,0
26546,26546,1503698938678,-3,-2,1,0,0,1,-3,-2
26547,26547,1503698938685,-4,-14,-9,-2,-1,-2,-2,-3
26548,26548,1503698938693,3,3,7,2,0,-1,1,1
26549,26549,1503698938700,0,3,-6,-2,-3,-1,1,1
26550,26550,1503698938715,1,-4,-6,-2,-2,-1,-1,0
26551,26551,1503698938722,0,-4,-3,-1,0,0,1,-1
26552,26552,1503698938730,-4,6,6,2,1,1,1,3
26553,26553,1503698938745,-3,0,1,0,-2,0,0,0
26554,26554,1503698938753,-2,-2,-1,1,1,-1,0,1
26555,26555,1503698938759,-5,5,6,0,0,0,0,-1
26556,26556,1503698938776,3,-9,-6,-5,-2,-2,-1,-1
26557,26557,1503698938783,6,5,5,-1,-2,-2,1,1
26558,26558,1503698938790,-4,-3,-4,6,5,12,1,-1
26559,26559,1503698938807,-6,-2,0,4,4,0,0,-4
26560,26560,1503698938813,-6,-1,-3,-8,-9,-8,-3,-4
26561,26561,1503698938820,15,3,-1,-1,-2,-1,-3,1
26562,26562,1503698938835,5,-1,-5,-4,-3,-4,-1,-1
26563,26563,1503698938842,-4,-4,-2,-1,-2,-2,-2,0
26564,26564,1503698938858,-6,4,2,-1,0,-1,-2,-1
26565,26565,1503698938865,-2,3,0,0,1,1,-2,-1
26566,26566,1503698938874,-8,0,-3,-2,-2,0,-1,-1
26567,26567,1503698938880,12,-2,-3,-3,-4,-2,-2,-2
26568,26568,1503698938895,2,-2,0,-1,0,-3,-3,0
26569,26569,1503698938902,-5,-4,-2,-1,-1,-1,1,-1
26570,26570,1503698938911,-1,-3,-4,-3,0,-1,0,1
26571,26571,1503698938925,3,4,-2,-2,-1,-1,0,1
26572,26572,1503698938933,2,-2,5,2,1,-1,1,-1
26573,26573,1503698938941,-9,-4,0,-1,0,-1,0,-2
26574,26574,1503698938955,-5,-9,-6,-1,0,-1,0,-1
26575,26575,1503698938962,7,-3,-1,-1,1,-1,-1,0
26576,26576,1503698938970,0,-5,0,-1,-3,-1,1,-1
26577,26577,1503698938985,-4,-3,-1,-1,0,-2,2,-3
26578,26578,1503698938999,-1,-2,-2,-1,-1,-1,-1,1
26579,26579,1503698939000,1,3,0,-1,-1,-1,-1,-1
26580,26580,1503698939001,1,-6,-3,-2,-1,0,0,-1
26581,26581,1503698939022,-5,0,-1,0,0,-1,-2,-1
26582,26582,1503698939023,-8,-2,0,2,-1,-1,-3,0
26583,26583,1503698939038,-8,-5,-3,1,1,2,0,-1
26584,26584,1503698939045,-8,0,-2,1,-1,-1,-1,-4
26585,26585,1503698939053,-4,-2,-3,0,2,-2,-1,-3
26586,26586,1503698939060,-3,0,-3,-3,-1,-1,0,0
26587,26587,1503698939076,2,9,4,0,-1,-1,1,-2
26588,26588,1503698939082,-2,8,7,1,0,-2,0,0
26589,26589,1503698939098,8,2,-4,-3,-4,-3,-2,0
26590,26590,1503698939105,3,7,12,4,-1,1,0,0
26591,26591,1503698939113,9,10,1,-1,1,-1,-1,-2
26592,26592,1503698939120,-3,-10,-5,3,4,2,-2,1
26593,26593,1503698939136,4,-6,-2,3,2,1,1,0
26594,26594,1503698939143,2,-3,-8,-6,-4,-2,-4,-2
26595,26595,1503698939158,3,-1,-1,-2,-1,0,0,2
26596,26596,1503698939165,0,-1,-6,-5,-2,-3,-2,-5
26597,26597,1503698939174,-2,3,8,1,0,-2,-1,-1
26598,26598,1503698939180,-2,-3,1,-2,-3,0,1,1
26599,26599,1503698939195,7,-1,-2,-7,-5,-1,-2,-1
26600,26600,1503698939202,-5,8,4,-4,-3,1,-2,-1
26601,26601,1503698939218,7,-6,-5,-5,-5,-1,0,-1
26602,26602,1503698939225,-6,-6,-7,-6,2,-2,0,1
26603,26603,1503698939233,-6,2,6,4,0,-1,0,-2
26604,26604,1503698939240,-1,1,3,-1,0,1,1,2
26605,26605,1503698939255,-6,-2,5,6,3,1,0,0
26606,26606,1503698939262,7,13,2,0,-4,-1,1,-1
26607,26607,1503698939277,11,1,-11,-6,-1,-1,-3,2
26608,26608,1503698939285,-11,-10,-4,3,-2,1,-1,-1
26609,26609,1503698939293,0,2,0,-1,0,1,1,-3
26610,26610,1503698939310,15,10,1,-9,-13,-3,-2,1
26611,26611,1503698939315,-7,-7,-6,2,0,1,-1,-2
27287,27287,1503698945914,7,1,0,-3,-2,-4,-2,0
27288,27288,1503698945926,-25,-6,-4,0,-1,-2,4,-4
27289,27289,1503698945931,-12,-7,-4,-3,-1,-1,0,2
27290,27290,1503698945945,-4,-2,-1,-3,-4,-1,-4,-25
27291,27291,1503698945952,-3,12,1,-1,-2,-1,-3,-21
27292,27292,1503698945960,8,-2,-1,-2,0,-1,4,-3
27293,27293,1503698945974,18,4,-9,-4,-3,-2,-3,8
27294,27294,1503698945982,-4,-10,-7,-2,-4,-3,-4,-9
27295,27295,1503698945991,8,0,5,6,1,2,-2,-2
27296,27296,1503698946004,7,3,-3,-3,0,-1,3,-5
27297,27297,1503698946012,1,-2,2,1,-1,-1,-2,-3
27298,27298,1503698946023,0,0,-1,-4,-4,-1,2,-1
27299,27299,1503698946034,-4,1,1,0,0,1,3,0
27300,27300,1503698946042,-4,-5,1,-1,2,0,0,2
27301,27301,1503698946049,-4,-4,0,1,0,2,1,20
27302,27302,1503698946065,6,9,4,0,1,0,-2,3
27303,27303,1503698946072,-9,-8,-3,0,-1,-1,-1,3
27304,27304,1503698946080,-2,3,11,3,1,3,2,-2
27305,27305,1503698946095,-5,-6,-4,-2,-1,0,-1,-8
27306,27306,1503698946102,-2,-3,-8,-3,-2,-3,-3,-10
27307,27307,1503698946109,6,2,3,0,1,-1,-1,0
27308,27308,1503698946125,-1,-1,-4,-5,-2,-2,-2,-5
27309,27309,1503698946132,-6,-4,-1,-3,-1,-1,1,4
27310,27310,1503698946140,-2,-2,0,0,-3,-1,-1,-2
27311,27311,1503698946154,-1,1,-3,-5,-4,-3,-2,-2
27312,27312,1503698946162,1,-2,-3,-2,-1,-5,-4,3
27313,27313,1503698946169,8,-6,-4,-2,-1,0,-3,-7
27314,27314,1503698946186,-1,-4,-2,2,0,-1,1,1
27315,27315,1503698946198,-4,-2,2,0,0,-2,0,-5
27316,27316,1503698946200,2,3,3,1,1,-1,-2,-2
27317,27317,1503698946214,4,5,-2,-1,-1,-1,-1,1
27318,27318,1503698946225,-2,-1,-4,0,-1,0,3,8
27319,27319,1503698946230,-9,-4,-1,-1,-2,-1,-3,-4
27320,27320,1503698946244,-4,-8,-5,-1,0,-1,0,-3
27321,27321,1503698946252,3,-5,-4,-2,-3,0,3,7
27322,27322,1503698946260,-6,-5,1,-1,1,1,-4,-7
27323,27323,1503698946274,-3,3,7,1,0,1,1,4
27324,27324,1503698946275,-5,-1,0,1,0,0,-2,-5
27325,27325,1503698946282,13,4,-5,-2,1,-1,-3,-3
27326,27326,1503698946294,-6,6,5,1,1,0,-1,-3
27327,27327,1503698946304,27,11,1,-2,-1,-3,-3,7
27328,27328,1503698946312,6,4,3,2,1,-3,0,5
27329,27329,1503698946320,-3,8,8,3,0,1,-3,-6
27330,27330,1503698946335,7,2,-1,-1,0,-2,-1,1
27331,27331,1503698946342,0,2,0,0,0,0,-1,-9
27332,27332,1503698946349,-15,-4,-1,1,-2,0,-1,-3
27333,27333,1503698946364,-17,-10,0,-1,-2,1,3,4
27334,27334,1503698946372,-4,-7,-4,1,0,-2,-1,-2
27335,27335,1503698946380,10,16,14,0,-1,1,1,1
27336,27336,1503698946399,-5,-4,-4,-1,0,-3,-1,0
27337,27337,1503698946403,-14,-10,-9,-4,-2,-1,2,0
27338,27338,1503698946409,13,1,-2,-6,-6,-3,0,1
27339,27339,1503698946428,-6,-9,-7,-2,-1,-3,-1,-5
27340,27340,1503698946432,0,-5,-3,-2,1,1,-3,0
27341,27341,1503698946440,3,-2,-4,-3,-3,-2,-1,1
27342,27342,1503698946454,8,10,7,0,2,1,-1,-2
27343,27343,1503698946466,-13,-6,0,2,0,0,2,2
27344,27344,1503698946470,-6,6,2,1,2,-2,1,-6
27345,27345,1503698946484,3,-9,-8,-1,-2,0,-1,-1
27346,27346,1503698946495,-3,-3,-1,1,1,2,0,0
27347,27347,1503698946500,2,1,0,1,0,0,-3,-6
27348,27348,1503698946514,2,1,6,5,2,0,-4,1
27349,27349,1503698946523,5,5,0,-1,-1,1,-1,-1
27350,27350,1503698946532,-3,-1,-3,-4,-4,-1,5,2
27351,27351,1503698946544,-13,-3,2,1,0,-3,-3,-17
27352,27352,1503698946552,9,-1,-4,-4,-3,-2,-2,-2
27353,27353,1503698946562,14,-3,-6,-3,-1,-2,0,2
27354,27354,1503698946574,-7,-11,-10,-5,-4,-2,1,1
27355,27355,1503698946582,6,0,2,1,1,-1,-2,6
27356,27356,1503698946589,-6,-8,-6,-2,-3,-1,-1,1
27357,27357,1503698946604,3,-18,-17,-9,-6,0,2,4
27358,27358,1503698946605,8,31,24,7,2,1,2,6
27359,27359,1503698946612,-10,-2,1,0,0,-1,-3,-7
27360,27360,1503698946629,-14,-13,-4,-3,2,1,-1,1
27361,27361,1503698946635,14,24,20,7,6,1,-4,2
27362,27362,1503698946642,0,-7,-2,-3,-4,2,2,4
27363,27363,1503698946649,-19,-18,-11,-3,-2,-1,0,-3
27364,27364,1503698946672,-4,5,8,4,1,-1,-2,-3
27365,27365,1503698946679,9,-1,-6,-1,-2,2,-3,-6
27366,27366,1503698946680,-2,-10,-11,-4,-4,-2,1,2
27367,27367,1503698946696,-14,0,6,2,2,-1,-2,-5
27368,27368,1503698946703,-11,-2,-3,-4,-2,-2,-3,1
27369,27369,1503698946716,-8,3,-1,-4,-2,-1,2,-1
27370,27370,1503698946728,-3,-6,-9,-2,-2,-2,2,3
27371,27371,1503698946732,-5,-2,-1,-1,0,-1,-1,3
27372,27372,1503698946747,-9,-6,-4,-3,-2,-2,0,-1
27373,27373,1503698946754,11,0,0,0,0,-1,1,2
27374,27374,1503698946762,1,-1,-2,0,-2,0,-2,0
27375,27375,1503698946776,11,1,-1,-1,0,-1,1,3
27376,27376,1503698946785,-22,-3,-3,-1,0,0,-1,-9
27377,27377,1503698946792,6,5,6,2,-2,0,0,2
27378,27378,1503698946807,-3,-5,-3,1,-1,-2,2,10
27379,27379,1503698946813,8,-10,-10,-2,-1,-1,0,2
27380,27380,1503698946822,11,-2,-3,-2,1,-2,-1,3
27381,27381,1503698946838,5,-1,-3,-3,-3,-1,-1,-3
27382,27382,1503698946844,3,1,-1,-2,-3,-1,-1,-3
27383,27383,1503698946852,-5,-2,-3,-2,-2,-4,-1,4
27384,27384,1503698946867,2,7,1,0,2,2,-1,-6
27385,27385,1503698946874,-5,5,7,0,-1,-2,1,5
27386,27386,1503698946882,11,-2,-3,-1,0,-3,-2,-3
27387,27387,1503698946898,-17,0,1,-1,0,-1,3,10
27388,27388,1503698946899,21,-2,-7,-5,-3,-2,-3,-20
27389,27389,1503698946904,-3,6,3,-1,0,2,-1,-2
27390,27390,1503698946912,-21,-5,-1,-1,-2,-1,0,-11
27391,27391,1503698946929,4,-4,1,3,1,-1,0,3
27392,27392,1503698946938,6,0,-1,-1,-1,1,-1,11
27393,27393,1503698946942,-6,-1,0,-1,-2,-3,-1,2
27394,27394,1503698946956,-4,-3,-5,-3,-2,0,0,-1
27395,27395,1503698946965,6,5,5,3,2,0,-2,0
27396,27396,1503698946972,3,-2,0,-1,-1,-1,-2,3
27397,27397,1503698946987,12,0,-3,-1,-1,-1,1,12
27398,27398,1503698946996,24,9,-3,-2,-1,-2,-2,3
27399,27399,1503698947003,1,1,-3,-2,-1,0,0,0
27400,27400,1503698947016,-8,-10,-6,-4,0,-1,1,0
27401,27401,1503698947024,-1,11,13,6,3,-2,-2,-7
27402,27402,1503698947032,4,-2,-8,-4,-1,0,-1,-2
27403,27403,1503698947033,-15,-6,-1,-2,-1,-2,-3,-6
27404,27404,1503698947047,-14,-7,-3,-1,0,0,1,-4
27405,27405,1503698947054,-5,3,6,4,2,-2,-1,1
27406,27406,1503698947064,13,0,-5,-4,-3,-2,-5,-5
27407,27407,1503698947076,-11,-3,-2,2,2,0,-1,3
27408,27408,1503698947084,-3,-6,-3,-2,-3,-1,-2,-2
27409,27409,1503698947092,-4,4,2,2,2,0,-2,-2
27410,27410,1503698947107,-4,-5,-4,-1,-1,-2,-1,1
27411,27411,1503698947114,-13,-11,0,-1,-3,-1,0,-2
27412,27412,1503698947122,-10,-6,-4,-2,-1,1,0,-3
27413,27413,1503698947136,0,-19,-13,-3,-5,1,2,-2
27414,27414,1503698947144,-5,0,-5,-2,-2,0,0,-1
27415,27415,1503698947152,-6,12,10,1,-2,-1,-1,-3
27416,27416,1503698947167,-4,-2,-5,-4,-2,-2,-3,-13
27417,27417,1503698947174,-4,-6,-6,-5,-2,-1,0,0
27418,27418,1503698947183,1,1,1,-1,-1,1,0,1
28307,28307,1503698955807,-6,-3,1,-1,0,-1,-1,2
28308,28308,1503698955814,-9,-4,-4,-4,-2,0,-1,-2
28309,28309,1503698955829,-5,-5,-2,0,-2,-2,0,0
28310,28310,1503698955836,-9,-8,-7,-1,-1,0,-1,-3
28311,28311,1503698955844,-2,4,3,0,-1,-1,1,0
28312,28312,1503698955859,-6,-6,-5,-5,-2,-1,0,-1
28313,28313,1503698955867,5,-2,-5,-2,-1,0,0,3
28314,28314,1503698955874,-1,-3,-2,-1,-3,-2,-1,-2
28315,28315,1503698955890,4,3,-4,-1,-2,-2,1,-2
28316,28316,1503698955891,-6,-9,1,2,2,0,0,-1
28317,28317,1503698955899,7,2,-1,1,0,-1,-1,1
28318,28318,1503698955904,-4,6,-2,-3,-2,-2,-1,-2
28319,28319,1503698955919,-2,-3,-2,-2,0,0,-2,0
28320,28320,1503698955927,3,-3,-5,-2,0,0,-1,0
28321,28321,1503698955935,2,-1,-3,-1,-3,-1,0,-2
28322,28322,1503698955949,2,3,-1,-2,-2,-1,-2,-2
28323,28323,1503698955957,4,2,2,2,0,-1,-1,-1
28324,28324,1503698955964,-3,-3,-1,-2,-1,-1,1,-1
28325,28325,1503698955979,5,7,7,0,0,-1,-1,3
28326,28326,1503698955987,-3,-2,-2,-1,0,0,0,-1
28327,28327,1503698955994,-5,-12,-10,-3,0,0,0,-2
28328,28328,1503698956009,-13,-5,4,2,0,0,-1,0
28329,28329,1503698956016,-1,-3,-2,0,0,0,-1,-2
28330,28330,1503698956028,-1,0,-3,-3,-1,-1,0,-3
28331,28331,1503698956039,-2,-1,-1,-1,-1,-1,0,-3
28332,28332,1503698956047,1,-1,-1,-1,-2,0,-3,0
28333,28333,1503698956061,-1,-1,1,0,1,3,1,2
28334,28334,1503698956070,3,2,-1,-2,-1,-2,-2,-1
28335,28335,1503698956076,4,3,1,0,-2,-4,-2,0
28336,28336,1503698956094,-5,-3,0,-1,0,0,0,-1
28337,28337,1503698956099,-5,-3,1,-3,-1,-1,0,-2
28338,28338,1503698956107,-8,-4,-1,-2,-1,-1,2,-2
28339,28339,1503698956121,-6,0,0,1,-1,0,-2,-1
28340,28340,1503698956129,-1,1,0,0,-1,0,-1,0
28341,28341,1503698956137,1,0,-1,-2,-1,-1,-2,0
28342,28342,1503698956151,17,5,-1,-1,-1,-2,-4,-2
28343,28343,1503698956162,4,2,-3,-1,-2,-1,-3,-1
28344,28344,1503698956167,-1,-1,-4,-1,-2,-2,-1,1
28345,28345,1503698956181,6,1,-2,-3,-1,-3,-2,-2
28346,28346,1503698956191,-7,-1,0,-1,0,0,-2,-2
28347,28347,1503698956196,-8,-5,-5,-1,-1,-1,1,0
28348,28348,1503698956211,4,5,2,0,1,-1,0,0
28349,28349,1503698956219,1,0,1,0,0,0,0,1
28350,28350,1503698956229,-4,-7,-3,0,-1,-1,-2,-1
28351,28351,1503698956241,3,1,0,-1,-1,-1,-2,-1
28352,28352,1503698956249,5,-1,-1,-1,-1,1,-1,-1
28353,28353,1503698956256,-11,-8,-5,-2,-2,0,-3,-3
28354,28354,1503698956271,-7,-2,-1,0,-1,-1,-1,0
28355,28355,1503698956279,2,-1,-2,-2,-1,0,-1,-1
28356,28356,1503698956287,-2,-1,0,0,-1,-2,-1,-2
28357,28357,1503698956301,2,2,-1,-3,-2,0,-2,-2
28358,28358,1503698956309,0,-3,-1,-2,0,-2,-1,1
28359,28359,1503698956316,0,-2,0,1,0,-1,-1,0
28360,28360,1503698956333,3,0,-5,-2,-2,0,0,1
28361,28361,1503698956339,1,2,1,-1,-2,0,0,-1
28362,28362,1503698956347,-2,-1,0,-1,-1,-1,1,0
28363,28363,1503698956362,-2,2,4,3,1,1,-1,0
28364,28364,1503698956370,0,-1,-4,1,0,-1,0,0
28365,28365,1503698956376,0,-1,1,0,2,-3,0,0
28366,28366,1503698956391,0,3,5,1,-1,0,-1,-1
28367,28367,1503698956399,-2,1,0,-2,-2,2,-3,0
28368,28368,1503698956407,0,-6,-2,-1,-1,-1,-2,1
28369,28369,1503698956421,0,-1,7,-1,0,-2,0,0
28370,28370,1503698956430,-6,4,1,0,0,-1,-1,-4
28371,28371,1503698956437,7,2,-7,-3,-3,-3,-3,-3
28372,28372,1503698956451,3,17,2,1,-2,-1,-1,0
28373,28373,1503698956459,-10,-8,-2,3,0,-1,-2,-2
28374,28374,1503698956467,4,-8,-8,-4,-3,-1,-2,-2
28375,28375,1503698956481,2,-1,-4,-2,-1,-1,-1,-1
28376,28376,1503698956489,-5,-5,-1,-1,-1,0,-1,0
28377,28377,1503698956497,-2,-4,-5,-2,-2,-3,-1,-3
28378,28378,1503698956511,17,7,2,-3,-2,0,-1,-1
28379,28379,1503698956519,-5,1,1,1,0,2,0,1
28380,28380,1503698956530,-2,-1,-1,1,0,-2,-1,-1
28381,28381,1503698956541,-5,-1,0,-1,-1,0,-1,-1
28382,28382,1503698956550,1,-2,4,0,0,1,0,-1
28383,28383,1503698956556,1,11,6,2,0,1,1,2
28384,28384,1503698956571,-10,-6,-2,-1,0,0,-2,-2
28385,28385,1503698956579,8,4,-4,-1,-2,-2,1,0
28386,28386,1503698956587,2,1,-2,-2,-2,-2,0,1
28387,28387,1503698956601,-6,-5,2,0,1,1,-1,-2
28388,28388,1503698956610,-9,-8,-5,-1,-1,-3,0,-1
28389,28389,1503698956616,-6,-6,-4,-2,-1,-1,-1,-1
28390,28390,1503698956632,-8,-2,0,0,0,-1,0,-2
28391,28391,1503698956640,-3,-5,-4,-1,-1,-1,-1,0
28392,28392,1503698956647,-1,2,-2,-2,-1,-2,0,0
28393,28393,1503698956664,3,3,3,1,-1,-1,0,0
28394,28394,1503698956671,3,-1,0,0,0,-1,-1,1
28395,28395,1503698956677,-6,-7,-2,-1,-2,-1,0,-2
28396,28396,1503698956691,-2,0,5,2,-1,2,0,0
28397,28397,1503698956699,0,5,4,0,-2,-3,-1,-2
28398,28398,1503698956707,1,-3,-4,0,1,1,0,-1
28399,28399,1503698956721,-3,-2,-2,-3,1,-1,-2,1
28400,28400,1503698956732,-2,-3,-2,-2,-2,-1,-1,-1
28401,28401,1503698956740,9,-2,-3,-3,-3,-1,-2,-3
28402,28402,1503698956751,-1,-3,0,0,-1,-1,-1,0
28403,28403,1503698956759,0,0,-1,0,1,-1,0,0
28404,28404,1503698956767,-5,-3,-1,0,-2,0,-1,-1
28405,28405,1503698956781,-3,-1,-2,-3,-1,0,0,-2
28406,28406,1503698956790,-2,3,1,0,-1,0,0,0
28407,28407,1503698956798,-6,-7,-4,-2,-1,0,0,-2
28408,28408,1503698956811,3,6,4,0,0,0,-1,0
28409,28409,1503698956819,17,9,-2,0,-3,-1,-1,0
28410,28410,1503698956827,3,-2,-4,-4,0,-3,-1,1
28411,28411,1503698956841,-4,-4,-3,0,-1,1,0,1
28412,28412,1503698956849,5,-2,-1,-2,-1,0,-2,-5
28413,28413,1503698956856,0,0,0,-2,-2,-1,-1,1
28414,28414,1503698956872,3,-1,-4,-3,-4,-3,-2,-1
29134,29134,1503698963951,0,19,17,4,1,0,-1,-5
29135,29135,1503698963959,0,2,0,-2,-2,2,3,0
29136,29136,1503698963966,0,-7,-8,-1,-1,-2,-1,0
29137,29137,1503698963981,-3,5,5,-2,0,-1,0,0
29138,29138,1503698963990,-2,-4,1,1,-1,-1,-2,-8
29139,29139,1503698963996,-4,-5,-5,-3,-2,-2,-6,0
29140,29140,1503698964010,-1,-2,-5,-4,-1,-2,-3,-4
29141,29141,1503698964019,-2,-2,-1,2,-1,-1,-1,0
29142,29142,1503698964026,0,-6,-4,-2,0,1,0,2
29143,29143,1503698964041,0,-1,3,2,1,0,2,0
29144,29144,1503698964050,2,9,15,4,0,-2,1,-1
29145,29145,1503698964058,-1,-4,-5,-1,-1,0,1,-3
29146,29146,1503698964070,-10,-7,-8,-2,-2,-1,-1,-1
29147,29147,1503698964078,2,0,0,-1,0,-1,-2,0
29148,29148,1503698964086,2,-4,-5,-5,-2,-1,1,-1
29149,29149,1503698964101,-2,-4,-5,-3,-1,1,2,1
29150,29150,1503698964108,-2,1,-2,0,1,-3,-3,-1
29151,29151,1503698964116,-5,-1,-1,-1,1,-2,-2,0
