,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18177,18177,1503699468563,2,4,-2,-4,-4,0,0,0
18178,18178,1503699468578,-16,-2,-2,0,1,-2,-1,1
18179,18179,1503699468586,8,6,2,2,0,-1,-1,-2
18180,18180,1503699468594,-4,1,-1,0,-1,-1,0,-1
18181,18181,1503699468607,-12,-8,-1,-1,0,1,0,-1
18182,18182,1503699468615,3,-2,-1,-2,-19,-6,-2,-5
18183,18183,1503699468623,5,3,1,-3,-4,-1,-1,0
18184,18184,1503699468638,-5,-5,3,1,0,-2,0,-4
18185,18185,1503699468644,1,0,0,0,1,0,0,1
18186,18186,1503699468653,3,-2,4,1,0,0,0,1
18187,18187,1503699468667,-2,3,5,3,31,5,0,-1
18188,18188,1503699468675,8,11,5,2,7,4,-2,1
18189,18189,1503699468683,-3,-3,-4,-2,-11,-4,-2,-2
18190,18190,1503699468698,-9,-7,-2,0,4,0,0,0
18191,18191,1503699468704,0,-3,0,-1,-7,-1,0,-1
18192,18192,1503699468713,-8,1,2,1,5,0,1,-1
18193,18193,1503699468714,4,-4,-4,-3,-3,-2,-2,2
18194,18194,1503699468728,-4,1,0,-1,-3,-1,0,-1
18195,18195,1503699468735,10,1,-3,-2,-1,1,-9,-1
18196,18196,1503699468743,-7,-5,-5,-3,-6,-3,-2,-1
18197,18197,1503699468758,0,-1,5,1,0,-1,1,-3
18198,18198,1503699468764,13,0,-9,-5,-6,-2,-3,-2
18199,18199,1503699468772,-11,-3,1,1,4,2,0,-3
18200,18200,1503699468787,0,-9,-1,-2,-2,-2,-1,0
18201,18201,1503699468796,3,1,-1,-2,0,-1,0,0
18202,18202,1503699468803,3,1,-4,-1,-6,-3,-1,1
18203,18203,1503699468819,2,0,3,1,0,0,0,2
18204,18204,1503699468820,-2,-5,-4,-3,-2,-1,1,1
18205,18205,1503699468826,4,1,2,1,-1,0,-3,0
18206,18206,1503699468833,-2,-2,-3,-1,-3,0,1,3
18207,18207,1503699468847,3,2,1,0,0,-4,-1,0
18208,18208,1503699468861,5,-3,-2,-2,1,-1,-3,0
18209,18209,1503699468863,-10,1,4,3,1,2,0,-1
18210,18210,1503699468878,8,6,0,-1,-1,-3,-1,1
18211,18211,1503699468884,-12,-5,-3,-3,-1,0,0,-2
18212,18212,1503699468893,9,15,5,-1,2,-2,0,-2
18213,18213,1503699468907,1,-1,-2,-2,-2,-1,-1,0
18214,18214,1503699468915,-9,-7,0,3,1,2,0,-2
18215,18215,1503699468925,0,0,2,-1,0,0,1,-3
18216,18216,1503699468938,-9,-2,2,-2,-3,-3,-2,-2
18217,18217,1503699468945,-7,-7,-1,0,-1,-1,-5,-1
18218,18218,1503699468955,-3,2,5,1,1,1,-1,1
18219,18219,1503699468967,-9,-4,-2,-1,-5,-2,0,3
18220,18220,1503699468975,-1,-8,-7,-1,-1,-1,-1,-4
18221,18221,1503699468983,-6,1,8,3,2,0,1,1
18222,18222,1503699468998,10,1,-5,-1,-2,-1,-2,0
18223,18223,1503699469004,-5,-1,-6,-5,-3,-1,1,0
18224,18224,1503699469013,-11,-10,-4,0,-1,2,0,0
18225,18225,1503699469027,11,1,-4,-2,-1,-1,0,-3
18226,18226,1503699469035,-7,-5,-5,-2,0,0,0,2
18227,18227,1503699469042,2,-2,0,-1,-1,0,-1,-3
18228,18228,1503699469058,1,2,2,-2,-1,-2,-4,0
18229,18229,1503699469065,6,2,-1,-1,1,-1,0,1
18230,18230,1503699469080,0,-1,-1,-1,-2,-1,0,-1
18231,18231,1503699469089,4,5,-3,-2,-1,-1,-2,-2
18232,18232,1503699469095,-11,-4,0,2,-2,0,-1,0
18233,18233,1503699469109,5,-3,-5,-1,0,-2,-4,-4
18234,18234,1503699469118,3,0,-2,-2,0,-2,-1,-2
18235,18235,1503699469125,-11,-9,-3,-2,-3,-1,-2,-4
18236,18236,1503699469142,2,4,-1,-2,-1,0,1,-1
18237,18237,1503699469147,-3,0,-1,-1,1,0,1,0
18238,18238,1503699469156,5,0,1,-2,0,-1,1,1
18239,18239,1503699469169,-2,-4,-2,1,0,0,0,2
18240,18240,1503699469178,0,1,0,1,-1,0,-1,-3
18241,18241,1503699469184,-15,0,0,0,-1,1,0,-4
18242,18242,1503699469200,-5,-5,-3,-3,0,1,0,0
18243,18243,1503699469207,18,9,1,-2,-3,-2,-1,0
18244,18244,1503699469215,3,3,-2,-1,0,-1,0,-3
18245,18245,1503699469229,-7,-8,-2,-3,-1,-2,-2,-1
18246,18246,1503699469237,-1,-7,-3,-3,0,-1,0,-1
18247,18247,1503699469244,0,8,7,5,1,0,0,-1
18248,18248,1503699469261,-8,-1,3,2,-1,0,-1,1
18249,18249,1503699469267,-7,-6,-4,1,1,0,0,0
18250,18250,1503699469275,-6,2,-3,-3,-1,0,-2,-5
18251,18251,1503699469292,7,5,2,-1,-2,0,-1,-1
18252,18252,1503699469299,0,-3,-2,-2,-4,-1,0,-1
18253,18253,1503699469304,1,-1,-3,-3,-2,0,1,2
18254,18254,1503699469320,1,-1,3,2,0,-1,1,4
18255,18255,1503699469332,-4,-2,1,2,0,-1,1,5
18256,18256,1503699469335,-4,-9,-9,-3,-2,-2,-4,-3
18257,18257,1503699469349,19,-1,2,0,1,-1,-2,0
18258,18258,1503699469358,-8,1,-2,-2,-1,1,-3,-7
18259,18259,1503699469359,0,-2,-1,1,1,0,-2,7
18260,18260,1503699469366,21,12,2,-2,-3,-3,-1,-1
18261,18261,1503699469380,8,-9,-14,-5,-4,-1,-3,-16
18262,18262,1503699469387,1,-3,-3,-1,0,-1,-2,2
18263,18263,1503699469396,-15,-14,-5,-4,-1,-1,2,-5
18264,18264,1503699469409,0,3,5,0,0,-1,-3,-11
18265,18265,1503699469417,9,9,2,0,2,2,1,1
18266,18266,1503699469427,0,-5,-1,-2,-1,1,-1,7
18267,18267,1503699469440,6,8,10,3,1,3,6,20
18268,18268,1503699469447,-1,-13,-18,-7,-2,-1,2,4
18269,18269,1503699469455,-8,0,-8,-6,-6,-4,-4,-4
18270,18270,1503699469470,0,66,76,21,7,3,0,1
18271,18271,1503699469478,9,6,2,0,2,0,3,8
18272,18272,1503699469485,1,-19,-24,-10,-4,-3,1,-7
18273,18273,1503699469500,2,-1,7,1,-1,0,2,-2
18274,18274,1503699469507,-17,-9,-12,-5,-3,-4,-5,-2
18275,18275,1503699469515,-2,-7,-11,-4,-3,2,-4,-3
18276,18276,1503699469530,0,-1,-7,-1,-1,0,3,-3
18277,18277,1503699469538,1,-13,-9,-3,-4,1,-3,3
18278,18278,1503699469539,5,12,13,2,2,-3,-2,-6
18279,18279,1503699469545,1,-5,-3,-2,-1,-1,-1,-2
18280,18280,1503699469560,4,-11,-11,-5,-5,-4,-3,8
18281,18281,1503699469569,1,-25,-26,-5,-3,-2,2,1
18282,18282,1503699469575,-2,-1,-3,-3,-3,0,-2,-3
18283,18283,1503699469592,-6,-10,-11,-2,0,0,-4,0
18284,18284,1503699469599,3,1,2,0,-4,-5,-3,-8
19114,19114,1503699477667,8,8,-5,-4,-4,-2,-1,1
19115,19115,1503699477683,5,0,-3,-2,-1,-1,-2,-2
19116,19116,1503699477692,-13,-5,1,1,-1,0,0,-2
19117,19117,1503699477698,-7,2,0,0,-2,-3,-2,-3
19118,19118,1503699477712,-4,-1,-2,1,0,0,-1,-1
19119,19119,1503699477720,-5,1,3,-2,0,-1,0,-1
19120,19120,1503699477727,-1,0,0,-1,-3,3,4,-1
19121,19121,1503699477742,0,2,2,-4,-4,-1,-6,-2
19122,19122,1503699477750,-2,-5,-4,1,1,-3,-3,-1
19123,19123,1503699477759,1,0,0,-2,-14,-11,1,1
19124,19124,1503699477773,-4,-3,-3,-5,-37,-4,-8,-5
19125,19125,1503699477782,0,0,2,2,-11,-1,-1,1
19126,19126,1503699477787,0,-13,-16,-3,22,0,-2,2
19127,19127,1503699477802,0,-19,-18,-5,-6,2,-2,-6
19128,19128,1503699477809,0,25,25,7,0,-7,2,-1
19129,19129,1503699477810,-1,6,13,2,-4,-3,-4,1
19130,19130,1503699477820,-4,-8,-3,-2,13,-4,0,0
19131,19131,1503699477832,-3,-6,-9,-1,35,7,1,-2
19132,19132,1503699477841,9,9,6,1,0,10,6,2
19133,19133,1503699477862,0,5,4,1,-11,0,-3,-10
19134,19134,1503699477863,-3,-1,-4,-1,7,-2,-2,0
19135,19135,1503699477869,3,-5,-9,-2,-2,0,6,7
19136,19136,1503699477878,1,23,20,8,-2,0,-4,-13
19137,19137,1503699477892,3,-12,-7,-1,0,2,3,9
19138,19138,1503699477893,-23,-1,0,-3,-4,-4,-10,-17
19139,19139,1503699477900,0,-3,-8,-3,0,0,1,9
19140,19140,1503699477907,-2,0,-3,-3,-1,-3,-1,1
19141,19141,1503699477923,1,-1,1,0,-4,1,-3,4
19142,19142,1503699477924,0,2,1,-1,1,0,1,1
19143,19143,1503699477930,7,1,2,0,-6,-3,3,3
19144,19144,1503699477938,-2,0,1,2,1,-4,-7,-8
19145,19145,1503699477953,8,1,2,-3,-15,-3,-7,-2
19146,19146,1503699477960,-7,-3,-4,-6,-26,-6,0,2
19147,19147,1503699477967,-2,-2,1,1,2,-2,0,5
19148,19148,1503699477984,-5,-4,-1,1,0,-2,0,0
19149,19149,1503699477991,7,4,5,1,1,-2,3,3
19150,19150,1503699477998,12,8,-2,-1,5,3,2,1
19151,19151,1503699478012,-3,1,-2,0,5,-1,-4,-4
19152,19152,1503699478026,-7,4,14,8,7,2,1,0
19153,19153,1503699478027,-1,-3,-1,-2,-1,-3,0,3
19154,19154,1503699478042,6,-5,-7,-4,3,3,2,8
19155,19155,1503699478051,-24,-13,-5,-8,-6,-3,-2,-18
19156,19156,1503699478058,0,-1,-4,0,6,1,-1,-1
19157,19157,1503699478072,0,-6,0,-2,-2,0,0,-4
19158,19158,1503699478080,3,-2,-3,-4,-3,-4,-5,0
19159,19159,1503699478088,2,3,1,2,3,3,2,7
19160,19160,1503699478102,-1,-3,-5,-2,-1,-4,-4,-5
19161,19161,1503699478109,7,11,0,-2,0,-1,-1,4
19162,19162,1503699478120,5,7,-7,-4,-1,-1,-2,2
19163,19163,1503699478132,6,-2,-5,1,-2,-1,-1,4
19164,19164,1503699478140,-11,-9,1,2,1,0,0,-1
19165,19165,1503699478147,3,6,1,1,-1,2,2,-1
19166,19166,1503699478162,-2,-6,-4,-4,-3,-4,-4,-3
19167,19167,1503699478169,-2,3,4,1,1,-1,0,7
19168,19168,1503699478178,-6,1,5,2,2,1,0,-2
19169,19169,1503699478192,0,-6,-1,0,1,-1,0,8
19170,19170,1503699478200,9,2,1,-1,-2,1,0,3
19171,19171,1503699478207,3,2,2,2,3,3,2,0
19172,19172,1503699478223,0,-3,-1,1,3,0,1,-4
19173,19173,1503699478230,2,6,-2,-2,-2,-7,-4,-3
19174,19174,1503699478246,-5,-7,-7,-3,0,-1,1,-3
19175,19175,1503699478253,-1,-4,-4,-4,-1,-3,-2,-3
19176,19176,1503699478260,-3,-4,-1,-1,-1,-1,-2,-5
19177,19177,1503699478267,-4,-2,-1,0,-2,2,-1,-6
19178,19178,1503699478282,-2,2,4,0,0,1,0,1
19179,19179,1503699478291,2,-2,-1,-2,-4,2,7,0
19180,19180,1503699478298,-7,-2,1,-2,0,-2,-3,0
19181,19181,1503699478311,0,-3,0,0,-2,0,-2,0
19182,19182,1503699478322,-1,1,-2,-1,-1,-5,0,6
19183,19183,1503699478328,-5,-2,0,0,2,-1,-3,-1
19184,19184,1503699478342,-6,-3,-1,-2,0,-2,-4,-5
19185,19185,1503699478350,-1,-6,-9,-3,0,-1,0,-1
19186,19186,1503699478358,9,3,-1,-2,-1,1,2,3
19187,19187,1503699478371,-4,-8,-1,0,0,0,-2,-3
19188,19188,1503699478379,2,6,9,1,0,-3,0,1
19189,19189,1503699478380,-6,-4,-2,0,-2,1,-1,-4
19190,19190,1503699478394,1,2,0,-1,0,0,-2,1
19191,19191,1503699478402,-1,-4,0,2,0,1,1,0
19192,19192,1503699478410,4,-1,-3,-2,-3,0,3,-1
19193,19193,1503699478425,4,5,2,1,-1,4,2,1
19194,19194,1503699478431,-2,2,3,2,0,1,-2,-3
19195,19195,1503699478439,-4,-6,-5,-2,-2,-5,-3,1
19196,19196,1503699478440,0,0,-1,0,-1,-3,-4,-3
19197,19197,1503699478455,-7,0,1,0,0,-2,-1,-4
19198,19198,1503699478463,0,-10,-8,-3,-2,-3,-4,-7
19199,19199,1503699478470,10,6,-1,-3,-3,-3,-4,-1
19200,19200,1503699478485,-6,3,4,-1,-1,-1,1,4
19201,19201,1503699478492,-2,-3,-4,-2,-1,-1,0,6
19202,19202,1503699478500,-1,-4,-3,0,0,-1,2,0
19203,19203,1503699478514,5,11,7,2,2,0,1,7
19204,19204,1503699478523,-2,0,3,-1,0,0,-1,0
19205,19205,1503699478530,-2,-4,-3,0,-1,-1,-2,1
19206,19206,1503699478544,0,0,-1,-2,0,3,5,-1
19207,19207,1503699478545,-4,-2,0,0,-2,-1,-3,-6
19208,19208,1503699478551,-6,-7,-2,1,0,-3,-3,-8
19209,19209,1503699478560,-1,1,-1,0,-1,-2,-1,-2
19210,19210,1503699478574,-5,-3,-2,-2,-1,0,-2,-3
19211,19211,1503699478582,0,3,-3,-3,-2,0,0,1
19212,19212,1503699478598,-11,-4,-5,-2,-1,0,-2,-7
19213,19213,1503699478604,2,9,10,1,0,0,2,3
19214,19214,1503699478605,2,-5,-4,-1,-1,0,0,0
19215,19215,1503699478612,2,0,-4,-3,2,0,-2,-5
19216,19216,1503699478623,-4,9,13,3,2,-6,-5,-4
19217,19217,1503699478634,-4,-2,0,-1,-3,0,1,-1
19218,19218,1503699478642,2,-1,-1,-2,1,3,4,3
19219,19219,1503699478649,-2,8,5,2,-1,0,0,-1
19220,19220,1503699478665,1,6,10,0,-2,-1,0,-2
19221,19221,1503699478672,-11,-11,-3,2,-1,-1,-1,0
19222,19222,1503699478680,-4,-5,-1,2,0,-1,0,-1
19223,19223,1503699478694,1,5,9,1,0,-2,-2,1
19224,19224,1503699478702,-1,-3,-5,-3,0,-2,-3,-2
19225,19225,1503699478709,1,-10,-10,-3,-1,0,-1,-2
19226,19226,1503699478725,4,0,-4,-2,-1,4,6,1
19227,19227,1503699478732,5,3,0,0,0,-2,1,-3
19228,19228,1503699478740,-1,-4,-4,-3,-2,-1,-2,2
19229,19229,1503699478760,2,1,-1,-1,0,-2,1,4
19230,19230,1503699478762,1,-2,-4,2,1,-1,0,4
19231,19231,1503699478769,1,2,-1,1,2,1,0,4
19232,19232,1503699478785,1,0,-5,-4,-2,-1,-5,-1
19233,19233,1503699478792,-2,-3,-3,-3,-1,-1,2,2
19234,19234,1503699478800,-6,-3,-3,-1,-2,1,-2,-4
19235,19235,1503699478814,-2,-3,0,-1,0,0,-2,-4
19236,19236,1503699478824,0,-2,-1,-2,-3,-1,-2,-1
19237,19237,1503699478830,-1,-2,2,1,-1,0,0,-1
19238,19238,1503699478844,1,3,1,-1,3,2,1,1
19239,19239,1503699478852,0,-1,1,-2,-1,-1,-2,-4
19240,19240,1503699478863,-3,-6,0,2,-1,-1,1,0
19241,19241,1503699478874,3,-2,-4,-3,-1,-2,-1,1
19242,19242,1503699478882,-4,-4,3,3,-1,-1,0,-3
19243,19243,1503699478891,9,0,-1,2,-3,-1,0,0
19244,19244,1503699478905,-5,-6,-7,-4,-2,-3,-9,-9
19245,19245,1503699478912,3,2,-2,0,1,0,-2,-2
19246,19246,1503699478920,0,-1,2,-1,-2,-1,1,1
19247,19247,1503699478935,-6,-2,-2,-4,-1,1,-2,-4
19248,19248,1503699478942,6,4,1,-1,-3,-2,-1,3
19249,19249,1503699478950,8,-5,-3,0,-2,-3,0,-2
19250,19250,1503699478965,-4,0,-2,0,0,0,-2,-2
19251,19251,1503699478972,-7,1,2,0,0,-2,-2,0
20034,20034,1503699486600,15,4,3,-1,-3,-5,-2,7
20035,20035,1503699486614,-2,0,-4,-4,-1,-1,-2,0
20036,20036,1503699486622,-5,-1,-1,1,0,-1,2,1
20037,20037,1503699486629,-7,-2,-5,-2,-4,-2,-3,-4
20038,20038,1503699486646,-1,1,0,-2,1,-1,-1,-6
20039,20039,1503699486653,-2,-10,-13,-5,-3,-2,-2,-4
20040,20040,1503699486660,0,1,3,0,-1,-1,4,0
20041,20041,1503699486674,-2,-3,-4,-3,-7,-2,-4,1
20042,20042,1503699486683,-4,0,0,-2,-6,-9,-4,0
20043,20043,1503699486689,-3,-2,-5,-4,-3,-3,1,-4
20044,20044,1503699486705,7,-3,-3,1,2,0,-2,-2
20045,20045,1503699486712,-1,-2,-2,0,19,5,0,-1
20046,20046,1503699486721,-4,-2,-2,-2,-1,13,-3,0
20047,20047,1503699486734,-6,-3,-1,-2,-7,-2,-1,-11
20048,20048,1503699486744,6,6,1,0,4,-1,0,3
20049,20049,1503699486751,-2,-5,-7,-1,-1,2,-1,-1
20050,20050,1503699486765,-15,12,14,0,-2,0,0,-7
20051,20051,1503699486772,9,22,27,13,0,0,1,-21
20052,20052,1503699486780,4,-4,-5,0,2,0,1,-1
20053,20053,1503699486794,3,-9,-4,-1,-3,0,2,8
20054,20054,1503699486802,-14,-1,-13,-5,-1,-3,-1,-4
20055,20055,1503699486817,3,-7,-15,-7,-3,-3,-1,1
20056,20056,1503699486825,2,-15,-5,-1,0,-1,-3,4
20057,20057,1503699486832,-9,0,0,-4,-1,-1,0,1
20058,20058,1503699486847,3,5,5,0,-2,-1,-2,-5
20059,20059,1503699486854,-1,-2,-5,-5,-2,-1,1,4
20060,20060,1503699486862,0,-3,1,1,0,1,2,5
20061,20061,1503699486877,-3,-6,-5,-1,-4,0,3,4
20062,20062,1503699486885,2,6,4,0,-8,-1,-1,-3
20063,20063,1503699486886,-1,-1,-1,2,7,-2,0,-4
20064,20064,1503699486892,0,3,2,-4,20,21,4,3
20065,20065,1503699486907,0,-1,-3,-3,-1,-1,1,1
20066,20066,1503699486914,-2,-2,-2,-1,-5,-20,-4,5
20067,20067,1503699486923,-3,-3,-2,-2,-3,-3,-4,-2
20068,20068,1503699486937,-3,-1,-1,-2,-8,-9,1,4
20069,20069,1503699486947,6,0,1,-1,-5,-5,2,4
20070,20070,1503699486957,-3,-5,0,0,-1,3,-4,-11
20071,20071,1503699486966,-6,0,-2,-2,-1,-1,-4,-5
20072,20072,1503699486974,-9,1,0,1,-1,1,-4,-10
20073,20073,1503699486983,-11,3,8,0,-1,-3,-4,-1
20074,20074,1503699486997,-3,-5,-11,-1,-4,-4,-2,-3
20075,20075,1503699487005,10,-13,-14,-4,-1,3,3,13
20076,20076,1503699487014,1,20,42,17,3,1,-2,6
20077,20077,1503699487027,10,8,6,3,2,3,2,2
20078,20078,1503699487034,-1,7,3,-3,-6,-2,-3,1
20079,20079,1503699487042,0,-14,-6,-2,-2,-2,-3,-6
20080,20080,1503699487057,4,-10,-13,-4,-4,1,1,4
20081,20081,1503699487065,-10,3,-1,-2,-1,-1,-2,-11
20082,20082,1503699487072,-3,-10,-7,-2,-1,-1,-2,-1
20083,20083,1503699487087,-1,-1,-2,-1,-1,-2,-5,-2
20084,20084,1503699487094,0,-3,-6,-6,-4,-2,2,0
20085,20085,1503699487102,-3,-1,-2,-1,-3,1,-14,-4
20086,20086,1503699487117,2,-2,-6,-2,3,8,3,4
20087,20087,1503699487125,0,1,2,0,8,-9,8,2
20088,20088,1503699487131,0,-5,-7,-5,-7,-14,0,1
20089,20089,1503699487149,1,1,2,1,32,5,1,2
20090,20090,1503699487154,-2,-1,-2,1,6,-9,-11,0
20091,20091,1503699487162,-2,-1,-2,-2,-20,-2,0,1
20092,20092,1503699487177,10,-2,-2,-1,-6,0,-1,7
20093,20093,1503699487185,5,-1,-8,-5,-8,5,-4,-9
20094,20094,1503699487192,3,-5,-14,-5,-3,2,0,5
20095,20095,1503699487207,-2,-6,2,-4,-1,-3,0,6
20096,20096,1503699487215,9,5,0,0,1,4,5,15
20097,20097,1503699487223,-18,-17,-16,-4,-6,-3,-3,-22
20098,20098,1503699487237,1,-17,-13,-8,-1,2,-4,-6
20099,20099,1503699487245,-4,14,32,15,0,3,3,3
20100,20100,1503699487253,-1,-3,-8,-1,2,0,1,-5
20101,20101,1503699487266,-4,-5,-5,-4,-3,-2,-2,-2
20102,20102,1503699487267,-6,-1,0,-3,-5,-3,1,2
20103,20103,1503699487274,-3,5,6,0,-1,0,-1,-6
20104,20104,1503699487283,3,2,-1,1,2,2,0,0
20105,20105,1503699487297,-3,4,8,2,0,0,2,-5
20106,20106,1503699487305,4,3,-5,-1,1,-1,-3,4
20107,20107,1503699487312,-5,0,3,-3,-6,-4,-3,-4
20108,20108,1503699487327,3,-1,-4,-2,1,0,-9,1
20109,20109,1503699487334,-5,-1,3,4,2,-1,-9,-6
20110,20110,1503699487343,2,2,0,-1,-2,-3,-4,0
20111,20111,1503699487358,-3,1,1,0,2,-8,-3,0
20112,20112,1503699487365,-2,-1,-3,-2,-5,-1,5,-1
20113,20113,1503699487373,-12,-1,-2,-3,-1,-2,-2,-9
20114,20114,1503699487387,4,1,-1,-1,-1,-1,3,7
20115,20115,1503699487394,5,4,-2,-2,2,2,4,4
20116,20116,1503699487402,-3,-18,-22,-7,-5,2,1,0
20117,20117,1503699487419,-1,-5,5,7,1,4,2,1
20118,20118,1503699487426,-10,-8,-11,-1,-2,-6,-3,5
20119,20119,1503699487432,2,8,2,-3,-3,-1,-2,-11
20120,20120,1503699487447,1,17,13,5,0,0,1,0
20121,20121,1503699487454,-5,0,-1,1,-1,2,0,1
20122,20122,1503699487462,1,-10,0,0,0,0,3,5
20123,20123,1503699487477,1,-2,4,-1,0,1,0,4
20124,20124,1503699487487,-7,0,5,0,0,3,1,-9
20125,20125,1503699487492,2,-4,-7,-3,-1,1,-1,-1
20126,20126,1503699487507,2,3,3,1,-2,-3,-6,-3
20127,20127,1503699487514,-1,2,-1,-1,-2,-1,0,1
20128,20128,1503699487530,3,1,2,4,1,-10,-4,-2
20129,20129,1503699487536,-3,-2,1,0,4,-1,-9,-2
20130,20130,1503699487553,0,-3,-4,-3,-7,-2,2,0
20131,20131,1503699487567,2,4,3,-1,-6,-5,-1,1
20132,20132,1503699487574,0,-2,-1,-4,-5,-1,5,2
20133,20133,1503699487585,0,0,-1,-4,-6,5,1,3
20134,20134,1503699487597,0,-2,-3,-2,0,-3,-2,-9
20135,20135,1503699487605,1,7,0,0,-2,-1,3,3
20136,20136,1503699487612,-5,3,2,1,-1,2,-1,1
20137,20137,1503699487627,-4,-8,-6,-4,-3,-2,0,-3
20138,20138,1503699487634,-14,15,11,1,1,-1,-2,-12
20139,20139,1503699487642,1,7,-6,-8,-3,-6,-4,-12
20140,20140,1503699487657,0,-24,-18,-6,-1,-1,-2,-14
20141,20141,1503699487665,3,-7,-11,-1,-1,0,0,2
20142,20142,1503699487671,2,5,7,5,2,0,0,5
20143,20143,1503699487687,-5,6,9,3,1,-1,1,-4
20144,20144,1503699487694,-1,-2,-8,-4,-2,-2,1,5
20145,20145,1503699487702,-5,5,9,1,-2,-3,-2,-1
20146,20146,1503699487720,4,-5,-5,-2,-2,-2,0,4
20147,20147,1503699487725,2,4,4,2,-1,3,6,5
20148,20148,1503699487738,2,1,3,0,0,-2,1,2
20149,20149,1503699487747,1,-8,-5,2,4,0,-2,-3
20150,20150,1503699487755,0,1,3,-5,-12,-6,3,3
20151,20151,1503699487769,-1,-6,-4,-1,22,20,-2,0
20152,20152,1503699487778,5,3,2,1,5,2,-1,4
20153,20153,1503699487786,3,-2,1,-3,-13,-7,-1,-1
20154,20154,1503699487799,-2,-5,-3,1,1,1,-1,-2
20155,20155,1503699487806,2,2,1,2,-4,4,3,4
20156,20156,1503699487807,-2,-2,1,-3,-4,-7,-2,-3
20157,20157,1503699487814,6,0,0,1,-2,0,0,0
20158,20158,1503699487829,-3,-3,-1,0,-6,-2,-3,-13
20159,20159,1503699487836,-2,-3,-6,-3,0,-5,-2,1
20160,20160,1503699487837,-1,-5,-4,0,0,3,1,5
20161,20161,1503699487847,-8,-5,-12,-5,-6,-5,-2,-1
20162,20162,1503699487861,2,3,5,2,-1,-3,0,-2
20163,20163,1503699487862,-4,-4,10,3,3,0,-3,-1
20164,20164,1503699487867,-8,5,7,0,-4,-4,-1,-1
20165,20165,1503699487874,10,11,-5,-1,0,4,0,5
20166,20166,1503699487889,9,2,7,-1,0,-1,1,5
20167,20167,1503699487897,1,6,7,4,0,0,1,4
20168,20168,1503699487905,0,-2,-6,-1,-3,-2,-3,0
20169,20169,1503699487928,0,-4,-7,-2,-1,3,-1,-3
20170,20170,1503699487930,1,0,-2,-1,-3,-1,-1,4
20171,20171,1503699487934,2,3,2,-1,0,-5,-2,-4
20172,20172,1503699487954,-2,-2,-2,1,-2,0,4,-5
20173,20173,1503699487957,-4,-1,-4,-2,-1,0,-1,-4
20174,20174,1503699487965,0,-1,-2,-1,-1,0,0,1
20175,20175,1503699487979,-3,-4,-3,-1,0,0,-1,-3
20176,20176,1503699487989,1,-1,2,0,-7,7,6,1
20177,20177,1503699487995,-2,-1,-2,1,4,-1,-2,-1
20178,20178,1503699488009,0,0,-2,-1,-6,-6,-2,1
20179,20179,1503699488018,-1,-1,1,0,-1,1,-1,0
20180,20180,1503699488025,1,-1,-1,-1,1,-3,-4,3
20181,20181,1503699488039,-11,-2,-3,-4,-2,-5,-1,0
20182,20182,1503699488062,-3,-10,-14,-6,-6,-5,-6,-24
20183,20183,1503699488069,11,-11,-24,-7,-1,-3,-1,6
20184,20184,1503699488076,1,-4,1,0,0,-1,1,5
20185,20185,1503699488092,7,5,-6,-2,0,-3,-3,-4
20186,20186,1503699488099,-11,3,0,3,-2,-1,0,-2
20187,20187,1503699488107,-4,3,6,-1,0,3,-1,-3
20188,20188,1503699488114,-1,-4,7,3,0,1,-2,-5
20189,20189,1503699488130,-3,-2,-4,-2,-1,0,-1,-1
20190,20190,1503699488136,0,5,-2,-1,0,0,-1,-7
20191,20191,1503699488137,4,-4,2,-3,-2,0,1,3
20192,20192,1503699488146,-7,-5,0,-1,0,4,1,-1
20193,20193,1503699488159,3,0,-3,-2,-2,-1,0,3
20194,20194,1503699488167,-4,2,5,2,0,0,1,-2
20195,20195,1503699488174,-1,0,0,-3,0,1,-5,3
20196,20196,1503699488189,0,0,6,2,-2,-6,7,-2
20197,20197,1503699488198,-1,0,-4,-4,0,7,14,1
20198,20198,1503699488205,-2,-2,-1,0,-4,12,2,0
20199,20199,1503699488219,1,2,1,1,0,0,-4,-1
20200,20200,1503699488227,-3,-1,-1,0,4,-2,-1,-3
20201,20201,1503699488234,2,1,2,1,2,-2,-6,0
20921,20921,1503699495164,-2,0,-1,0,-1,-1,-2,-2
20922,20922,1503699495175,-7,0,3,0,2,0,0,-2
20923,20923,1503699495186,0,-2,-2,0,0,-1,-3,-2
20924,20924,1503699495194,-6,-1,-3,-3,-4,1,-2,-1
20925,20925,1503699495209,7,-3,-3,-3,-2,-1,0,-1
20926,20926,1503699495216,0,5,2,0,0,-2,-2,-1
20927,20927,1503699495231,0,0,0,-1,-1,0,-2,0
20928,20928,1503699495240,-1,0,-2,-3,-3,1,-1,0
20929,20929,1503699495247,-1,2,3,0,-3,-1,0,1
20930,20930,1503699495254,0,-2,-1,-2,0,-1,-1,0
20931,20931,1503699495268,14,9,3,0,-1,-2,0,1
20932,20932,1503699495276,-2,-1,5,2,-1,1,0,2
20933,20933,1503699495284,-2,-7,-5,-2,1,-2,-1,-3
20934,20934,1503699495299,1,2,-2,-1,1,-5,-2,-2
20935,20935,1503699495306,-6,-3,-2,-2,-2,0,-1,-1
20936,20936,1503699495314,1,-1,1,1,1,0,-1,-2
20937,20937,1503699495328,3,0,-1,0,0,0,-1,-1
