,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
7368,7368,1503510521813,15,4,1,-2,0,-1,1,15
7369,7369,1503510521821,6,-6,3,-1,-1,0,-3,-17
7370,7370,1503510521827,12,-6,-2,1,-2,0,3,-4
7371,7371,1503510521845,18,0,1,1,-1,-2,-1,5
7372,7372,1503510521851,1,3,2,-1,1,-2,-1,-3
7373,7373,1503510521858,11,0,-2,-1,-1,-1,-3,-12
7374,7374,1503510521873,-14,5,-1,-2,-2,0,3,2
7375,7375,1503510521880,11,-13,-1,1,-1,0,-2,1
7376,7376,1503510521881,-1,2,-5,-2,0,0,-1,7
7377,7377,1503510521888,-14,-5,-2,-2,0,-1,-1,1
7378,7378,1503510521903,-10,-12,-7,-1,0,0,2,-6
7379,7379,1503510521911,-2,-13,2,0,-2,-2,-5,-15
7380,7380,1503510521919,12,7,5,1,1,-3,-1,3
7381,7381,1503510521932,11,2,0,-1,1,-1,4,24
7382,7382,1503510521941,0,5,0,0,-1,3,-1,3
7383,7383,1503510521948,-8,-2,0,5,-1,-1,0,1
7384,7384,1503510521963,1,7,4,-1,0,-1,-1,0
7385,7385,1503510521970,10,-2,0,-1,-2,1,2,10
7386,7386,1503510521979,-10,3,-4,-1,-2,0,-4,-14
7387,7387,1503510521992,4,-3,1,0,0,0,3,-1
7388,7388,1503510522000,15,-13,-10,-3,-1,-2,-3,4
7389,7389,1503510522007,-8,-2,-6,1,-1,0,2,0
7390,7390,1503510522023,-16,-5,5,0,-1,0,2,1
7391,7391,1503510522030,0,1,2,0,-1,0,0,-2
7392,7392,1503510522038,0,6,3,0,-1,-1,3,20
7393,7393,1503510522053,1,2,3,-3,-1,0,-5,0
7394,7394,1503510522060,24,-1,0,-1,0,-1,1,-1
7395,7395,1503510522067,-35,-6,-6,-2,0,-3,-7,-2
7396,7396,1503510522082,3,6,3,-1,-2,0,3,3
7397,7397,1503510522083,6,-7,-3,-1,-3,-2,-4,-6
7398,7398,1503510522090,9,4,-2,-1,-1,-3,-3,9
7399,7399,1503510522098,-3,13,2,-2,-1,2,0,-7
7400,7400,1503510522112,0,-5,-1,-1,-2,-4,-2,-7
7401,7401,1503510522121,13,-12,1,1,2,-1,2,-6
8247,8247,1503510530452,-1,1,1,-1,-1,-1,-1,1
8248,8248,1503510530460,-37,9,0,-2,-2,-1,-3,-7
8249,8249,1503510530475,7,0,1,1,1,0,-2,-6
8250,8250,1503510530481,13,-2,-1,-1,-1,-2,-3,-2
8251,8251,1503510530489,-31,-1,-3,-3,0,0,0,-3
8252,8252,1503510530504,8,-1,2,1,0,0,1,3
8253,8253,1503510530514,8,-6,-2,-2,-3,-2,-3,-5
8254,8254,1503510530519,-2,8,-2,-3,1,0,-1,1
8255,8255,1503510530520,8,0,-1,-1,-1,0,1,2
8256,8256,1503510530534,-31,3,-1,-2,0,0,0,-1
8257,8257,1503510530541,13,3,-3,-2,-3,1,-1,-1
8258,8258,1503510530549,-5,1,-2,-1,-1,0,-2,-3
8259,8259,1503510530564,-12,-9,-4,-2,-2,-3,-3,-7
8260,8260,1503510530572,26,3,0,-2,-2,-2,-1,5
8261,8261,1503510530580,-5,-6,-1,-1,0,-1,2,-3
8262,8262,1503510530594,20,4,-4,-2,1,0,1,4
8263,8263,1503510530601,16,8,2,0,1,-1,-1,6
8264,8264,1503510530610,-11,-6,0,-1,-1,0,0,-2
8265,8265,1503510530631,8,-2,-2,1,2,-1,0,2
8266,8266,1503510530633,-16,-7,-1,0,-1,-2,-2,-3
8267,8267,1503510530639,-3,1,0,-1,-1,1,-1,-1
8268,8268,1503510530654,7,-4,-2,-2,-1,0,2,2
8269,8269,1503510530661,0,-2,-2,0,-1,-3,-1,-4
8270,8270,1503510530670,-4,-3,0,-1,-2,-1,-1,0
8271,8271,1503510530684,9,-4,-1,-1,-1,1,0,2
8272,8272,1503510530692,10,-5,-2,0,0,-3,-3,-5
8273,8273,1503510530699,-20,-8,-1,0,-2,0,0,-6
8274,8274,1503510530714,-10,-2,2,1,1,1,0,1
8275,8275,1503510530721,3,1,-4,-4,0,0,0,1
8276,8276,1503510530729,9,-1,4,0,0,0,1,3
8277,8277,1503510530744,-12,-2,1,1,0,-2,-2,-8
8278,8278,1503510530752,8,6,0,0,0,-1,1,5
8279,8279,1503510530759,-5,1,-2,1,-4,-1,-1,0
8280,8280,1503510530774,18,0,-3,-1,-1,-1,-2,0
8281,8281,1503510530782,13,-3,0,-1,0,-1,0,9
8282,8282,1503510530790,-27,0,-1,-1,-1,-1,-1,-2
8283,8283,1503510530803,19,1,0,0,-3,-1,1,12
8284,8284,1503510530804,-9,-3,0,-1,1,-1,1,0
8285,8285,1503510530812,-26,-6,-3,-2,-2,-1,-2,-6
8286,8286,1503510530826,6,5,-1,-2,-2,0,1,2
8287,8287,1503510530834,0,3,-1,-1,1,0,0,2
8288,8288,1503510530842,5,-2,0,2,0,-2,-1,-7
8289,8289,1503510530850,15,1,-2,-1,-2,-2,-5,-1
8290,8290,1503510530863,-2,0,-2,-1,-1,0,-3,-3
8291,8291,1503510530873,10,-8,-6,0,-2,1,1,-13
8292,8292,1503510530879,-2,1,3,0,-2,-2,2,27
8293,8293,1503510530895,5,2,-1,0,-1,1,-2,18
8294,8294,1503510530902,-22,-12,-1,-4,-2,-1,-1,-8
8295,8295,1503510530910,22,6,0,0,-1,1,0,8
8296,8296,1503510530924,12,4,0,0,-1,0,1,4
8297,8297,1503510530932,5,-3,0,0,0,-3,-1,-15
8298,8298,1503510530946,3,-3,-2,0,0,0,-2,1
8299,8299,1503510530954,6,7,6,0,-3,0,-2,-5
8300,8300,1503510530962,10,-1,-1,1,1,1,0,-19
8301,8301,1503510530977,16,4,3,-1,-1,-2,-3,6
8302,8302,1503510530984,-12,8,-2,0,-1,0,0,4
8303,8303,1503510530992,5,-8,-7,-1,-1,-1,-5,-14
8304,8304,1503510531008,8,3,-2,-3,-1,-1,3,-6
8305,8305,1503510531014,-29,3,-1,1,0,-1,4,-6
8306,8306,1503510531022,6,-4,0,0,-1,-1,-5,-3
8307,8307,1503510531037,9,2,-1,-1,0,3,4,9
8308,8308,1503510531044,0,-1,1,-1,1,0,-2,14
8309,8309,1503510531052,-32,-6,1,0,1,-2,-1,-3
8310,8310,1503510531066,-3,-5,-1,-2,1,-2,-4,-3
8311,8311,1503510531075,4,-1,-3,-3,-1,-2,3,-14
8312,8312,1503510531082,2,5,2,0,-1,-3,-7,-40
8313,8313,1503510531097,17,-8,1,0,1,5,4,6
8314,8314,1503510531104,12,-1,-5,0,-1,-1,-2,20
8315,8315,1503510531113,-4,7,4,1,-2,-1,4,6
8316,8316,1503510531126,-6,-8,-7,-2,-3,-1,3,21
8317,8317,1503510531134,-9,17,5,1,-1,0,0,9
8318,8318,1503510531142,-1,0,-2,0,-1,-1,0,-4
8319,8319,1503510531157,-1,-4,-3,-2,-1,-3,-4,-10
8320,8320,1503510531163,6,10,6,2,1,-1,7,8
8321,8321,1503510531164,-3,-2,3,1,-1,-1,-5,-12
8322,8322,1503510531172,-2,-4,-5,-2,-2,-2,-2,30
8323,8323,1503510531186,-11,-4,0,0,-1,-1,2,8
8324,8324,1503510531194,-4,-5,0,-1,0,-1,-3,-7
8325,8325,1503510531202,-9,0,-1,-1,0,1,5,-16
8326,8326,1503510531217,-12,0,-1,-1,-1,-2,-7,5
8327,8327,1503510531225,5,3,1,-2,-2,0,3,24
8328,8328,1503510531232,-9,12,5,0,-2,-2,0,-13
8329,8329,1503510531248,3,8,8,-2,-1,-2,-3,-10
8330,8330,1503510531254,3,7,-1,-1,-1,0,2,-20
8331,8331,1503510531269,13,6,-4,0,-1,0,-6,-8
8332,8332,1503510531277,-11,-8,-3,-2,-1,-1,-1,-8
8333,8333,1503510531285,2,-2,-3,-2,0,-1,-2,-2
8334,8334,1503510531292,-3,-8,-3,2,0,3,0,15
8335,8335,1503510531309,15,1,1,-1,-1,0,4,0
8336,8336,1503510531315,-4,-9,-2,-1,0,-1,-10,-5
8337,8337,1503510531330,-28,-6,-2,1,0,2,-3,-9
8338,8338,1503510531337,9,2,-1,-1,1,-1,2,-4
8339,8339,1503510531350,-18,-6,-4,-5,-3,-5,-5,-6
8340,8340,1503510531352,-13,-6,0,-1,-1,-1,2,6
8341,8341,1503510531367,2,-1,1,-1,1,1,1,13
8342,8342,1503510531377,-8,-2,-3,-1,-1,-3,-7,-11
8343,8343,1503510531390,11,-2,-1,0,-1,-2,-2,0
8344,8344,1503510531397,2,-15,-9,-3,0,-4,1,17
8345,8345,1503510531405,-18,-7,0,-1,-1,1,0,-2
8346,8346,1503510531413,19,8,-1,-2,-1,-2,0,-5
8347,8347,1503510531427,-2,0,1,-1,-1,-3,-6,-11
8348,8348,1503510531434,-3,-3,-2,0,-2,-3,2,-2
8349,8349,1503510531452,3,-1,-1,0,0,0,2,4
8350,8350,1503510531459,11,3,3,0,0,4,2,-3
8351,8351,1503510531465,28,3,-3,-1,-2,-2,2,25
8352,8352,1503510531472,10,6,2,-1,-3,1,-1,-16
8353,8353,1503510531487,-23,4,2,4,3,2,3,-12
8354,8354,1503510531494,-16,17,4,-2,0,-1,-4,22
8355,8355,1503510531513,3,10,-1,-1,-2,-2,-4,10
8356,8356,1503510531517,20,-10,-6,-1,1,-1,0,3
8357,8357,1503510531525,1,-3,3,1,-1,-1,3,19
8358,8358,1503510531532,-1,-7,0,-2,-1,0,1,3
8359,8359,1503510531547,-9,-7,-4,-3,-1,-1,1,-11
8360,8360,1503510531554,5,5,4,1,-1,-1,1,2
8361,8361,1503510531570,-4,-14,-7,0,-2,-4,-6,-12
8362,8362,1503510531580,-12,-6,1,-1,-1,0,-4,-12
8363,8363,1503510531585,15,-18,-1,-1,-3,-2,-3,-26
8364,8364,1503510531592,6,-7,-4,0,-1,0,-1,-8
8365,8365,1503510531607,3,2,-3,0,-2,0,-3,5
8366,8366,1503510531614,-7,-3,3,2,0,0,-8,-10
8367,8367,1503510531630,-3,6,1,-1,1,-1,-5,-30
8368,8368,1503510531637,-8,-1,0,4,0,-9,1,3
8369,8369,1503510531647,3,2,-1,0,0,-1,-2,-5
8370,8370,1503510531652,13,-4,-5,-4,-1,2,-4,-11
8371,8371,1503510531667,-7,1,-1,1,1,1,1,9
9064,9064,1503510538427,15,-10,-5,7,-1,-4,0,3
9065,9065,1503510538433,-5,14,2,1,0,-3,-3,-1
9066,9066,1503510538446,15,3,3,-3,-2,-1,-1,-6
9067,9067,1503510538456,-3,-3,-1,0,0,1,0,5
9068,9068,1503510538462,-13,-6,-2,-2,0,0,1,-4
9069,9069,1503510538476,-13,-8,0,2,0,-1,1,1
9070,9070,1503510538484,-3,1,1,-1,-1,2,0,4
9071,9071,1503510538493,-12,-4,1,2,-1,0,-2,1
9072,9072,1503510538507,-16,1,1,-2,-1,0,-1,1
9073,9073,1503510538515,2,3,0,-2,0,-1,-5,-6
9074,9074,1503510538522,-1,0,-3,-2,0,-2,0,0
9075,9075,1503510538543,18,1,1,1,0,2,5,10
9076,9076,1503510538544,-7,-12,0,-1,1,2,-1,-3
9077,9077,1503510538552,-2,8,-3,-3,-2,0,-2,-2
9078,9078,1503510538569,-3,-7,-3,-2,0,0,-2,-1
9079,9079,1503510538574,16,2,2,1,-1,1,3,8
9080,9080,1503510538581,-6,-1,-4,-3,-2,-2,-2,-2
9081,9081,1503510538597,11,1,-1,-2,-4,-5,-6,-5
9082,9082,1503510538604,7,3,3,1,-1,-2,-3,-1
9083,9083,1503510538612,-14,-10,-5,-1,-1,0,3,-4
9084,9084,1503510538628,-8,2,0,0,1,-1,-3,-2
9085,9085,1503510538634,-3,1,-1,-1,0,-2,-1,-3
9086,9086,1503510538641,-22,1,-1,-1,0,0,-1,0
9087,9087,1503510538656,-7,-8,-2,-1,1,-1,-1,0
9088,9088,1503510538664,21,4,-3,-2,-2,-3,-3,2
9089,9089,1503510538672,-20,-3,-3,2,0,-1,-1,0
9090,9090,1503510538686,-22,-5,-1,-2,-1,-1,-2,-3
9091,9091,1503510538696,4,7,-1,0,1,-1,-1,-7
9092,9092,1503510538697,8,-10,-1,0,-1,0,-1,-1
9093,9093,1503510538702,-14,6,-3,-2,0,-4,-2,-1
9094,9094,1503510538703,4,0,-1,-2,-2,-1,0,-1
9095,9095,1503510538716,3,-4,-3,-3,0,0,1,-1
9096,9096,1503510538717,6,5,5,2,1,-1,0,1
9097,9097,1503510538724,5,1,0,0,-2,1,2,0
9098,9098,1503510538732,4,2,-4,-2,0,-1,1,0
9099,9099,1503510538747,5,1,0,1,-1,-1,0,1
9100,9100,1503510538755,0,13,5,2,1,-1,-2,-4
9101,9101,1503510538762,12,-2,-3,-1,-1,0,1,3
9102,9102,1503510538776,-1,-2,-2,-1,-1,-1,-1,-2
9103,9103,1503510538784,11,6,2,-2,0,-1,-2,-4
9104,9104,1503510538792,2,2,-3,-2,-5,-2,-3,-1
9105,9105,1503510538806,20,6,4,1,-2,-1,0,-1
9106,9106,1503510538807,-20,-10,0,1,-2,0,0,2
9107,9107,1503510538814,4,-2,-1,-2,1,1,1,4
9108,9108,1503510538822,20,15,4,-2,0,-1,-1,-1
9109,9109,1503510538837,-10,1,0,-1,-2,0,0,-1
9110,9110,1503510538844,-9,-9,1,-1,0,0,-1,-1
9111,9111,1503510538852,-3,-2,-2,0,-1,-1,-2,-2
9112,9112,1503510538866,-10,-9,-2,0,1,0,2,1
9113,9113,1503510538867,-17,-4,-4,-2,-1,0,-2,-4
9114,9114,1503510538874,5,-5,-3,-3,-2,0,-3,-2
9115,9115,1503510538881,-4,-9,-3,0,-1,0,0,0
9116,9116,1503510538896,-8,-3,-3,-1,0,-1,2,0
9117,9117,1503510538904,-11,-7,0,-1,-1,0,-2,-1
9118,9118,1503510538912,-38,-17,-1,-1,0,-1,0,-3
9119,9119,1503510538926,12,4,-6,1,-1,-2,2,2
9120,9120,1503510538934,29,16,4,0,1,-2,0,-1
9121,9121,1503510538941,8,-5,-4,1,-1,-2,-2,-3
9122,9122,1503510538963,0,-6,-1,0,1,1,-1,-1
9123,9123,1503510538964,10,10,0,-1,-3,-1,-1,0
9124,9124,1503510538972,13,2,3,2,-1,-1,-1,-1
9125,9125,1503510538987,-19,-2,5,1,1,-2,-1,-2
9126,9126,1503510538996,6,-8,-4,0,-1,-2,-3,3
9127,9127,1503510539002,3,1,2,0,-1,-1,0,0
9128,9128,1503510539016,-5,-10,-6,-1,-4,-1,0,-3
9129,9129,1503510539024,26,9,-1,-1,1,-1,-1,4
9130,9130,1503510539032,-20,-2,-1,-3,0,-1,-2,0
9131,9131,1503510539047,-21,0,8,-1,-1,-1,0,0
9132,9132,1503510539054,-26,-2,0,-1,-1,0,1,-2
9133,9133,1503510539064,4,3,-9,-3,-3,-2,-3,0
9134,9134,1503510539076,-27,7,0,-1,-1,-2,-2,-6
9135,9135,1503510539084,6,-1,-1,-3,0,0,0,-2
9136,9136,1503510539092,2,2,-1,-2,-1,-1,-1,0
9137,9137,1503510539106,21,6,0,-1,-1,-3,-2,3
9138,9138,1503510539114,8,5,4,0,0,-1,1,-2
9139,9139,1503510539121,-10,-8,-5,-1,0,-1,0,-2
9140,9140,1503510539136,2,-3,-4,-3,1,0,-4,0
9141,9141,1503510539144,-27,0,-1,1,-1,0,1,-5
9142,9142,1503510539152,8,-5,-2,-1,-1,-1,-3,2
9143,9143,1503510539166,-8,-1,-1,1,1,0,0,1
9144,9144,1503510539167,9,-2,2,1,-1,-1,1,1
9145,9145,1503510539174,9,9,2,0,-1,-2,-3,-3
9146,9146,1503510539181,-16,-6,-2,-2,0,-1,0,-4
9147,9147,1503510539198,42,7,-2,0,-3,-1,1,7
9148,9148,1503510539204,7,2,-2,-1,-1,1,-3,-1
9149,9149,1503510539212,-5,-1,-1,2,1,0,0,0
9150,9150,1503510539228,-2,-1,-2,-1,1,-1,0,-1
9151,9151,1503510539236,0,-2,-1,-1,0,-1,-3,-4
9152,9152,1503510539245,13,-2,-3,-2,-2,-3,-2,1
9153,9153,1503510539257,-5,-10,-2,0,1,-1,3,1
9154,9154,1503510539267,-7,2,2,-1,-2,0,-3,-1
9155,9155,1503510539272,-20,-3,4,-2,-2,1,0,-3
9156,9156,1503510539287,13,25,5,0,1,-1,2,1
9157,9157,1503510539294,-11,9,-2,-2,0,0,0,0
9158,9158,1503510539302,-4,-8,-2,0,-2,0,-2,-3
9159,9159,1503510539316,-19,-3,0,-1,-2,-2,-1,-1
9160,9160,1503510539325,-1,-4,-3,-2,-1,-2,0,0
9161,9161,1503510539339,8,-7,-3,0,0,-1,-3,0
9162,9162,1503510539346,-12,1,3,0,1,0,-1,-2
9163,9163,1503510539355,2,15,10,0,-1,0,1,2
9164,9164,1503510539369,1,-8,0,-1,0,-1,-3,-4
9165,9165,1503510539377,3,-3,-5,-2,-1,-1,-2,-2
9166,9166,1503510539391,2,-12,-4,-2,-2,1,-1,1
9167,9167,1503510539400,-24,3,-4,0,-2,-1,1,0
9168,9168,1503510539407,-26,-6,-4,-1,0,-1,0,-3
9169,9169,1503510539422,4,-4,2,-1,-3,-1,-1,-3
9170,9170,1503510539428,23,-2,-2,-1,-1,0,-1,1
9171,9171,1503510539437,0,14,10,4,2,1,1,1
9172,9172,1503510539445,0,-8,6,0,-2,-1,-2,-1
9173,9173,1503510539459,34,2,-6,-4,-2,-2,-6,3
9174,9174,1503510539468,17,7,-1,-1,-1,0,0,3
9175,9175,1503510539475,-6,-8,-2,-1,-1,0,-1,-2
9176,9176,1503510539488,-12,-7,-5,0,-1,1,1,-1
9177,9177,1503510539496,-3,-3,-2,0,-1,-1,-3,0
9178,9178,1503510539506,-24,-4,-2,-1,0,-4,-1,-4
9179,9179,1503510539519,-10,-2,-1,-2,1,-1,0,-6
9180,9180,1503510539527,-17,-13,3,-1,2,0,2,0
9181,9181,1503510539534,9,11,0,-3,-2,-2,3,5
9182,9182,1503510539548,16,3,-4,-2,-1,1,-2,-5
9183,9183,1503510539556,0,-16,-5,-1,-1,-1,-3,-2
9184,9184,1503510539569,2,-4,-2,-3,-2,-2,4,0
9185,9185,1503510539573,-1,0,0,-2,1,1,-2,3
9186,9186,1503510539579,8,0,-1,-3,0,-3,-8,0
9187,9187,1503510539586,-7,-3,-2,1,0,-2,1,-2
9188,9188,1503510539594,-5,-2,-2,-1,-1,-1,2,-2
9189,9189,1503510539610,1,0,-3,0,-2,0,2,-1
9190,9190,1503510539616,-6,-5,-1,-2,-1,1,5,-3
9191,9191,1503510539624,13,6,2,1,-4,0,-2,-1
9192,9192,1503510539639,3,-3,-2,-1,0,0,0,-3
9193,9193,1503510539646,-27,1,-1,-2,1,-1,0,-4
9194,9194,1503510539654,3,1,1,0,-1,0,2,-4
9195,9195,1503510539669,14,5,-5,-2,-2,-1,-2,-6
9196,9196,1503510539677,9,-8,-3,-1,0,1,0,2
9197,9197,1503510539721,5,7,4,-1,1,-1,0,-5
9198,9198,1503510539722,-37,-6,-2,-1,0,0,-8,-5
9199,9199,1503510539723,0,-5,-3,-4,-1,-1,-9,3
9200,9200,1503510539729,-14,-4,-3,0,-1,1,-6,0
9201,9201,1503510539737,2,0,0,1,-2,-5,-3,-15
9202,9202,1503510539744,9,-1,3,-1,-2,-2,6,4
9203,9203,1503510539759,0,-1,-3,-2,-1,0,7,2
9204,9204,1503510539770,-21,-3,0,-1,1,-1,5,6
9867,9867,1503510546284,-4,-10,0,-1,-1,0,0,1
9868,9868,1503510546291,1,18,5,0,0,-1,-1,1
9869,9869,1503510546306,-2,-9,-2,0,-1,-1,1,-3
9870,9870,1503510546315,6,-1,-4,-3,0,-2,-1,-2
9871,9871,1503510546321,-1,8,1,0,-1,0,0,-2
9872,9872,1503510546335,-9,-1,-3,-1,-1,0,2,-1
9873,9873,1503510546343,-6,-11,0,-2,0,-1,-2,1
9874,9874,1503510546351,-5,-8,-4,-1,-1,1,-1,-1
9875,9875,1503510546366,11,-9,-1,-1,-2,-1,0,0
9876,9876,1503510546373,0,1,0,0,0,2,0,-3
9877,9877,1503510546381,-6,9,1,-1,-1,0,-1,0
9878,9878,1503510546395,5,-6,-1,0,-1,-3,-2,-1
9879,9879,1503510546404,3,3,-1,-1,0,1,1,-2
9880,9880,1503510546411,8,-3,-2,-2,1,-1,-1,0
9881,9881,1503510546426,7,10,-2,0,1,-1,1,-4
9882,9882,1503510546433,5,-4,-1,-2,-2,-3,0,0
9883,9883,1503510546441,-1,-2,-3,-2,-1,-1,-2,1
9884,9884,1503510546455,-11,-11,-1,-2,-1,-1,-9,-4
9885,9885,1503510546463,3,-9,-3,-1,0,-1,0,1
9886,9886,1503510546471,-9,-9,-1,0,-3,1,0,-2
9887,9887,1503510546486,1,-9,1,1,-1,-1,-8,-1
9888,9888,1503510546493,3,10,1,0,-2,0,3,-2
9889,9889,1503510546501,3,12,1,-1,-1,0,-1,-2
9890,9890,1503510546518,1,-1,-1,-1,0,-1,-3,2
9891,9891,1503510546524,-1,0,0,-1,-1,-1,2,-2
9892,9892,1503510546531,0,-2,-4,0,-2,-3,0,2
9893,9893,1503510546546,-8,-6,-1,2,1,0,0,0
9894,9894,1503510546555,6,4,4,-1,-2,-2,1,-2
9895,9895,1503510546561,-8,3,-1,-2,-2,-2,0,0
9896,9896,1503510546575,-18,3,0,0,1,0,2,-1
9897,9897,1503510546585,-6,-6,-1,-1,0,-1,1,-1
9898,9898,1503510546592,2,0,-3,-1,1,0,-3,0
9899,9899,1503510546606,0,-6,1,-1,0,0,0,-1
9900,9900,1503510546613,12,9,-2,0,-1,-3,-2,1
9901,9901,1503510546621,-5,-5,-1,0,-1,2,-3,-1
9902,9902,1503510546635,-8,-6,-2,-1,-1,1,-2,-2
9903,9903,1503510546643,-5,-5,-4,0,-1,1,4,2
9904,9904,1503510546651,1,4,-4,0,-1,0,3,6
9905,9905,1503510546667,6,3,0,1,-2,-2,-4,-2
9906,9906,1503510546673,10,-5,1,-1,0,-3,1,1
9907,9907,1503510546683,-4,3,0,-4,-2,0,-2,-2
9908,9908,1503510546695,2,1,-2,-2,-1,2,0,0
9909,9909,1503510546703,2,-1,-2,-1,-1,-2,-2,-1
9910,9910,1503510546711,2,-2,-5,-4,-2,0,-1,0
9911,9911,1503510546726,-10,-6,-1,1,1,-3,-8,-4
9912,9912,1503510546733,-1,26,5,1,2,0,1,-6
9913,9913,1503510546741,-3,-5,-3,-3,-3,-2,-4,0
9914,9914,1503510546755,1,-9,1,1,-1,0,-1,-1
9915,9915,1503510546764,3,6,-1,-1,-1,-1,2,0
9916,9916,1503510546778,-1,-5,1,-1,-1,0,-2,-6
9917,9917,1503510546786,12,-10,-3,0,0,0,1,1
9918,9918,1503510546793,-9,12,5,0,0,1,-1,-2
9919,9919,1503510546809,-3,0,1,0,2,-1,1,-1
9920,9920,1503510546821,-8,-18,-3,-2,-1,0,-2,0
9921,9921,1503510546824,4,3,-1,0,-2,1,1,-2
9922,9922,1503510546838,-2,3,0,-1,-1,-2,-1,-1
9923,9923,1503510546846,-7,-5,-3,1,-1,0,-1,-2
9924,9924,1503510546854,6,-7,-2,-1,-2,-3,-3,4
9925,9925,1503510546869,-5,1,0,-2,0,0,0,2
9926,9926,1503510546875,-8,-13,-1,2,0,0,1,-2
9927,9927,1503510546884,8,6,2,-2,-1,-4,-5,0
9928,9928,1503510546898,2,-4,-3,-1,0,-1,2,-2
9929,9929,1503510546906,0,6,2,-2,0,0,0,0
9930,9930,1503510546914,-7,-16,-3,-2,-1,-1,-1,-1
9931,9931,1503510546929,-12,1,-1,-1,-1,-2,-1,0
9932,9932,1503510546937,-6,7,0,0,0,0,0,0
9933,9933,1503510546944,2,-3,-1,-1,-2,2,0,-3
9934,9934,1503510546959,-11,-4,3,0,0,0,-2,-3
9935,9935,1503510546966,-2,2,-3,0,0,-1,1,-1
9936,9936,1503510546974,6,14,1,0,-1,0,-1,2
9937,9937,1503510546989,-3,-1,3,0,-2,-1,-6,-5
9938,9938,1503510546997,6,-3,-3,-2,-1,0,-3,0
9939,9939,1503510547003,1,-7,-5,-1,-1,0,0,0
9940,9940,1503510547020,-1,11,1,-2,1,-2,-4,-2
9941,9941,1503510547028,4,12,0,-2,0,-2,2,3
9942,9942,1503510547034,2,-1,-1,-2,-1,-1,1,-1
9943,9943,1503510547049,1,-2,-1,0,0,-1,-3,-2
9944,9944,1503510547057,5,-4,-4,0,0,1,0,1
9945,9945,1503510547064,-38,-5,0,-1,-1,0,-1,-4
9946,9946,1503510547079,4,-7,-4,-1,-2,-1,2,3
9947,9947,1503510547086,9,-1,-3,-3,-2,0,1,-1
9948,9948,1503510547095,0,7,0,0,-2,-2,-2,-4
9949,9949,1503510547109,2,-5,0,1,-1,-1,3,1
9950,9950,1503510547117,8,11,0,-1,-1,-1,-2,-2
9951,9951,1503510547124,20,16,5,-1,0,0,-1,2
9952,9952,1503510547139,-5,-13,0,0,0,-1,-5,-3
9953,9953,1503510547146,-2,-5,-2,-1,-1,-1,-2,0
9954,9954,1503510547157,1,-5,-3,-1,-1,-1,1,0
9955,9955,1503510547169,7,-4,-2,-1,-3,-1,2,1
9956,9956,1503510547177,-3,-8,-2,-1,-1,1,1,0
9957,9957,1503510547184,-3,-1,-2,0,0,1,0,-1
9958,9958,1503510547199,-5,-10,2,-1,0,-1,-3,-1
9959,9959,1503510547206,-3,-5,0,-2,0,0,-1,-1
9960,9960,1503510547214,-11,19,7,2,0,0,-2,-5
9961,9961,1503510547229,-1,-7,-3,0,-1,0,1,2
9962,9962,1503510547237,4,-2,-5,-2,-2,0,-3,-1
9963,9963,1503510547244,0,-5,-2,0,0,-1,-1,-2
9964,9964,1503510547259,-1,-3,0,0,1,0,2,0
9965,9965,1503510547266,5,17,5,0,-2,-2,-5,-5
9966,9966,1503510547274,-3,1,-1,-1,0,0,-1,0
9967,9967,1503510547289,-2,-5,-2,0,1,-2,2,0
9968,9968,1503510547297,2,0,-1,-2,-2,-1,-1,0
9969,9969,1503510547303,-13,-5,-3,-2,-3,-1,0,-1
9970,9970,1503510547322,1,8,0,1,1,-1,1,-2
9971,9971,1503510547326,9,5,-3,-1,-1,-2,-2,1
9972,9972,1503510547334,9,-3,0,-1,-2,-1,-1,4
9973,9973,1503510547349,-7,-11,-3,1,1,0,-5,-5
9974,9974,1503510547357,-8,-6,-2,0,-1,-2,0,-5
9975,9975,1503510547364,0,-3,-1,-2,-2,-1,0,1
9976,9976,1503510547379,-1,1,0,0,1,0,3,-2
9977,9977,1503510547389,-1,2,1,-1,-1,0,1,0
9978,9978,1503510547401,2,-5,-1,-2,-1,-2,0,2
9979,9979,1503510547409,5,14,2,2,-1,0,-3,-1
9980,9980,1503510547417,4,19,1,-1,-1,0,2,-4
9981,9981,1503510547424,3,-1,-2,-1,0,-1,2,-2
9982,9982,1503510547439,1,15,1,-1,-2,0,-1,0
9983,9983,1503510547446,-6,-6,-2,-3,0,-2,-4,-6
9984,9984,1503510547461,-1,-7,-4,-2,0,-1,-3,-4
9985,9985,1503510547469,0,-11,-1,-2,-1,-1,-3,2
9986,9986,1503510547477,6,-11,-3,-1,-2,-1,-2,0
9987,9987,1503510547484,4,2,-3,0,-1,-2,0,-3
9988,9988,1503510547499,-3,-2,-1,-2,-2,0,2,1
9989,9989,1503510547506,0,-2,-2,-1,-1,0,-3,-3
9990,9990,1503510547524,-9,-12,0,0,-1,0,-1,0
9991,9991,1503510547529,-17,13,2,2,0,-1,5,1
9992,9992,1503510547537,8,-9,1,-1,0,-1,0,3
9993,9993,1503510547543,-9,-15,-1,0,0,-1,1,-2
9994,9994,1503510547559,-2,3,-3,-1,-1,0,1,2
9995,9995,1503510547566,-5,-1,1,0,0,-1,-1,1
9996,9996,1503510547581,2,6,-1,-2,-1,1,1,1
