SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,STD_DEV,MEAN,MIN,MAX,RMS,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
20259,1.50361E+12,2,-3,-4,-2,2,-1,0,0,2.187627547,-0.75,-4,2,2.179449472,33+0j,8.778174593052023-20.192388155425117j,2-3j,-6.778174593052023+1.8076118445748826j,-1+0j,-6.778174593052023-1.8076118445748826j,2+3j,8.778174593052023+20.192388155425117j,1089,484.7888886,13,49.21111139,1,49.21111139,13,484.7888886
20260,1.50361E+12,-6,-12,-9,-3,-3,-2,0,-1,4.174754056,-4.5,-12,0,5.958187644,-62+0j,-53.57716446627535-40.577164466275356j,-25-35j,1.5771644662753523-14.577164466275356j,8+0j,1.5771644662753523+14.577164466275356j,-25+35j,-53.57716446627535+40.577164466275356j,3844,4517.018828,1850,214.9811716,64,214.9811716,1850,4517.018828
20261,1.50361E+12,6,10,2,-1,-1,-2,1,0,4.12093956,1.875,-2,10,4.28660705,47+0j,26.82842712474619-23.727922061357855j,19-16j,21.17157287525381-1.7279220613578552j,27+0j,21.17157287525381+1.7279220613578552j,19+16j,26.82842712474619+23.727922061357855j,2209,1282.778787,617,451.2212127,729,451.2212127,617,1282.778787
20262,1.50361E+12,-1,-5,-3,-2,-1,1,0,3,2.449489743,-1,-5,3,2.5,-37+0j,-33.18376618407356-14.627416997969522j,15-46j,43.18376618407356-30.627416997969522j,43+0j,43.18376618407356+30.627416997969522j,15+46j,-33.18376618407356+14.627416997969522j,1369,1315.123666,2341,2802.876334,1849,2802.876334,2341,1315.123666
20263,1.50361E+12,-5,-2,5,5,0,0,-1,-7,4.24053568,-0.625,-7,5,4.015594601,-116+0j,-50.57716446627535+7.29289321881345j,-17-9j,4.577164466275352-8.70710678118655j,10+0j,4.577164466275352+8.70710678118655j,-17+9j,-50.57716446627535-7.29289321881345j,13456,2611.235857,370,96.76414305,100,96.76414305,370,2611.235857
20264,1.50361E+12,0,-1,-3,0,-3,1,0,-2,1.511857892,-1,-3,1,1.732050808,25+0j,15-8.82842712474619j,5-8j,15+3.17157287525381j,9+0j,15-3.17157287525381j,5+8j,15+8.82842712474619j,625,302.9411255,89,235.0588745,81,235.0588745,89,302.9411255
20265,1.50361E+12,-1,11,9,3,0,-2,-2,-2,5.237229366,2,-2,11,5.291502622,-57+0j,19.66904755831213+62.66904755831214j,-61+88j,-73.66904755831213+30.669047558312137j,-81+0j,-73.66904755831213-30.669047558312137j,-61-88j,19.66904755831213-62.66904755831214j,3249,4314.280954,11465,6367.719046,6561,6367.719046,11465,4314.280954
20266,1.50361E+12,-1,-4,-6,-1,-1,-2,-1,2,2.375469878,-1.75,-6,2,2.828427125,76+0j,-121.76955262170048+43.18376618407356j,-6-6j,-48.23044737829952+33.18376618407356j,-28+0j,-48.23044737829952-33.18376618407356j,-6+6j,-121.76955262170048-43.18376618407356j,5776,16692.66161,72,3427.338392,784,3427.338392,72,16692.66161
20267,1.50361E+12,-5,0,5,3,2,1,1,-5,3.575711717,0.25,-5,5,3.354101966,48+0j,42.343145750507624-11.899494936611665j,42-24j,53.656854249492376-7.899494936611665j,28+0j,53.656854249492376+7.899494936611665j,42+24j,42.343145750507624+11.899494936611665j,2304,1934.539972,2340,2941.460028,784,2941.460028,2340,1934.539972
20268,1.50361E+12,6,6,-1,-4,-1,-3,1,5,4.051013982,1.125,-4,6,3.952847075,4+0j,86.47665940288702-10.606601717798211j,-21+21j,11.523340597112977-10.606601717798211j,-6+0j,11.523340597112977+10.606601717798211j,-21-21j,86.47665940288702+10.606601717798211j,16,7590.712621,882,245.2873785,36,245.2873785,882,7590.712621
20269,1.50361E+12,-2,2,-10,-3,-1,1,-1,1,3.777281713,-1.625,-10,2,3.889087297,39+0j,-16.949747468305834-5.878679656440358j,-3j,-7.050252531694167+10.121320343559642j,-7+0j,-7.050252531694167-10.121320343559642j,3j,-16.949747468305834+5.878679656440358j,1521,321.8528137,9,152.1471863,49,152.1471863,9,321.8528137
20270,1.50361E+12,4,11,5,5,1,0,-1,-2,4.257346591,2.875,-2,11,4.911720676,-90+0j,-41.62741699796952-6.071067811865477j,-16-22j,3.6274169979695188-8.071067811865477j,-2+0j,3.6274169979695188+8.071067811865477j,-16+22j,-41.62741699796952+6.071067811865477j,8100,1769.69971,740,78.3002897,4,78.3002897,740,1769.69971
20271,1.50361E+12,-3,-13,-6,-3,1,-1,1,3,5.069164485,-2.625,-13,3,5.419870847,-12+0j,24.79898987322333-12.65685424949238j,-20+10j,-14.79898987322333+1.3431457505076203j,-16+0j,-14.79898987322333-1.3431457505076203j,-20-10j,24.79898987322333+12.65685424949238j,144,775.1858582,500,220.8141418,256,220.8141418,500,775.1858582
20272,1.50361E+12,-3,0,-1,-2,0,0,-5,-16,5.396758286,-3.375,-16,0,6.072478901,132+0j,35.384776310850235+17.38477631085024j,52+14j,-1.384776310850235+19.38477631085024j,24+0j,-1.384776310850235-19.38477631085024j,52-14j,35.384776310850235-17.38477631085024j,17424,1554.312842,2900,377.6871581,576,377.6871581,2900,1554.312842
20273,1.50361E+12,5,10,0,-2,-2,-1,0,2,4.140393356,1.5,-2,10,4.153311931,12+0j,27.22182540694798-2.3639610306789276j,35-17j,42.77817459305202-10.363961030678928j,42+0j,42.77817459305202+10.363961030678928j,35+17j,27.22182540694798+2.3639610306789276j,144,746.6160902,1514,1937.38391,1764,1937.38391,1514,746.6160902
20274,1.50361E+12,1,4,10,1,2,-3,-1,-2,4.105745104,1.5,-3,10,4.123105626,-25+0j,-6.100505063388333-8.071067811865476j,-7+4j,-25.899494936611667-6.071067811865475j,-9+0j,-25.899494936611667+6.071067811865475j,-7-4j,-6.100505063388333+8.071067811865476j,625,102.3582977,65,707.6417023,81,707.6417023,65,102.3582977
20275,1.50361E+12,-1,-11,-5,-3,-3,-2,1,-1,3.642506986,-3.125,-11,1,4.623310502,-80+0j,-55.840620433565945-39.112698372208094j,2-44j,31.840620433565945-23.112698372208094j,44+0j,31.840620433565945+23.112698372208094j,2+44j,-55.840620433565945+39.112698372208094j,6400,4647.978064,1940,1548.021936,1936,1548.021936,1940,4647.978064
20276,1.50361E+12,1,15,7,2,-1,2,0,1,5.262739645,3.375,-1,15,5.968668193,78+0j,65.32590180780451+56.497474683058336j,-8+72j,-39.32590180780451+42.497474683058336j,-66+0j,-39.32590180780451-42.497474683058336j,-8-72j,65.32590180780451-56.497474683058336j,6084,7459.438093,5248,3352.561907,4356,3352.561907,5248,7459.438093
20277,1.50361E+12,-2,-5,-4,-3,-2,-3,-2,3,2.375469878,-2.25,-5,3,3.16227766,34+0j,21.606601717798213+17.435028842544405j,17+13j,0.3933982822017885+9.435028842544405j,-8+0j,0.3933982822017885-9.435028842544405j,17-13j,21.606601717798213-17.435028842544405j,1156,770.8254685,458,89.17453147,64,89.17453147,458,770.8254685
20278,1.50361E+12,-4,-7,-3,-3,-1,2,0,-2,2.712405364,-2.25,-7,2,3.391164992,-36+0j,88.89087296526012+9.606601717798215j,-9+43j,11.109127034739885+11.606601717798215j,-34+0j,11.109127034739885-11.606601717798215j,-9-43j,88.89087296526012-9.606601717798215j,1296,7993.874093,1930,258.1259069,1156,258.1259069,1930,7993.874093
20279,1.50361E+12,-2,-2,2,-1,-1,-1,1,-3,1.642080562,-0.875,-3,2,1.767766953,47+0j,-75.35533905932738+2.9999999999999964j,9-42j,-4.6446609406726225-3.0000000000000036j,15+0j,-4.6446609406726225+3.0000000000000036j,9+42j,-75.35533905932738-2.9999999999999964j,2209,5687.427125,1845,30.57287525,225,30.57287525,1845,5687.427125
20280,1.50361E+12,-1,-2,-3,-1,0,-3,0,5,2.55999442,-0.625,-3,5,2.474873734,-55+0j,-1.1421356237309492-27.798989873223334j,5-20j,27.14213562373095-11.798989873223334j,33+0j,27.14213562373095+11.798989873223334j,5+20j,-1.1421356237309492+27.798989873223334j,3025,774.0883118,425,875.9116882,1089,875.9116882,425,774.0883118
20281,1.50361E+12,-1,-2,0,-1,0,2,-3,0,1.505940617,-0.625,-3,2,1.541103501,-47+0j,-6.707106781186547-6.363961030678928j,-24+5j,-5.292893218813453-6.363961030678928j,-17+0j,-5.292893218813453+6.363961030678928j,-24-5j,-6.707106781186547+6.363961030678928j,2209,85.48528137,601,68.51471863,289,68.51471863,601,85.48528137
20282,1.50361E+12,1,-4,-2,-1,-2,0,1,2,1.995530721,-0.625,-4,2,1.968501969,-82+0j,-57.67766952966369-28.334523779156072j,-19-21j,-22.322330470336315-18.334523779156072j,0j,-22.322330470336315+18.334523779156072j,-19+21j,-57.67766952966369+28.334523779156072j,6724,4129.5588,802,834.4411998,0,834.4411998,802,4129.5588
20283,1.50361E+12,-4,-6,-4,-3,-1,1,-3,-2,2.121320344,-2.75,-6,1,3.391164992,88+0j,65.33452377915606+27.16295090390226j,57+25j,18.665476220843935+25.16295090390226j,14+0j,18.665476220843935-25.16295090390226j,57-25j,65.33452377915606-27.16295090390226j,7744,5006.425899,3874,981.5741007,196,981.5741007,3874,5006.425899
20284,1.50361E+12,1,-4,-4,-1,-2,-2,-1,5,2.927700219,-1,-4,5,2.915475947,-61+0j,33.292893218813454+6.121320343559642j,-4+15j,34.707106781186546-1.8786796564403576j,5+0j,34.707106781186546+1.8786796564403576j,-4-15j,33.292893218813454-6.121320343559642j,3721,1145.887302,241,1208.112698,25,1208.112698,241,1145.887302
20285,1.50361E+12,3,8,16,2,1,-2,1,1,5.700877125,3.75,-2,16,6.519202405,157+0j,43.597979746446654+67.91168824543142j,-9+56j,-35.597979746446654+33.91168824543142j,-51+0j,-35.597979746446654-33.91168824543142j,-9-56j,43.597979746446654-67.91168824543142j,24649,6512.781238,3217,2417.218762,2601,2417.218762,3217,6512.781238
20286,1.50361E+12,0,-4,-7,-1,-2,2,-2,-1,2.695896352,-1.875,-7,2,3.142451272,65+0j,50.890872965260115+52.64823227814083j,-10+41j,-26.890872965260115+16.64823227814083j,-29+0j,-26.890872965260115-16.64823227814083j,-10-41j,50.890872965260115-52.64823227814083j,4225,5361.717313,1781,1000.282687,841,1000.282687,1781,5361.717313
20287,1.50361E+12,-2,0,0,1,-3,-4,-1,-2,1.685018016,-1.375,-4,1,2.091650066,-146+0j,-117.61879502661796-29.991378028648455j,-35-49j,-14.381204973382033-27.991378028648455j,8+0j,-14.381204973382033+27.991378028648455j,-35+49j,-117.61879502661796+29.991378028648455j,21316,14733.6637,3626,990.3363004,64,990.3363004,3626,14733.6637
20288,1.50361E+12,1,1,3,1,0,-4,-1,1,2.052872552,0.25,-4,3,1.936491673,-240+0j,-166.63098833543773-105.14570696119915j,-57-109j,18.63098833543772-63.14570696119915j,34+0j,18.63098833543772+63.14570696119915j,-57+109j,-166.63098833543773+105.14570696119915j,57600,38821.50597,15130,4334.494034,1156,4334.494034,15130,38821.50597
20289,1.50361E+12,-4,-4,-6,-2,-2,0,-4,0,2.121320344,-2.75,-6,0,3.391164992,177+0j,195.50966799187808+65.74011537017762j,53+72j,14.49033200812191+41.74011537017761j,-39+0j,14.49033200812191-41.74011537017761j,53-72j,195.50966799187808-65.74011537017762j,31329,42545.79305,7993,1952.206953,1521,1952.206953,7993,42545.79305
20290,1.50361E+12,-1,-4,-7,-1,1,0,-2,-2,2.507132682,-2,-7,1,3.082207001,-101+0j,-111.76093065034891-38.64823227814083j,-12-57j,19.76093065034891-30.64823227814083j,45+0j,19.76093065034891+30.64823227814083j,-12+57j,-111.76093065034891+38.64823227814083j,10201,13984.19148,3393,1329.808522,2025,1329.808522,3393,13984.19148
20291,1.50361E+12,3,-3,5,0,1,-1,2,8,3.482097069,1.875,-3,8,3.758324095,-86+0j,-2.920310216782969-68.44722215136416j,13-61j,40.920310216782966-40.44722215136416j,48+0j,40.920310216782966+40.44722215136416j,13+61j,-2.920310216782969+68.44722215136416j,7396,4693.550432,3890,3310.449568,2304,3310.449568,3890,4693.550432
20292,1.50361E+12,-2,6,2,1,0,-1,2,-1,2.531938839,0.875,-2,6,2.524876235,91+0j,69.05025253169417-26.849242404917497j,78-37j,78.94974746830583-2.849242404917497j,65+0j,78.94974746830583+2.849242404917497j,78+37j,69.05025253169417+26.849242404917497j,8281,5488.819192,7453,6241.180808,4225,6241.180808,7453,5488.819192
20293,1.50361E+12,2,4,2,2,-1,2,-1,0,1.752549164,1.25,-1,4,2.061552813,-83+0j,-32.020815280171306-14.849242404917497j,-38+3j,-7.9791847198286945-14.849242404917497j,-1+0j,-7.9791847198286945+14.849242404917497j,-38-3j,-32.020815280171306+14.849242404917497j,6889,1245.832611,1453,284.1673888,1,284.1673888,1453,1245.832611
20294,1.50361E+12,-8,-8,1,-1,-1,0,-2,-3,3.453776401,-2.75,-8,1,4.242640687,20+0j,-30.121320343559642+2.1923881554251174j,1+5j,-25.878679656440358+16.192388155425117j,-14+0j,-25.878679656440358-16.192388155425117j,1-5j,-30.121320343559642-2.1923881554251174j,400,912.1005051,26,931.8994949,196,931.8994949,26,912.1005051
20295,1.50361E+12,-3,-4,-6,0,-1,0,-1,-11,3.770183777,-3.25,-11,0,4.795831523,-54+0j,-9.627416997969519-41.87005768508881j,22-28j,35.62741699796952-11.870057685088806j,46+0j,35.62741699796952+11.870057685088806j,22+28j,-9.627416997969519+41.87005768508881j,2916,1845.788889,1268,1410.211111,2116,1410.211111,1268,1845.788889
20296,1.50361E+12,0,2,3,-1,-1,-2,0,-1,1.690308509,0,-2,3,1.58113883,-22+0j,50.26345596729059+21.849242404917497j,13+45j,17.73654403270941+7.849242404917499j,-12+0j,17.73654403270941-7.849242404917499j,13-45j,50.26345596729059-21.849242404917497j,484,3003.804399,2194,376.1956006,144,376.1956006,2194,3003.804399
20297,1.50361E+12,1,3,8,1,0,-3,0,-1,3.270539492,1.125,-3,8,3.259601203,-24+0j,-22.62741699796952+24.970562748477136j,-16+4j,22.62741699796952+8.970562748477136j,-16+0j,22.62741699796952-8.970562748477136j,-16-4j,-22.62741699796952-24.970562748477136j,576,1135.529004,272,592.470996,256,592.470996,272,1135.529004
20298,1.50361E+12,-1,-3,-1,-1,0,1,-1,-3,1.356202682,-1.125,-3,1,1.695582496,-88+0j,-49.53553390593274-7.020815280171309j,-59-11j,-42.46446609406726-17.02081528017131j,-34+0j,-42.46446609406726+17.02081528017131j,-59+11j,-49.53553390593274+7.020815280171309j,7744,2503.060967,3602,2092.939033,1156,2092.939033,3602,2503.060967
20299,1.50361E+12,-2,-5,-11,-2,-2,1,-2,2,3.997767234,-2.625,-11,2,4.568916721,-128+0j,-80.35533905932738-47.18376618407357j,-24-46j,-9.644660940672622-29.18376618407357j,20+0j,-9.644660940672622+29.18376618407357j,-24+46j,-80.35533905932738+47.18376618407357j,16384,8683.288307,2692,944.7116933,400,944.7116933,2692,8683.288307
20300,1.50361E+12,4,9,-2,1,1,2,0,1,3.295017884,2,-2,9,3.674234614,5+0j,-5.192388155425116-38.748737341529164j,-6-39j,13.192388155425116-10.748737341529164j,7+0j,13.192388155425116+10.748737341529164j,-6+39j,-5.192388155425116+38.748737341529164j,25,1528.42554,1557,289.5744597,49,289.5744597,1557,1528.42554
20301,1.50361E+12,-2,1,-4,-2,-2,-2,-3,-6,2,-2.5,-6,1,3.122498999,156+0j,125.5685424949238+43.183766184073576j,56+40j,12.431457505076196+33.183766184073576j,8+0j,12.431457505076196-33.183766184073576j,56-40j,125.5685424949238-43.183766184073576j,24336,17632.29653,4736,1255.703474,64,1255.703474,4736,17632.29653
20302,1.50361E+12,-5,-4,-5,-3,-1,-5,2,1,2.828427125,-2.5,-5,2,3.640054945,114+0j,103.08326112068522+31.284271247461906j,38+38j,6.916738879314771+25.284271247461906j,-2+0j,6.916738879314771-25.284271247461906j,38-38j,103.08326112068522-31.284271247461906j,12996,11604.86435,2888,687.1356492,4,687.1356492,2888,11604.86435
20303,1.50361E+12,-14,-8,-7,-4,0,2,-1,1,5.4886246,-3.875,-14,2,6.432340165,-47+0j,-66.92031021678298-26.091883092036785j,-54-3j,-23.079689783217027-12.091883092036785j,-17+0j,-23.079689783217027+12.091883092036785j,-54+3j,-66.92031021678298+26.091883092036785j,2209,5159.114283,2925,678.8857172,289,678.8857172,2925,5159.114283
20304,1.50361E+12,2,-4,0,-2,-2,-3,-1,-5,2.232071427,-1.875,-5,2,2.80624304,-1+0j,36.2842712474619+4.414213562373098j,-17+16j,-20.284271247461902-1.5857864376269024j,-13+0j,-20.284271247461902+1.5857864376269024j,-17-16j,36.2842712474619-4.414213562373098j,1,1336.033621,545,413.9663787,169,413.9663787,545,1336.033621
20305,1.50361E+12,1,-4,-2,-2,-1,-2,-1,1,1.669045921,-1.25,-4,1,2,61+0j,-84.81980515339464-9.949747468305837j,24-27j,-21.18019484660536+0.05025253169416288j,23+0j,-21.18019484660536-0.05025253169416288j,24+27j,-84.81980515339464+9.949747468305837j,3721,7293.396821,1305,448.6031791,529,448.6031791,1305,7293.396821
20306,1.50361E+12,-2,4,2,0,-2,1,-2,-3,2.434865793,-0.25,-3,4,2.291287847,61+0j,31.76955262170047-36.970562748477136j,-13-14j,-41.76955262170047+3.0294372515228645j,-39+0j,-41.76955262170047-3.0294372515228645j,-13+14j,31.76955262170047+36.970562748477136j,3721,2376.126984,365,1753.873016,1521,1753.873016,365,2376.126984
20307,1.50361E+12,0,1,-3,-2,-1,0,-3,1,1.642080562,-0.875,-3,1,1.767766953,-111+0j,-39.81980515339464-52.06244584051393j,-25j,23.819805153394636-20.06244584051393j,23+0j,23.819805153394636+20.06244584051393j,25j,-39.81980515339464+52.06244584051393j,12321,4296.115149,625,969.8848506,529,969.8848506,625,4296.115149
20308,1.50361E+12,9,27,27,8,4,1,3,13,10.28174527,11.5,1,27,14.99166435,-97+0j,-114.20458146424488+13.878679656440355j,2-27j,-13.795418535755125-18.121320343559645j,29+0j,-13.795418535755125+18.121320343559645j,2+27j,-114.20458146424488-13.878679656440355j,9409,13235.30418,733,518.6958236,841,518.6958236,733,13235.30418
20309,1.50361E+12,0,-2,-3,-2,-2,0,1,-11,3.739270364,-2.375,-11,1,4.227883631,-195+0j,-54.19238815542512-14.435028842544403j,-80-11j,-35.80761184457488-12.435028842544403j,-41+0j,-35.80761184457488+12.435028842544403j,-80+11j,-54.19238815542512+14.435028842544403j,38025,3145.184992,6521,1436.815008,1681,1436.815008,6521,3145.184992
20310,1.50361E+12,-7,-15,-10,-3,-3,-3,-3,-2,4.621378891,-5.75,-15,-2,7.193747285,40+0j,-5.435028842544401-7.363961030678928j,11-7j,21.4350288425444-5.363961030678928j,18+0j,21.4350288425444+5.363961030678928j,11+7j,-5.435028842544401+7.363961030678928j,1600,83.76746058,170,488.2325394,324,488.2325394,170,83.76746058
20311,1.50361E+12,7,6,8,2,0,0,2,2,3.159452936,3.375,0,8,4.486089611,-38+0j,-2.7071067811865483+6.7781745930520225j,1+19j,-1.2928932188134517+8.778174593052022j,4+0j,-1.2928932188134517-8.778174593052022j,1-19j,-2.7071067811865483-6.7781745930520225j,1444,53.27207794,362,78.72792206,16,78.72792206,362,53.27207794
20312,1.50361E+12,-2,-5,-4,-2,-1,0,-3,-4,1.685018016,-2.625,-5,0,3.061862178,69+0j,-1.8994949366116671+21.485281374238568j,21-16j,17.899494936611667-4.5147186257614305j,57+0j,17.899494936611667+4.5147186257614305j,21+16j,-1.8994949366116671-21.485281374238568j,4761,465.2253967,697,340.7746033,3249,340.7746033,697,465.2253967
20313,1.50361E+12,-4,-4,-6,-1,-1,-2,-3,-8,2.445841953,-3.625,-8,-1,4.28660705,135+0j,96.94112549695427+12.485281374238571j,59+4j,29.058874503045722+4.485281374238571j,23+0j,29.058874503045722-4.485281374238571j,59-4j,96.94112549695427-12.485281374238571j,18225,9553.464064,3497,864.5359364,529,864.5359364,3497,9553.464064
20314,1.50361E+12,-8,-7,-4,-3,-1,-1,-1,-1,2.866057521,-3.25,-8,-1,4.213074887,-47+0j,-1.6776695296636888-26.02081528017131j,26-9j,33.67766952966369+1.979184719828691j,35+0j,33.67766952966369-1.979184719828691j,26+9j,-1.6776695296636888+26.02081528017131j,2209,679.8974029,757,1138.102597,1225,1138.102597,757,679.8974029
20315,1.50361E+12,5,6,-2,-2,0,-3,-1,2,3.377974879,0.625,-3,6,3.221024682,14+0j,31.4350288425444+14.19238815542512j,17+17j,4.564971157455599+4.192388155425119j,8+0j,4.564971157455599-4.192388155425119j,17-17j,31.4350288425444-14.19238815542512j,196,1189.58492,578,38.41508011,64,38.41508011,578,1189.58492
20316,1.50361E+12,1,-11,-7,0,-1,-2,1,1,4.432026302,-2.25,-11,1,4.716990566,-107+0j,-66.5685424949238-43.669047558312144j,-9-50j,46.5685424949238-49.669047558312144j,61+0j,46.5685424949238+49.669047558312144j,-9+50j,-66.5685424949238+43.669047558312144j,11449,6338.356565,2581,4635.643435,3721,4635.643435,2581,6338.356565
20317,1.50361E+12,1,16,7,4,1,1,2,4,5.099019514,4.5,1,16,6.557438524,-104+0j,-66.39339828220179+11.677669529663689j,-89+19j,-87.60660171779821+23.67766952966369j,-122+0j,-87.60660171779821-23.67766952966369j,-89-19j,-66.39339828220179-11.677669529663689j,10816,4544.451301,8282,8235.548699,14884,8235.548699,8282,4544.451301
20318,1.50361E+12,-1,-10,-3,0,-2,1,-4,-12,4.703721931,-3.875,-12,1,5.8630197,84+0j,82.47665940288701+60.790367901871775j,33+59j,7.523340597112991+36.790367901871775j,-34+0j,7.523340597112991-36.790367901871775j,33-59j,82.47665940288701-60.790367901871775j,7056,10497.86818,4570,1410.131824,1156,1410.131824,4570,10497.86818
20319,1.50361E+12,0,-6,-6,-3,0,-3,0,-3,2.503568881,-2.625,-6,0,3.51781182,22+0j,38.3050865276332+60.96194077712559j,11+65j,-42.3050865276332+30.96194077712559j,-52+0j,-42.3050865276332-30.96194077712559j,11-65j,38.3050865276332-60.96194077712559j,484,5183.637877,4346,2748.362123,2704,2748.362123,4346,5183.637877
20320,1.50361E+12,-2,-1,-6,-3,-1,-1,1,-1,2.052872552,-1.75,-6,1,2.598076211,42+0j,6.6066017177982115+21.263455967290593j,-9+13j,-14.606601717798211+11.263455967290593j,-24+0j,-14.606601717798211-11.263455967290593j,-9-13j,6.6066017177982115-21.263455967290593j,1764,495.7817459,250,340.2182541,576,340.2182541,250,495.7817459
20321,1.50361E+12,-3,-5,-1,-2,-1,-4,-1,2,2.167124494,-1.875,-5,2,2.761340254,-157+0j,-42.14213562373095+0.2720779386421448j,-39-6j,-13.85786437626905-25.727922061357855j,-5+0j,-13.85786437626905+25.727922061357855j,-39+6j,-42.14213562373095-0.2720779386421448j,24649,1776.033621,1557,853.9663787,25,853.9663787,1557,1776.033621
20322,1.50361E+12,7,14,13,3,1,1,2,-2,5.890367439,4.875,-2,14,7.356969485,78+0j,-91.50609665440987+29.819805153394636j,35-15j,-50.49390334559012+33.81980515339464j,-8+0j,-50.49390334559012-33.81980515339464j,35+15j,-91.50609665440987-29.819805153394636j,6084,9262.586504,1450,3693.413496,64,3693.413496,1450,9262.586504
20323,1.50361E+12,-1,2,-11,-3,1,1,-2,-2,4.086126353,-1.875,-11,2,4.257346591,35+0j,50.071067811865476-13.31370849898476j,41-16j,35.928932188134524-9.31370849898476j,47+0j,35.928932188134524+9.31370849898476j,41+16j,50.071067811865476+13.31370849898476j,1225,2684.366666,1937,1377.633334,2209,1377.633334,1937,2684.366666
20324,1.50361E+12,1,13,14,2,1,1,-1,-1,6.11204899,3.75,-1,14,6.837397166,2+0j,97.30508652763321+8.949747468305837j,-21+21j,16.694913472366792+0.9497474683058371j,-36+0j,16.694913472366792-0.9497474683058371j,-21-21j,97.30508652763321-8.949747468305837j,4,9548.377844,882,279.6221561,1296,279.6221561,882,9548.377844
20325,1.50361E+12,-1,1,5,2,0,1,-1,-18,6.98851098,-1.375,-18,5,6.680194608,52+0j,-14.45584412271571-13.970562748477143j,36-30j,36.45584412271571-19.970562748477143j,56+0j,36.45584412271571+19.970562748477143j,36+30j,-14.45584412271571+13.970562748477143j,2704,404.1480528,2196,1727.851947,3136,1727.851947,2196,404.1480528
20326,1.50361E+12,2,-8,-6,-4,-2,-3,-1,6,4.440077219,-2,-8,6,4.609772229,71+0j,86.4177848998413+60.618795026617974j,-14+87j,-56.417784899841294+42.618795026617974j,-79+0j,-56.417784899841294-42.618795026617974j,-14-87j,86.4177848998413-60.618795026617974j,5041,11142.67186,7765,4999.328143,6241,4999.328143,7765,11142.67186
20327,1.50361E+12,-6,-11,-6,-3,-5,-4,-3,-5,2.55999442,-5.375,-11,-3,5.884301148,61+0j,49.26345596729059+15.849242404917499j,24+21j,16.73654403270941+13.849242404917499j,7+0j,16.73654403270941-13.849242404917499j,24-21j,49.26345596729059-15.849242404917499j,3721,2678.086579,1017,471.9134213,49,471.9134213,1017,2678.086579
20328,1.50361E+12,-3,-4,-4,-2,-3,-2,-3,1,1.603567451,-2.5,-4,1,2.915475947,-102+0j,-75.55634918610404-16.727922061357855j,-52-18j,-44.44365081389596-8.727922061357855j,-42+0j,-44.44365081389596+8.727922061357855j,-52+18j,-75.55634918610404+16.727922061357855j,10404,5988.585279,3028,2051.414721,1764,2051.414721,3028,5988.585279
20329,1.50361E+12,3,-9,-8,0,0,0,0,-1,4.257346591,-1.875,-9,3,4.401704215,38+0j,35.62741699796952-26.31370849898476j,-28-0j,-9.627416997969522+3.6862915010152406j,-18+0j,-9.627416997969522-3.6862915010152406j,-28+0j,35.62741699796952+26.31370849898476j,1444,1961.724097,784,106.2759031,324,106.2759031,784,1961.724097
20330,1.50361E+12,-3,5,7,4,2,2,1,-4,3.770183777,1.75,-4,7,3.937003937,-46+0j,-19.79898987322333-9.899494936611667j,10-18j,19.79898987322333-9.899494936611667j,26+0j,19.79898987322333+9.899494936611667j,10+18j,-19.79898987322333+9.899494936611667j,2116,490,424,490,676,490,424,490
20331,1.50361E+12,-3,-8,-5,0,-1,-2,-5,-1,2.695896352,-3.125,-8,0,4.015594601,86+0j,92.25483399593904-8.757359312880713j,24+26j,1.7451660040609625+17.242640687119287j,-10+0j,1.7451660040609625-17.242640687119287j,24-26j,92.25483399593904+8.757359312880713j,7396,8587.645738,1252,300.3542622,100,300.3542622,1252,8587.645738
20332,1.50361E+12,-1,-15,-20,-6,-3,-2,2,4,8.322731351,-5.125,-20,4,9.320675941,16+0j,-10.020815280171307-12.192388155425117j,9-7j,14.020815280171307-6.1923881554251174j,6+0j,14.020815280171307+6.1923881554251174j,9+7j,-10.020815280171307+12.192388155425117j,256,249.0710678,130,234.9289322,36,234.9289322,130,249.0710678
20333,1.50361E+12,0,-12,0,-3,1,1,2,1,4.590362575,-1.25,-12,2,4.472135955,-61+0j,-20.67766952966369-0.7781745930520252j,-4-5j,14.677669529663689-14.778174593052025j,17+0j,14.677669529663689+14.778174593052025j,-4+5j,-20.67766952966369+0.7781745930520252j,3721,428.1715729,41,433.8284271,289,433.8284271,41,428.1715729
20334,1.50361E+12,-4,-2,-2,-3,-1,-1,-3,-3,1.060660172,-2.375,-4,-1,2.573907535,28+0j,31.435028842544405-4.535533905932737j,13+13j,4.564971157455597-2.535533905932737j,2+0j,4.564971157455597+2.535533905932737j,13-13j,31.435028842544405+4.535533905932737j,784,1008.732106,338,27.26789386,4,27.26789386,338,1008.732106
20335,1.50361E+12,3,9,6,1,-4,-1,-1,0,4.206712323,1.625,-4,9,4.257346591,2+0j,-76.64823227814082-21.263455967290597j,15-5j,-7.351767721859169-11.263455967290597j,24+0j,-7.351767721859169+11.263455967290597j,15+5j,-76.64823227814082+21.263455967290597j,4,6327.086071,250,180.913929,576,180.913929,250,6327.086071
