,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
17861,17861,1503602396252,9,3,1,-1,-9,0,0,2
17862,17862,1503602396259,-4,0,-5,-1,-1,0,1,-2
17863,17863,1503602396268,-1,3,-4,-3,-2,-1,-1,-2
17864,17864,1503602396282,1,1,4,2,1,-3,0,-2
17865,17865,1503602396290,-16,-8,-6,-2,1,-3,0,-2
17866,17866,1503602396298,-3,-3,-5,-6,-3,1,-2,-2
17867,17867,1503602396312,0,0,8,3,2,0,0,0
17868,17868,1503602396319,-9,-11,-5,0,3,0,0,-2
17869,17869,1503602396327,-12,-11,-3,0,1,0,0,-2
17870,17870,1503602396342,-4,-6,1,0,-1,-1,-1,0
17871,17871,1503602396350,7,0,5,1,-2,-4,-3,1
17872,17872,1503602396357,15,9,-3,-1,-1,-1,1,0
17873,17873,1503602396372,4,-9,7,1,-1,2,2,6
17874,17874,1503602396379,1,2,-3,0,2,0,-1,0
17875,17875,1503602396388,12,-1,-5,-7,-7,-4,-3,-1
17876,17876,1503602396403,-6,-1,2,4,12,2,-1,0
17877,17877,1503602396410,-8,5,-2,2,12,2,-1,-2
17878,17878,1503602396417,-22,-7,1,-2,-2,1,-2,-3
17879,17879,1503602396433,-21,-4,-1,3,-2,-2,-7,-9
17880,17880,1503602396439,-7,-1,-9,-6,-8,-4,3,19
17881,17881,1503602396447,-20,-10,4,3,2,1,5,10
17882,17882,1503602396462,14,5,-1,0,-5,2,1,0
17883,17883,1503602396470,-8,-27,-11,0,12,2,-1,-10
17884,17884,1503602396477,3,1,1,0,3,-1,-2,-2
17885,17885,1503602396492,-9,6,-1,5,0,2,-1,-1
17886,17886,1503602396500,-5,6,4,0,-6,-4,-11,-10
17887,17887,1503602396507,14,5,-2,-6,-7,-9,-1,18
17888,17888,1503602396522,3,-5,-4,0,-2,-5,-3,-6
17889,17889,1503602396531,-43,-18,4,-3,-3,-1,-4,-6
17890,17890,1503602396537,47,17,15,6,2,1,1,-1
17891,17891,1503602396552,27,38,2,-1,-1,1,0,-6
17892,17892,1503602396559,-40,-5,-2,0,3,2,2,-5
17893,17893,1503602396575,19,15,-4,-4,5,-2,-2,-2
17894,17894,1503602396581,-11,-13,-1,2,1,-1,2,9
17895,17895,1503602396590,0,-7,-6,0,-4,-1,-4,-11
17896,17896,1503602396599,-7,-2,-9,-6,-1,2,3,-4
17897,17897,1503602396612,21,16,-4,-4,-3,0,-1,-1
17898,17898,1503602396619,-2,-38,-16,-4,-4,1,0,1
17899,17899,1503602396627,-5,-16,1,-3,-4,-2,-1,5
17900,17900,1503602396642,-29,-4,-2,-3,0,-2,0,7
17901,17901,1503602396650,9,2,10,3,-6,-2,-2,5
17902,17902,1503602396657,-5,-13,-2,1,-7,0,0,2
17903,17903,1503602396679,-21,-31,-9,-6,-10,-3,0,-9
17904,17904,1503602396680,31,6,3,0,1,-2,-11,-33
17905,17905,1503602396694,26,41,9,7,2,0,-2,1
17906,17906,1503602396704,24,12,2,-2,1,-2,1,2
17907,17907,1503602396710,13,-49,1,-4,1,-2,-1,3
17908,17908,1503602396723,-19,-2,2,0,1,3,13,33
17909,17909,1503602396733,-1,3,-7,-4,0,-1,2,11
17910,17910,1503602396739,22,3,1,4,0,-5,-1,9
17911,17911,1503602396754,-9,3,0,3,1,2,2,10
17912,17912,1503602396770,-2,-10,-1,-1,0,1,0,-10
17913,17913,1503602396771,-18,1,5,-1,-3,-1,2,2
17914,17914,1503602396783,-7,2,2,-4,-14,-7,-6,-8
17915,17915,1503602396792,-7,-10,-3,-2,-2,-3,-2,-7
17916,17916,1503602396802,-8,8,2,-1,-7,-3,-3,-1
17917,17917,1503602396814,0,8,-3,-1,-3,0,-6,-6
17918,17918,1503602396822,-3,-2,7,2,-4,-4,-4,-5
17919,17919,1503602396830,22,21,3,5,4,2,-5,-20
17920,17920,1503602396843,-6,-18,-16,-4,2,4,4,2
17921,17921,1503602396851,19,31,17,5,0,-2,-10,-32
17922,17922,1503602396852,-16,-2,-5,-3,-1,2,0,-6
17923,17923,1503602396859,10,-8,-11,-4,-2,1,0,2
17924,17924,1503602396874,1,2,-3,-2,0,1,0,-1
17925,17925,1503602396889,-9,4,4,-2,0,1,-1,1
17926,17926,1503602396891,-3,-5,-4,0,-1,-2,-3,-5
17927,17927,1503602396904,-3,4,8,2,-1,-1,-1,-3
17928,17928,1503602396912,2,13,3,-1,0,2,-1,-3
17929,17929,1503602396919,-44,-16,-11,-6,-3,-6,-6,-12
17930,17930,1503602396935,-9,6,6,1,2,-1,3,6
17931,17931,1503602396942,7,15,8,-5,-16,-4,-4,-6
17932,17932,1503602396950,8,-6,-6,-1,-2,0,0,-4
17933,17933,1503602396963,14,8,3,1,4,1,-2,-2
17934,17934,1503602396972,11,9,-9,-1,1,-1,0,-2
17935,17935,1503602396979,21,14,3,3,11,6,4,10
17936,17936,1503602396994,-28,-1,4,1,7,-2,-6,-7
17937,17937,1503602397004,7,-2,-13,-2,8,5,4,-1
17938,17938,1503602397010,41,18,-3,-1,-3,1,6,13
17939,17939,1503602397023,-12,-14,-8,0,9,1,-8,-12
17940,17940,1503602397032,-1,2,10,-2,-12,-1,-2,6
17941,17941,1503602397039,12,10,8,-1,2,-2,-2,4
17942,17942,1503602397054,-20,-3,3,-3,-6,-4,2,11
17943,17943,1503602397062,19,0,0,-2,-13,0,6,5
17944,17944,1503602397070,25,-2,6,4,16,18,6,6
17945,17945,1503602397084,26,30,-3,-4,-11,-8,-2,-26
17946,17946,1503602397092,17,-9,-11,-2,12,5,-7,-11
17947,17947,1503602397102,12,7,5,4,-9,-8,2,12
17948,17948,1503602397114,-13,-5,-3,-6,-22,-15,-4,-1
17949,17949,1503602397122,-51,-36,-3,5,30,7,0,-7
17950,17950,1503602397130,-22,-16,-5,-4,-3,-13,-2,9
17951,17951,1503602397146,-2,0,1,-1,9,5,-29,2
17952,17952,1503602397152,2,10,-3,4,18,6,-2,-8
17953,17953,1503602397159,12,4,0,-3,6,-4,6,15
17954,17954,1503602397174,-44,-31,-4,-5,-12,4,-1,-18
17955,17955,1503602397182,-11,-1,4,4,-4,-6,10,1
17956,17956,1503602397190,21,4,5,-4,-8,-6,10,34
17957,17957,1503602397204,-14,-6,-2,-5,28,17,0,0
17958,17958,1503602397212,-17,-31,-6,2,-10,-17,-2,-13
17959,17959,1503602397219,27,7,3,0,-30,-5,-5,10
17960,17960,1503602397236,15,8,-3,-3,7,13,5,-5
17961,17961,1503602397242,12,14,0,1,-10,-4,17,14
17962,17962,1503602397250,47,28,-7,-11,-22,-4,-5,-5
17963,17963,1503602397263,-2,0,2,-6,-5,8,-12,-13
17964,17964,1503602397272,1,1,6,5,-1,-5,-1,5
17965,17965,1503602397279,-14,20,-7,-5,25,9,-2,-19
17966,17966,1503602397294,-8,-7,-1,-15,0,0,5,-18
17967,17967,1503602397303,-9,-20,-3,6,19,-2,-7,6
17968,17968,1503602397311,-9,11,5,22,-8,-15,0,7
17969,17969,1503602397323,15,15,1,-9,-43,-17,1,10
17970,17970,1503602397332,-26,-27,-4,3,25,13,5,21
17971,17971,1503602397340,-43,-26,-17,-1,4,-2,-2,-8
17972,17972,1503602397354,-10,3,10,2,-15,-8,-3,-16
17973,17973,1503602397362,-12,-25,-1,1,-5,4,6,-5
17974,17974,1503602397372,30,39,2,1,2,6,0,2
17975,17975,1503602397383,13,-5,2,0,20,15,7,13
17976,17976,1503602397384,30,1,-9,-17,-47,-19,1,16
17977,17977,1503602397391,-19,-6,-2,20,41,1,-2,-13
17978,17978,1503602397392,1,-8,2,1,30,21,-3,-6
17979,17979,1503602397399,-55,-18,-5,-7,-26,-15,-6,-9
17980,17980,1503602397414,-33,-10,-10,-6,-13,-15,-10,-20
17981,17981,1503602397421,23,10,5,3,14,7,-1,1
17982,17982,1503602397430,3,-1,2,-2,-4,0,-8,-13
17983,17983,1503602397444,11,5,-3,5,8,3,3,-7
17984,17984,1503602397451,-14,-17,-1,2,-12,-9,-4,20
17985,17985,1503602397459,27,-2,-4,0,-1,-7,-1,9
17986,17986,1503602397474,-3,-9,-6,-2,6,-3,-3,-3
17987,17987,1503602397482,10,-2,-3,0,0,0,13,23
17988,17988,1503602397490,-1,-7,-4,-1,10,4,6,-3
17989,17989,1503602397505,24,14,12,10,29,8,4,-6
17990,17990,1503602397512,15,15,-8,-3,0,-4,1,-1
17991,17991,1503602397519,-10,-5,-6,-2,20,14,-1,-11
17992,17992,1503602397534,-12,-16,-8,-8,-6,-1,-4,-6
17993,17993,1503602397543,-13,-20,-2,10,-7,-6,-7,-12
17994,17994,1503602397550,-4,4,2,-6,-10,-3,-7,-12
17995,17995,1503602397564,-46,-19,-2,-5,-13,-4,-4,-13
17996,17996,1503602397572,-6,-13,-21,-2,0,0,-9,-13
17997,17997,1503602397580,-3,-15,13,4,-3,-1,-2,1
17998,17998,1503602397594,24,19,15,6,1,-1,2,8
17999,17999,1503602397602,21,20,5,7,26,10,3,-3
18000,18000,1503602397617,-6,-10,-4,-2,-1,-1,-10,-9
18001,18001,1503602397624,13,15,4,-2,-9,-9,-2,6
18002,18002,1503602397632,15,11,5,5,6,5,6,15
18003,18003,1503602397647,-6,-10,-7,-5,-4,-5,-5,-5
18004,18004,1503602397654,2,-6,-3,-5,-3,0,2,-1
18005,18005,1503602397662,-25,-7,0,-13,-15,-1,1,16
18006,18006,1503602397677,-4,-5,-9,-5,-3,-2,-1,-2
18007,18007,1503602397683,16,17,3,-1,-3,2,2,0
18008,18008,1503602397684,-12,-16,-7,2,2,-3,1,11
18009,18009,1503602397691,-14,-9,1,4,8,3,0,-4
18010,18010,1503602397706,-6,13,10,4,-1,3,2,-4
18011,18011,1503602397714,-21,-9,5,4,-3,-3,1,-1
18012,18012,1503602397724,14,11,3,1,-7,-2,-5,-7
18013,18013,1503602397739,26,8,5,-3,3,5,6,14
18014,18014,1503602397743,4,-1,-20,-5,2,0,-6,-27
18015,18015,1503602397744,-15,-1,8,1,-4,-4,-7,-16
18016,18016,1503602397752,-4,-3,-1,2,-4,0,0,3
18017,18017,1503602397766,-2,2,-12,-6,-5,-2,0,2
18018,18018,1503602397775,14,12,13,9,31,8,7,7
18019,18019,1503602397782,-17,-15,5,-5,-4,-3,-12,-30
18020,18020,1503602397796,-25,7,2,4,-1,2,0,6
18021,18021,1503602397797,27,36,3,-7,-13,-5,0,3
18022,18022,1503602397806,36,25,6,1,4,3,9,18
18023,18023,1503602397812,-27,-21,-2,2,-6,-2,-4,-5
18024,18024,1503602397826,-1,17,4,1,-11,-1,-5,-15
18025,18025,1503602397834,-7,-13,-7,-3,-8,-4,-5,-16
18026,18026,1503602397842,-16,-22,-15,-1,3,4,1,-5
18027,18027,1503602397856,-22,-29,-17,-6,-7,-4,-4,-3
18028,18028,1503602397863,-45,-41,-8,-6,-3,-5,-3,3
18029,18029,1503602397873,-14,14,12,-2,-4,-1,2,12
18030,18030,1503602397886,8,1,-6,-3,-1,1,-6,-26
18031,18031,1503602397894,-2,6,11,6,1,-2,-6,-27
18032,18032,1503602397902,22,27,-8,-3,-8,-4,-4,-4
18033,18033,1503602397916,25,52,2,-2,0,0,1,6
18034,18034,1503602397923,29,3,13,-10,-1,2,3,17
18035,18035,1503602397932,14,15,10,-1,0,-2,-3,-1
18036,18036,1503602397948,0,33,51,2,0,-1,-2,-5
18037,18037,1503602397949,-15,4,8,7,2,-1,-1,3
18038,18038,1503602397954,13,-20,3,5,-2,-1,3,16
18039,18039,1503602397962,25,7,9,4,5,-1,-8,-35
18040,18040,1503602397977,-45,-47,-2,5,-5,-4,-4,-5
18041,18041,1503602397984,-1,9,5,1,-2,1,7,27
18042,18042,1503602397991,1,5,-6,-2,-3,-3,0,12
18043,18043,1503602397992,19,3,-24,-11,0,0,-1,-10
18044,18044,1503602398007,13,-5,-24,-8,-2,1,6,14
18045,18045,1503602398015,-30,-45,-41,-3,4,-1,-3,2
18046,18046,1503602398022,-19,-6,-13,-3,-6,-8,-5,-1
18047,18047,1503602398044,-35,-49,-34,-4,0,-4,-4,-9
18048,18048,1503602398059,6,19,9,-9,-5,-2,0,-6
18049,18049,1503602398066,-2,3,10,2,2,2,7,17
18050,18050,1503602398075,-3,-38,-18,-7,-5,-2,1,7
18051,18051,1503602398083,-4,-8,-7,-4,-2,-3,-9,-17
18052,18052,1503602398098,-16,15,32,3,-7,-5,2,10
18053,18053,1503602398103,2,25,14,0,-2,0,5,18
18054,18054,1503602398112,10,-8,-16,-5,0,0,-4,-2
18055,18055,1503602398126,-29,-12,17,-2,0,0,-2,-7
18056,18056,1503602398134,17,28,27,23,6,2,6,6
18057,18057,1503602398142,24,1,-2,7,9,6,6,13
18058,18058,1503602398157,-1,3,-21,-6,-3,-3,-5,-10
18059,18059,1503602398163,25,10,1,1,-2,-3,-4,-18
18060,18060,1503602398173,3,39,1,11,3,3,2,5
18061,18061,1503602398186,-12,16,-1,-3,0,-1,-2,1
18062,18062,1503602398194,24,-22,-6,-7,-2,0,-5,-6
18063,18063,1503602398202,-13,-16,9,1,-6,-2,-2,-2
18064,18064,1503602398217,-10,-11,-9,-9,-11,-1,-1,-9
18065,18065,1503602398223,-4,-17,-14,-8,-4,-5,-2,-5
18066,18066,1503602398232,-18,-2,10,0,-3,-2,-4,-7
18067,18067,1503602398246,14,10,13,-4,-11,-9,-2,6
18068,18068,1503602398254,-13,30,22,15,6,4,1,2
18069,18069,1503602398262,-1,-2,4,9,5,3,3,6
18070,18070,1503602398277,32,60,40,6,-4,3,2,6
18071,18071,1503602398285,-2,-14,-11,-5,-6,0,0,2
18072,18072,1503602398292,-21,8,17,-3,-7,-4,3,5
18073,18073,1503602398310,38,34,29,8,1,2,0,4
18074,18074,1503602398314,-34,-50,-25,-11,5,-1,-1,-7
18075,18075,1503602398322,-5,1,-35,-11,-5,0,0,2
18076,18076,1503602398336,-20,-14,10,-20,-14,-4,-6,-9
18077,18077,1503602398337,11,3,-8,0,9,5,2,2
18078,18078,1503602398344,4,45,22,7,0,-1,-2,-7
18079,18079,1503602398352,-1,-30,-33,-12,-8,-9,-9,-9
18080,18080,1503602398366,31,17,31,17,9,0,-3,-3
18081,18081,1503602398375,53,9,1,3,2,-9,-1,3
18082,18082,1503602398383,-29,-47,-34,-18,-6,-7,-5,-8
18083,18083,1503602398396,17,20,-15,-1,-2,-1,1,18
18084,18084,1503602398404,3,-8,-4,-11,4,4,5,10
18085,18085,1503602398412,-10,3,-5,1,3,0,0,-7
18086,18086,1503602398426,-18,-35,-18,-8,-3,1,-3,-9
18087,18087,1503602398434,2,-26,3,5,2,4,5,5
18088,18088,1503602398443,-2,-28,-3,-1,-1,-1,-4,-7
18089,18089,1503602398456,-14,-45,-27,-5,-6,-2,-1,-6
18090,18090,1503602398457,-4,-4,-4,-12,-8,-5,-5,-5
18091,18091,1503602398465,-10,20,-31,0,-4,-5,-3,-11
18092,18092,1503602398472,-84,-25,23,6,3,3,-5,-24
18093,18093,1503602398486,-2,-13,-17,-2,-3,-3,0,2
18094,18094,1503602398494,28,6,-13,4,6,4,3,7
18531,18531,1503602402754,1,3,3,0,-1,-4,-2,-1
18532,18532,1503602402768,2,-3,-5,-4,-1,-2,-5,-13
18533,18533,1503602402776,1,1,0,-2,-2,-2,0,-2
18534,18534,1503602402784,-11,-7,-4,-2,-5,-3,-2,0
18535,18535,1503602402799,0,-1,2,3,1,0,-1,0
18536,18536,1503602402807,1,3,0,0,1,2,0,4
18537,18537,1503602402814,0,3,1,-1,-2,0,-1,2
18538,18538,1503602402830,3,3,4,5,3,0,-2,0
18539,18539,1503602402836,-1,-8,-11,-5,-3,0,1,5
18540,18540,1503602402837,3,2,-2,0,3,2,-1,-2
18541,18541,1503602402844,1,-1,-1,0,4,1,3,0
18542,18542,1503602402859,-1,-6,-2,1,1,-2,-1,3
18543,18543,1503602402867,0,3,1,-1,-2,-1,-3,0
18544,18544,1503602402875,0,-2,-2,0,-3,-2,1,-1
18545,18545,1503602402888,2,2,-1,0,2,-1,-2,-1
18546,18546,1503602402898,1,-4,2,9,7,3,1,1
18547,18547,1503602402904,-2,-3,-2,-1,-1,0,-1,-1
18548,18548,1503602402919,-1,4,1,-5,-6,-3,-1,0
18549,18549,1503602402926,-1,-1,-1,4,-1,0,-2,-1
18550,18550,1503602402935,-1,-2,0,2,-2,-1,-1,-1
18551,18551,1503602402948,-1,1,-3,-8,-11,-4,1,-2
18552,18552,1503602402956,-1,-2,0,2,4,0,-2,-2
18553,18553,1503602402964,-3,-4,-9,-11,-3,-3,-3,-5
18554,18554,1503602402979,-1,1,-4,-5,0,0,-1,-1
18555,18555,1503602402986,1,-2,1,6,1,2,2,1
18556,18556,1503602402994,-2,-2,-3,-5,-5,-1,-3,-3
18557,18557,1503602403008,-2,-2,-2,1,-5,0,-1,1
18558,18558,1503602403016,0,0,-4,-2,-6,-2,-1,1
18559,18559,1503602403024,1,-2,-4,-3,-14,-2,0,0
18560,18560,1503602403040,-2,0,4,-11,-8,-2,0,-1
18561,18561,1503602403046,1,2,-11,3,10,0,0,-1
18562,18562,1503602403055,0,2,-9,1,-1,-3,-1,-1
18563,18563,1503602403068,-2,-5,-9,-10,6,-3,-2,-1
18564,18564,1503602403078,-8,-4,4,5,5,-1,-2,-4
18565,18565,1503602403084,0,-1,-3,3,6,1,0,1
18566,18566,1503602403099,1,0,8,-2,-1,-3,-2,-1
18567,18567,1503602403107,0,-1,4,-4,5,0,0,0
18568,18568,1503602403114,1,-1,-2,15,12,3,2,0
18569,18569,1503602403133,-2,4,10,9,-3,-1,-1,-1
18570,18570,1503602403136,-3,-2,-7,-9,0,-1,-4,-2
18571,18571,1503602403137,-1,-4,-8,-10,-10,-3,0,1
18572,18572,1503602403144,-3,2,12,1,-5,-2,-1,-1
18573,18573,1503602403166,-3,-6,-11,-5,-2,-1,-2,-1
18574,18574,1503602403167,-4,-4,-13,-6,-6,-1,-2,-3
18575,18575,1503602403174,2,-4,-7,-9,-2,-3,-2,0
18576,18576,1503602403188,4,5,9,6,5,1,-1,1
18577,18577,1503602403196,6,4,3,1,-4,-1,0,0
18578,18578,1503602403211,-2,-5,-5,0,-6,-4,-3,-1
18579,18579,1503602403219,0,1,-1,13,5,-1,-2,-3
18580,18580,1503602403226,-2,-5,-14,-7,-2,2,2,1
18581,18581,1503602403242,8,0,2,3,5,4,3,5
18582,18582,1503602403248,7,1,3,12,9,-2,-5,-1
18583,18583,1503602403256,-14,-1,-12,-11,0,1,1,-2
18584,18584,1503602403271,-7,-5,-10,-2,4,1,1,-4
18585,18585,1503602403279,-6,3,13,0,-1,-3,-3,-4
18586,18586,1503602403286,-1,0,13,-16,-8,-3,1,-2
18587,18587,1503602403302,8,2,-4,-5,-1,1,0,4
18588,18588,1503602403309,-3,2,-9,3,0,2,1,4
18589,18589,1503602403316,-3,1,7,1,5,-3,-4,-1
18590,18590,1503602403331,1,0,0,-2,-5,-3,-1,2
18591,18591,1503602403332,5,0,1,0,-1,-1,1,3
18592,18592,1503602403339,3,1,-3,11,-3,-1,-4,-7
18593,18593,1503602403346,3,-2,6,-5,-4,-2,-2,-3
18594,18594,1503602403361,2,-1,6,9,0,0,1,2
18595,18595,1503602403368,-6,-4,-5,-2,-5,1,2,5
18596,18596,1503602403376,-9,-7,-12,-11,-3,-3,-1,0
18597,18597,1503602403392,-4,-4,1,0,-2,-2,0,-2
18598,18598,1503602403401,-2,-1,-10,-1,-3,-1,-2,-2
18599,18599,1503602403406,-5,2,-5,2,-2,0,-1,-6
18600,18600,1503602403421,7,1,2,-3,-1,1,0,3
18601,18601,1503602403428,-1,0,6,5,2,-1,-3,-2
18602,18602,1503602403436,-16,-5,-5,-2,-3,2,2,-5
18603,18603,1503602403451,-13,-12,-13,-11,-4,-3,-2,-3
18604,18604,1503602403459,7,29,23,7,2,-1,-1,2
18605,18605,1503602403473,-15,-8,-2,3,1,0,0,0
18606,18606,1503602403481,7,-11,-5,1,-1,-1,1,-4
18607,18607,1503602403488,5,8,11,8,2,-3,-2,-2
18608,18608,1503602403496,-13,-37,-22,-4,-3,1,-1,-2
18609,18609,1503602403511,0,17,14,-4,-3,-2,1,3
18610,18610,1503602403519,8,-3,4,-7,-6,-5,-2,-1
18611,18611,1503602403526,5,-8,-10,5,11,3,2,4
18612,18612,1503602403542,2,0,15,2,-1,-2,-1,4
18613,18613,1503602403548,5,-3,-4,-3,-2,-2,0,4
18614,18614,1503602403556,17,-6,-20,-18,-5,-3,-3,-3
18615,18615,1503602403571,3,17,11,1,-1,-1,-2,0
18616,18616,1503602403579,-33,6,-6,-8,-4,-1,2,3
18617,18617,1503602403586,5,4,-3,-3,-2,-2,-3,-2
18618,18618,1503602403603,26,23,1,-1,0,-1,0,23
18619,18619,1503602403608,-10,17,7,-4,-4,0,1,-6
18620,18620,1503602403609,-17,-19,-4,1,-2,-3,-4,-7
18621,18621,1503602403616,-15,-33,-9,-6,-5,-3,-3,-8
18622,18622,1503602403631,7,5,2,-1,-2,-1,-2,-1
18623,18623,1503602403639,-7,10,10,8,5,-1,-3,-9
18624,18624,1503602403646,-16,-5,5,-4,-3,0,1,-10
18625,18625,1503602403661,2,6,22,22,6,2,-1,-12
18626,18626,1503602403670,-1,20,-8,-5,-3,0,4,-1
18627,18627,1503602403676,-20,10,6,7,2,1,0,-4
18628,18628,1503602403677,1,-4,-7,-8,3,1,0,-7
18629,18629,1503602403691,-19,-5,1,0,0,-1,-1,-6
18630,18630,1503602403699,3,6,-1,-2,-1,0,2,6
18631,18631,1503602403708,20,6,2,-10,-4,-1,-1,4
18632,18632,1503602403721,-17,7,7,8,1,0,-1,-5
18633,18633,1503602403728,6,-8,-5,-2,2,1,2,11
18634,18634,1503602403737,4,-5,-6,-3,-4,0,1,1
18635,18635,1503602403751,-4,-5,1,4,0,-3,-5,-5
18636,18636,1503602403759,-7,-7,-5,-3,2,-1,-1,1
18637,18637,1503602403770,30,-2,4,5,1,1,-1,17
18638,18638,1503602403781,-8,1,-1,-5,0,1,-2,-3
18639,18639,1503602403782,30,2,-1,5,2,-1,2,15
18640,18640,1503602403788,10,-5,-1,1,2,1,0,3
18641,18641,1503602403796,5,-11,-8,-7,-4,-1,0,1
18642,18642,1503602403811,-7,-7,-6,-3,-2,1,0,-10
18643,18643,1503602403819,2,1,6,5,3,1,-2,-5
18644,18644,1503602403826,-14,5,1,1,-2,0,0,-8
18645,18645,1503602403842,8,1,-8,-7,-5,-2,2,25
18646,18646,1503602403848,4,-3,8,1,0,-3,0,20
18647,18647,1503602403856,-21,3,6,1,-3,-2,-2,-17
18648,18648,1503602403871,6,-6,-4,-1,0,1,1,-3
18649,18649,1503602403879,-2,-2,-2,-7,-4,-3,-3,-12
18650,18650,1503602403886,14,1,-4,-7,-3,-5,-5,-10
18651,18651,1503602403902,-4,-1,-2,-2,-1,-1,-1,-4
18652,18652,1503602403908,-18,-5,-1,-3,-1,3,1,-2
18653,18653,1503602403909,16,1,1,3,1,0,0,12
18654,18654,1503602403916,-17,0,-4,1,0,-1,-1,-14
18655,18655,1503602403930,-7,1,2,-1,-4,-1,2,10
18656,18656,1503602403939,2,-1,-4,2,2,3,-1,0
18657,18657,1503602403947,-9,1,0,3,1,1,-1,-15
18658,18658,1503602403961,4,-2,1,-1,0,3,1,15
18659,18659,1503602403971,-9,0,-2,-2,-4,-3,-3,1
18660,18660,1503602403978,16,4,3,4,6,0,-5,0
18661,18661,1503602403991,6,6,4,0,0,-2,0,-3
18662,18662,1503602403999,-8,-4,-3,-5,-5,-3,0,-5
18663,18663,1503602404006,-4,-4,-4,-2,0,-1,0,-12
18664,18664,1503602404022,1,3,4,5,5,1,-1,0
18665,18665,1503602404028,-15,-12,-7,-4,-6,-2,-3,-6
18666,18666,1503602404037,-11,-2,4,-6,-4,-1,1,-3
18667,18667,1503602404051,-1,1,-3,-2,-1,0,-1,-3
18668,18668,1503602404059,-10,-3,-5,1,-3,-2,-2,3
18669,18669,1503602404066,-7,-8,-3,-3,-2,0,0,-4
18670,18670,1503602404081,-6,2,0,-1,-2,-2,-2,-8
18671,18671,1503602404088,-2,1,0,-1,0,-1,-2,-3
18672,18672,1503602404096,1,6,4,3,0,1,1,-1
18673,18673,1503602404112,14,7,5,5,7,2,1,-1
18674,18674,1503602404119,-11,-9,-7,-8,-5,-2,-3,-5
18675,18675,1503602404133,-7,-4,0,-3,-2,-2,-1,1
18676,18676,1503602404141,-9,2,-1,-3,3,3,0,-4
18677,18677,1503602404142,10,4,3,7,2,-3,-2,-1
18678,18678,1503602404150,-11,-5,3,1,0,1,-3,-3
18679,18679,1503602404164,1,-3,-2,-1,-3,0,0,7
18680,18680,1503602404172,12,-3,-4,0,2,0,0,-3
18681,18681,1503602404179,4,-5,-6,-7,-4,-2,-2,0
18682,18682,1503602404193,3,2,-1,0,-2,-3,-3,-1
18683,18683,1503602404203,-3,-1,3,9,4,2,0,-4
18684,18684,1503602404209,2,-1,-3,-4,0,-1,1,6
18685,18685,1503602404224,-4,1,-1,-7,-2,2,2,-2
18686,18686,1503602404232,-3,1,0,-1,-2,-1,-3,-1
18687,18687,1503602404239,-5,-2,-4,-2,-2,-3,-3,-10
18688,18688,1503602404254,-1,0,-3,-4,-3,-1,3,4
18689,18689,1503602404262,-15,-4,3,-2,1,2,3,13
18690,18690,1503602404271,4,3,-4,2,-3,-2,-4,6
18691,18691,1503602404284,-12,-3,-2,-3,-2,-2,-5,-19
18692,18692,1503602404292,-3,-5,0,1,1,1,1,-1
18693,18693,1503602404293,-1,0,0,-3,-3,-1,-2,-3
18694,18694,1503602404299,2,2,2,-1,-2,0,-1,-10
18695,18695,1503602404316,6,1,3,1,2,2,0,3
18696,18696,1503602404321,7,-1,1,1,-2,0,0,3
18697,18697,1503602404329,16,2,0,0,-1,-2,-2,-6
18698,18698,1503602404344,-7,-3,-2,-2,2,0,-1,0
18699,18699,1503602404352,-24,-2,2,0,-2,-1,-2,-7
18700,18700,1503602404359,26,3,1,2,1,-2,-2,5
18701,18701,1503602404374,-11,-1,0,4,3,1,1,-3
18702,18702,1503602404382,-8,-3,-7,-1,-2,-3,0,0
18703,18703,1503602404389,-4,-6,-2,-1,-2,-3,0,-3
18704,18704,1503602404407,-7,3,2,1,1,-2,0,-5
19207,19207,1503602409346,-19,-6,0,-3,0,0,-1,-3
19208,19208,1503602409353,7,1,-1,-2,-5,-2,0,-1
19209,19209,1503602409368,9,1,2,-2,4,1,0,2
19210,19210,1503602409375,-16,-6,-8,-5,-9,-4,-2,-3
19211,19211,1503602409384,-22,-7,-3,-4,-8,-3,-1,-3
19212,19212,1503602409391,0,4,-1,-8,-13,-4,0,1
19213,19213,1503602409406,8,-2,-1,9,18,4,-1,-2
19214,19214,1503602409413,6,6,6,1,-10,-2,1,5
19215,19215,1503602409421,12,5,3,-2,-22,-6,1,-1
19216,19216,1503602409437,-4,-2,-1,16,12,1,-3,-3
19217,19217,1503602409444,10,3,0,-1,-1,-3,-2,0
19218,19218,1503602409460,-7,-1,-3,-10,-6,-2,0,-4
19219,19219,1503602409466,5,10,2,3,-2,0,0,0
19220,19220,1503602409474,-10,-10,-6,-3,5,4,0,0
19221,19221,1503602409481,-8,-9,-1,-5,5,-5,-3,-1
19222,19222,1503602409498,50,32,5,7,10,5,1,5
19223,19223,1503602409504,23,14,3,-1,-5,4,2,2
19224,19224,1503602409525,-15,-11,-3,4,5,2,-2,-1
19225,19225,1503602409526,-5,-2,-2,4,6,0,-1,0
19226,19226,1503602409535,-14,-9,-2,-7,-6,-2,-1,-4
19227,19227,1503602409541,-4,-3,0,-3,-7,-1,0,0
19228,19228,1503602409557,-7,-8,1,2,-3,-3,-2,-3
19229,19229,1503602409565,-8,-11,-1,4,-7,-1,-1,0
