,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
6732,6732,1503515767878,15,-37,-23,-7,1,-1,-2,5
6733,6733,1503515767891,3,-7,0,0,-3,0,1,7
6734,6734,1503515767901,-10,-10,-6,-1,2,0,2,10
6735,6735,1503515767909,1,-24,-11,-4,-10,-2,0,-4
6736,6736,1503515767921,5,1,1,-2,0,-9,-1,-1
6737,6737,1503515767931,0,7,-1,0,-3,-5,-8,-8
6738,6738,1503515767938,-5,-11,1,1,3,4,-2,7
6739,6739,1503515767946,-4,-8,-4,-5,-5,0,-3,0
6740,6740,1503515767962,-7,-47,-13,-1,-2,3,6,15
6741,6741,1503515767969,9,15,11,4,-1,0,7,-3
6742,6742,1503515767976,2,17,9,2,-1,-1,-6,0
6743,6743,1503515767991,-9,15,11,-1,-4,-8,2,0
6744,6744,1503515767998,29,24,0,-1,-2,0,-1,3
6745,6745,1503515768006,11,-6,-10,-3,-3,-1,-8,-4
6746,6746,1503515768023,-11,-5,-3,-2,-1,1,-6,-4
6747,6747,1503515768035,0,-6,-3,-1,1,15,3,2
6748,6748,1503515768036,-5,1,1,0,-1,4,0,-1
6749,6749,1503515768054,-13,-30,-10,-5,-2,0,-6,6
6750,6750,1503515768058,-2,-7,-7,-1,1,-1,-15,-12
6751,6751,1503515768066,-5,-21,-10,-5,-3,-4,-6,-12
6752,6752,1503515768081,-2,-19,-16,-5,-3,-6,8,26
6753,6753,1503515768091,8,4,-4,2,1,-3,-2,1
6754,6754,1503515768096,19,16,8,4,0,2,-1,-9
6755,6755,1503515768110,-1,5,2,-2,-4,-5,6,7
6756,6756,1503515768121,-14,-3,0,-1,-2,-2,10,1
6757,6757,1503515768126,7,15,1,1,2,-1,-1,-11
6758,6758,1503515768141,-7,-1,3,0,1,11,-6,-4
6759,6759,1503515768149,6,16,5,1,-2,-4,-9,8
6760,6760,1503515768158,-15,-7,-3,0,-4,-4,-3,-34
6761,6761,1503515768170,1,-2,0,0,-2,4,0,22
7417,7417,1503515774486,28,-1,-3,0,0,-2,-7,0
7418,7418,1503515774494,-10,-2,1,-2,-3,0,1,2
7419,7419,1503515774507,-17,-7,1,-3,-3,2,4,-6
7420,7420,1503515774515,4,12,-1,0,0,-1,-7,3
7421,7421,1503515774523,-3,2,-2,-2,-1,-3,-1,-3
7422,7422,1503515774538,-3,13,4,1,0,-2,8,4
7423,7423,1503515774545,-3,16,2,-1,-3,-4,-3,-2
7424,7424,1503515774554,-9,-7,-6,-3,-2,-2,2,-7
7425,7425,1503515774567,-3,-6,-2,-1,-2,-1,-9,-1
7426,7426,1503515774575,-4,-7,-1,-4,-1,-3,-4,-12
7427,7427,1503515774586,-5,-3,1,0,0,0,8,1
7428,7428,1503515774598,5,10,7,2,-1,1,-3,3
7429,7429,1503515774605,6,2,0,1,0,0,-2,-6
7430,7430,1503515774614,4,-3,-4,2,0,2,-2,4
7431,7431,1503515774627,-10,2,2,0,0,-1,-3,-4
7432,7432,1503515774635,-10,-13,-5,0,-1,-1,7,-3
7433,7433,1503515774643,-16,-16,-1,-2,0,-2,-6,-6
7434,7434,1503515774658,-3,-18,-5,-1,0,2,2,3
7435,7435,1503515774665,-3,-4,7,3,1,2,3,1
7436,7436,1503515774673,-6,1,0,-1,-2,-3,-4,-4
7437,7437,1503515774688,-1,-2,-2,1,0,0,4,4
7438,7438,1503515774695,6,1,1,-1,1,-1,2,2
7439,7439,1503515774703,2,19,3,-3,-3,0,-5,-13
7440,7440,1503515774720,1,-3,-4,-2,-1,-2,-2,0
7441,7441,1503515774726,2,0,-1,-2,0,0,1,0
7442,7442,1503515774733,11,20,7,3,0,0,-2,-4
7443,7443,1503515774747,-14,-7,-7,2,0,0,7,3
7444,7444,1503515774756,-2,-7,5,0,-2,-3,-6,6
7445,7445,1503515774763,2,3,-6,-1,-2,0,5,-2
7446,7446,1503515774778,-2,-4,-9,-4,-2,0,-7,-2
7447,7447,1503515774786,0,-11,-5,1,-1,-2,-3,1
7448,7448,1503515774794,-1,-1,-1,-4,-3,0,-1,2
7449,7449,1503515774807,0,-3,-3,1,1,-2,-8,-1
7450,7450,1503515774815,-6,-2,-3,-4,-2,-3,0,-2
7451,7451,1503515774823,2,0,-4,-1,-3,-3,-6,-5
7452,7452,1503515774824,5,4,1,-1,0,-1,10,7
7453,7453,1503515774838,-3,1,-1,-3,-4,0,1,-2
7454,7454,1503515774845,8,1,-2,-2,-3,0,-9,-1
7455,7455,1503515774855,-1,4,1,6,1,2,0,-4
7456,7456,1503515774867,-2,-14,-9,-2,0,0,-1,-1
7457,7457,1503515774875,-3,20,11,2,0,-1,0,-1
7458,7458,1503515774883,-5,-13,-5,-3,-1,1,0,-6
7459,7459,1503515774898,-10,-7,-1,0,-2,0,-2,0
7460,7460,1503515774905,11,-12,-7,-1,-3,-2,-4,1
7461,7461,1503515774913,0,-5,-3,0,2,-2,-10,2
7462,7462,1503515774927,2,2,0,-2,-2,2,3,3
7463,7463,1503515774935,-2,3,-1,3,0,0,4,-6
7464,7464,1503515774943,4,6,3,-1,0,-3,-4,-1
7465,7465,1503515774958,4,-6,-5,-4,-2,-1,-1,1
7466,7466,1503515774965,2,3,2,0,-2,1,2,4
7467,7467,1503515774973,-3,-11,-4,-2,-3,-3,-1,-3
7468,7468,1503515774988,-5,27,6,-1,0,0,-1,-3
7469,7469,1503515774996,5,28,4,1,1,0,6,7
7470,7470,1503515775003,7,-27,-10,-2,-1,-2,-8,3
7471,7471,1503515775019,3,2,0,-1,1,3,-1,-2
7472,7472,1503515775025,-6,3,1,-2,-1,-2,-6,-2
7473,7473,1503515775033,-1,-10,-3,-1,0,-2,-2,-8
7474,7474,1503515775047,-1,-5,-1,-4,-1,-2,2,2
7475,7475,1503515775056,2,-4,-2,-2,-1,-3,2,4
7476,7476,1503515775063,-4,-2,-1,-1,-2,-1,-1,-6
7477,7477,1503515775078,1,4,0,-2,0,1,5,1
7478,7478,1503515775087,-4,-1,2,1,0,0,2,-3
7479,7479,1503515775094,0,-1,0,2,-1,0,-1,-1
7480,7480,1503515775107,-4,-9,2,1,0,-2,-4,0
7481,7481,1503515775116,-2,-12,-4,-2,-2,-2,-2,-8
7482,7482,1503515775123,0,-3,-5,-4,1,1,3,3
7483,7483,1503515775138,0,8,0,-1,0,1,-5,1
7484,7484,1503515775145,3,7,0,2,0,0,2,-11
7485,7485,1503515775155,0,-9,-3,-1,2,-1,0,1
7486,7486,1503515775167,-3,6,1,0,-1,-2,-6,1
7487,7487,1503515775175,-2,-3,0,2,0,0,2,-3
7488,7488,1503515775190,-8,0,1,-1,-1,0,5,6
7489,7489,1503515775198,0,-12,-2,-3,-2,0,-2,0
7490,7490,1503515775205,-3,4,2,-1,-1,0,3,1
7491,7491,1503515775222,0,2,2,-1,-3,-3,-4,6
7492,7492,1503515775227,-2,-7,-4,1,0,0,2,-1
7493,7493,1503515775235,-6,-22,-3,-1,0,-3,-6,2
7494,7494,1503515775249,7,8,1,-1,0,-1,-3,-3
8221,8221,1503515782353,-6,-3,-4,-4,-4,-4,1,-1
8222,8222,1503515782368,-2,-3,-4,5,0,-2,0,-6
8223,8223,1503515782375,0,6,4,0,-3,0,3,6
8224,8224,1503515782382,2,-4,-7,-9,-4,-3,-3,0
8225,8225,1503515782398,-2,6,2,-3,-3,-1,1,-3
8226,8226,1503515782405,-15,-30,-17,-5,-1,-1,1,2
8227,8227,1503515782413,17,20,23,8,7,2,1,10
8228,8228,1503515782429,-1,-7,-2,-1,-3,0,-1,-4
8229,8229,1503515782435,-8,-8,-6,-2,-12,-3,2,-3
8230,8230,1503515782442,-3,-4,-4,-5,-6,-6,-5,-7
8231,8231,1503515782459,-8,-4,-5,-2,-3,-1,-3,-6
8232,8232,1503515782465,-3,1,-3,-10,0,-2,-4,3
8233,8233,1503515782473,-2,-2,-3,6,20,-7,-4,-5
8234,8234,1503515782487,0,2,3,1,12,2,3,3
8235,8235,1503515782495,3,2,-4,-8,-10,0,-2,-2
8236,8236,1503515782503,16,14,4,3,0,-1,0,5
8237,8237,1503515782518,-5,-3,-3,-1,3,1,-2,-2
8238,8238,1503515782526,0,2,-1,0,-3,1,2,1
8239,8239,1503515782533,0,-4,0,1,-2,-1,-3,-3
8240,8240,1503515782547,-3,-4,-1,-4,6,1,4,6
8241,8241,1503515782559,-5,-4,-4,1,4,2,0,-6
8242,8242,1503515782563,-4,0,-1,2,3,0,-9,-8
8243,8243,1503515782578,-3,-1,-2,-1,13,0,-4,-1
8244,8244,1503515782585,2,-3,-2,0,-8,-1,5,3
8245,8245,1503515782593,0,-1,0,-2,-11,-2,-1,-4
8246,8246,1503515782607,0,-3,-3,-2,5,0,-2,-2
8247,8247,1503515782608,-1,-13,-9,-5,-4,-5,-2,0
8248,8248,1503515782615,-1,0,3,2,0,1,0,-1
8249,8249,1503515782625,-2,6,1,-1,2,-1,-3,-3
8250,8250,1503515782626,5,1,0,0,1,-2,-3,-3
8251,8251,1503515782638,0,-4,-3,6,13,2,4,1
8252,8252,1503515782645,0,4,-2,0,-3,-5,-5,-3
8253,8253,1503515782661,-4,-1,3,0,-2,-1,0,0
8254,8254,1503515782668,0,-6,0,5,6,5,6,0
8255,8255,1503515782675,-2,1,-6,-8,-3,-2,-1,-1
8256,8256,1503515782697,4,0,-10,1,-3,2,-2,1
8257,8257,1503515782698,5,12,8,6,-2,1,2,2
8258,8258,1503515782705,-7,-12,-8,-7,-4,-3,-2,-3
8259,8259,1503515782720,-4,-34,-6,-3,-6,-3,-1,0
8260,8260,1503515782728,-8,5,1,-3,-3,-2,-1,-1
8261,8261,1503515782735,-1,8,-1,-3,2,1,1,0
8262,8262,1503515782750,3,2,5,7,0,4,2,2
8263,8263,1503515782761,-12,-10,-5,-1,-3,-2,-2,-7
8264,8264,1503515782765,10,14,8,1,-6,-2,-2,-1
8265,8265,1503515782780,-3,-14,-10,-5,-1,0,0,-2
8266,8266,1503515782787,-3,4,7,-1,2,0,-4,0
8267,8267,1503515782796,-2,-3,-8,-7,-7,-3,0,0
8268,8268,1503515782810,-2,-14,0,0,17,-1,1,1
8269,8269,1503515782818,13,18,4,2,-1,3,-2,0
8270,8270,1503515782827,2,3,3,2,1,-2,-4,1
8271,8271,1503515782840,1,6,4,-5,-14,0,4,7
8272,8272,1503515782847,-2,-4,-5,-1,-5,2,1,-2
8273,8273,1503515782855,1,9,1,-1,-1,2,-4,-1
8274,8274,1503515782870,-5,5,3,0,13,2,0,-1
8275,8275,1503515782878,-1,-7,-4,-2,-18,-2,-1,-2
8276,8276,1503515782885,-4,-4,-2,4,3,0,-1,-2
8277,8277,1503515782900,-4,7,2,-2,1,-1,-1,-2
8278,8278,1503515782907,0,2,-1,3,7,2,1,-4
8279,8279,1503515782915,-1,-13,-3,5,4,-3,-1,-3
8280,8280,1503515782931,0,-2,-3,-8,-11,-4,-3,-1
8281,8281,1503515782938,0,2,2,5,3,-2,-4,2
8282,8282,1503515782945,0,4,2,1,-7,-3,3,3
8283,8283,1503515782961,-6,-7,-2,4,4,-2,-4,-4
8284,8284,1503515782968,-5,-2,-3,-6,2,-1,-1,2
8285,8285,1503515782975,6,4,2,-1,12,3,3,2
8286,8286,1503515782990,10,7,6,4,-18,1,3,1
8287,8287,1503515782998,-1,-6,-6,-12,-12,-2,-6,-2
8288,8288,1503515783005,0,3,2,0,0,-1,-1,2
8934,8934,1503515789164,-1,2,-1,-2,-1,1,2,-1
8935,8935,1503515789170,1,4,4,0,-1,-2,-7,-1
8936,8936,1503515789185,-2,-5,-4,-3,-1,0,-1,0
8937,8937,1503515789192,6,17,10,2,1,0,4,5
8938,8938,1503515789207,-4,-2,-4,0,-2,-2,0,0
8939,8939,1503515789214,4,-2,-9,-2,-1,-1,-3,-5
8940,8940,1503515789226,-2,1,8,-1,-6,-3,-2,-2
8941,8941,1503515789236,-6,-11,-1,0,-1,-1,0,-2
8942,8942,1503515789247,8,-4,-7,-2,0,0,0,2
8943,8943,1503515789252,-4,0,0,-4,-2,-5,-3,-2
8944,8944,1503515789267,6,1,-1,1,0,0,0,-4
8945,8945,1503515789274,-2,12,5,2,1,2,4,-3
8946,8946,1503515789283,-9,-4,-5,0,-1,-3,-1,-28
8947,8947,1503515789297,-24,-12,-1,1,-1,0,3,1
8948,8948,1503515789304,9,1,-2,1,1,-1,-2,7
8949,8949,1503515789312,-4,1,0,0,0,0,1,1
8950,8950,1503515789327,9,0,-4,0,-2,-1,-2,6
8951,8951,1503515789335,8,2,21,3,0,2,1,3
8952,8952,1503515789343,-1,33,11,-2,-2,-2,-4,6
8953,8953,1503515789359,-2,-8,-14,-4,0,1,-3,0
8954,8954,1503515789365,-4,1,-2,-2,2,-1,2,4
8955,8955,1503515789372,-3,-5,-8,-3,-1,-1,0,-19
8956,8956,1503515789387,-3,-8,-8,-6,-2,-3,-5,9
8957,8957,1503515789395,-4,-4,-3,-1,-1,-2,0,-1
8958,8958,1503515789402,-3,8,1,0,0,-1,-1,2
8959,8959,1503515789403,2,-8,-3,-2,0,0,4,1
8960,8960,1503515789416,2,-17,-16,-6,-2,-1,-5,-1
8961,8961,1503515789426,9,0,2,1,-2,0,1,18
8962,8962,1503515789439,-1,10,2,-4,-3,-1,0,5
8963,8963,1503515789447,-9,-19,-3,4,0,-3,-3,-9
8964,8964,1503515789462,2,4,0,0,-2,1,3,1
8965,8965,1503515789464,-3,3,3,2,3,1,3,4
8966,8966,1503515789476,3,-4,-7,-3,-3,-5,-3,-2
8967,8967,1503515789477,3,-6,1,2,1,1,-3,-7
8968,8968,1503515789485,1,0,-1,-2,-3,1,2,6
8969,8969,1503515789493,-4,-2,-1,0,0,-2,3,12
8970,8970,1503515789507,-5,-5,-6,-4,-5,-4,-11,-5
8971,8971,1503515789515,4,3,0,-2,-3,-1,5,-3
8972,8972,1503515789523,18,8,4,-2,-1,-1,1,-14
8973,8973,1503515789536,1,-28,-13,-6,0,-1,-5,-4
8974,8974,1503515789545,-11,-6,13,7,5,1,2,-3
8975,8975,1503515789552,0,11,3,0,-1,-1,-2,7
8976,8976,1503515789568,-2,0,-4,-2,-2,-1,-1,-4
8977,8977,1503515789574,2,0,0,3,-1,-2,-5,-1
8978,8978,1503515789583,-14,-4,-3,0,4,2,0,-5
8979,8979,1503515789597,7,4,3,0,-2,1,8,7
8980,8980,1503515789605,-15,-7,-2,1,-3,-1,-1,-4
8981,8981,1503515789612,16,14,-2,-2,-3,-5,-5,-4
8982,8982,1503515789627,-5,-7,-8,-2,-2,-1,4,5
8983,8983,1503515789635,-5,-7,-7,-4,-3,-3,-1,0
8984,8984,1503515789643,-2,-1,-2,1,4,-4,-3,-5
8985,8985,1503515789656,3,7,4,2,0,-2,-3,-1
8986,8986,1503515789665,-2,6,3,-2,-3,3,3,0
8987,8987,1503515789672,-17,29,28,5,2,4,2,-2
8988,8988,1503515789687,30,6,-5,-5,-7,-1,-2,1
8989,8989,1503515789695,-3,-5,-5,0,-5,-5,-4,-1
8990,8990,1503515789703,-27,-3,7,4,-2,5,-2,-4
8991,8991,1503515789716,0,-6,-3,0,5,0,0,-2
8992,8992,1503515789728,-12,-14,-10,-6,-3,-5,-3,-3
8993,8993,1503515789732,0,-5,-4,-3,-6,-1,-1,-1
8994,8994,1503515789747,6,-3,-5,-1,2,2,1,-1
8995,8995,1503515789755,7,8,-2,-4,-2,-4,-2,0
8996,8996,1503515789765,2,4,0,2,1,-2,2,0
8997,8997,1503515789776,45,9,-2,2,2,2,0,-7
8998,8998,1503515789785,-4,-3,-1,-2,-2,-4,-1,2
8999,8999,1503515789794,-30,-12,-2,-1,-3,-2,-10,-23
9000,9000,1503515789807,4,1,2,1,2,-2,-1,0
9001,9001,1503515789814,-4,-2,-4,2,5,2,-8,2
9002,9002,1503515789822,2,-4,1,-7,-5,0,0,8
9003,9003,1503515789823,-12,-20,-18,-7,0,3,26,-4
9004,9004,1503515789837,-2,-14,-13,-5,-3,-3,0,11
9447,9447,1503515794135,4,2,-5,-3,-1,-1,-1,-2
9448,9448,1503515794150,5,13,5,0,0,-1,1,5
9449,9449,1503515794157,-5,1,2,0,1,-1,3,0
9450,9450,1503515794165,-3,2,1,-1,0,-1,-4,-5
9451,9451,1503515794180,0,5,1,-1,-2,-1,-3,-3
9452,9452,1503515794188,1,-9,-1,3,1,1,3,-2
9453,9453,1503515794194,-14,3,-1,-3,-1,-2,0,3
9454,9454,1503515794209,8,3,-1,-1,-3,-3,1,7
9455,9455,1503515794217,-1,-9,-6,-3,-2,0,-2,-2
9456,9456,1503515794227,-3,-3,-2,0,-1,0,-3,-6
9457,9457,1503515794240,-3,-5,-3,-2,2,1,-1,0
9458,9458,1503515794249,-4,-11,-6,-4,-2,0,-2,-2
9459,9459,1503515794255,7,-6,5,-1,0,0,0,0
9460,9460,1503515794269,-9,-2,-3,0,3,-1,-1,-1
9461,9461,1503515794277,1,-5,1,1,-1,-1,0,2
9462,9462,1503515794285,-2,-9,-9,0,-1,2,4,13
9463,9463,1503515794300,0,-2,-2,-1,-2,-2,-1,1
9464,9464,1503515794309,-4,-2,-1,0,4,-1,-1,13
9465,9465,1503515794316,-6,-9,-6,0,0,2,-11,16
9466,9466,1503515794330,-15,-1,0,0,-1,-2,-8,-4
9467,9467,1503515794337,0,-5,-3,-2,-2,-1,0,2
9468,9468,1503515794345,4,-1,0,0,-2,0,1,2
9469,9469,1503515794359,-10,-8,-3,1,0,0,-3,-8
9470,9470,1503515794360,1,12,5,1,0,0,3,-5
9471,9471,1503515794367,17,6,1,-3,-7,-5,0,-8
9472,9472,1503515794374,9,4,2,-1,0,1,-1,-6
9473,9473,1503515794390,-4,2,-1,-1,0,-2,-2,-11
9474,9474,1503515794397,3,2,0,-2,-3,-5,1,-1
9475,9475,1503515794405,-1,3,-2,-1,-3,0,1,1
9476,9476,1503515794420,-13,-6,-2,0,0,1,2,4
9477,9477,1503515794427,0,0,1,-3,0,-1,-4,-18
9478,9478,1503515794434,19,7,-3,-3,0,-2,-1,-3
9479,9479,1503515794451,-5,7,7,2,1,0,1,5
9480,9480,1503515794457,-3,-5,1,1,1,1,-1,-4
9481,9481,1503515794465,-5,-4,-6,-4,0,-1,0,-7
9482,9482,1503515794479,-5,1,0,1,0,-1,0,-3
9483,9483,1503515794487,-3,4,0,-2,-4,1,-1,-1
9484,9484,1503515794494,2,-2,6,0,-1,1,-2,1
9485,9485,1503515794495,-3,2,2,1,4,0,-1,-6
9486,9486,1503515794509,1,-15,-4,0,-1,-4,1,-3
9487,9487,1503515794518,10,-6,-3,-2,-3,-2,-1,-1
9488,9488,1503515794525,-18,-15,9,13,1,0,-4,-1
9489,9489,1503515794539,-6,-37,2,-2,0,1,1,-5
9490,9490,1503515794555,-7,-3,-3,-5,-1,1,1,14
9491,9491,1503515794558,1,11,8,1,0,1,0,6
9492,9492,1503515794570,6,4,2,-4,-1,-2,-2,-4
9493,9493,1503515794577,3,-8,-7,-4,-1,0,-3,-1
9494,9494,1503515794586,3,5,-5,-3,-3,-2,-5,-4
9495,9495,1503515794599,-5,7,0,-3,-1,0,0,-2
9496,9496,1503515794608,3,-10,-3,1,3,0,-1,-3
9497,9497,1503515794614,-1,17,-1,2,-2,-2,0,-1
9498,9498,1503515794629,6,23,-1,-2,-1,-3,-1,-2
9499,9499,1503515794637,-5,3,-1,-1,1,-1,-2,-2
9500,9500,1503515794645,7,-2,-1,-5,-3,-1,2,1
9501,9501,1503515794660,-1,1,-4,-2,-3,-3,-3,-3
9502,9502,1503515794668,6,29,16,3,3,1,0,-2
9503,9503,1503515794674,-6,-1,-3,-4,-2,0,0,0
9504,9504,1503515794690,12,-5,-6,-4,-1,-1,-1,2
9505,9505,1503515794697,-3,8,-2,0,-1,-5,-1,-6
9506,9506,1503515794705,-16,-3,7,1,1,0,0,-6
9507,9507,1503515794720,-2,-3,10,2,-3,-1,-2,1
9508,9508,1503515794728,-7,-5,-7,-3,0,0,0,-3
10014,10014,1503515799654,-1,6,-1,-1,-3,-2,-1,-1
10015,10015,1503515799668,-1,8,-5,-3,-4,0,-4,-2
10016,10016,1503515799670,-1,-24,-19,-5,-2,-2,-6,-2
10017,10017,1503515799684,1,19,17,4,3,1,1,-1
10018,10018,1503515799692,-8,5,5,0,-1,1,-3,-2
10019,10019,1503515799699,-6,-8,-2,-4,0,-5,7,20
10020,10020,1503515799714,-8,0,5,1,-1,-3,-1,1
10021,10021,1503515799722,1,2,0,-3,-1,-1,-3,-4
10022,10022,1503515799730,-2,-2,-3,1,2,-2,-2,2
10023,10023,1503515799744,-4,0,0,1,-1,1,4,-5
10024,10024,1503515799745,-2,-7,-10,-2,4,1,5,3
10025,10025,1503515799752,12,12,7,3,-2,0,-1,-5
10026,10026,1503515799760,-4,-8,3,-1,-3,-1,-1,-4
10027,10027,1503515799774,-2,2,1,0,0,1,-2,0
10028,10028,1503515799782,-8,-5,6,0,-2,-1,-2,-4
10029,10029,1503515799790,-6,0,2,0,-1,2,1,-1
10030,10030,1503515799804,5,-2,-6,0,-2,-2,-1,-7
10031,10031,1503515799812,-4,-7,-4,-3,1,-1,-2,-3
10032,10032,1503515799819,1,-3,-4,-1,-1,1,-3,1
10033,10033,1503515799834,3,1,-2,-1,0,-1,3,2
10034,10034,1503515799842,12,1,-2,-4,-4,-1,-5,-6
10035,10035,1503515799850,3,4,1,-1,-3,1,2,-1
10036,10036,1503515799864,-7,-5,-7,-4,-2,-1,-6,-5
10037,10037,1503515799872,7,-4,-6,-4,3,0,1,0
10038,10038,1503515799879,-5,6,-4,2,-2,-1,-3,-6
10039,10039,1503515799894,24,63,41,10,3,2,0,5
10040,10040,1503515799901,13,-13,-12,-4,-2,-2,-4,-5
10041,10041,1503515799902,-1,4,-2,-2,-2,-1,0,-3
10042,10042,1503515799912,3,-13,-10,-3,-2,2,-1,-2
10043,10043,1503515799924,1,6,6,0,1,-1,0,0
10044,10044,1503515799932,-8,-11,-7,0,0,-2,-5,2
10045,10045,1503515799939,-5,-13,-6,-1,-1,0,-7,-4
10046,10046,1503515799955,-4,-5,-5,-2,4,2,12,-1
10047,10047,1503515799961,-6,-3,1,1,-2,4,10,-1
10048,10048,1503515799970,4,2,2,1,-3,-2,-5,3
10049,10049,1503515799985,-4,3,1,-1,0,-1,-1,5
10050,10050,1503515799992,-21,-21,-8,-5,-3,-2,-1,-7
10051,10051,1503515799999,1,-1,-7,-5,-2,-2,-3,-1
10052,10052,1503515800015,-14,-11,-6,-3,0,-1,-3,-5
10053,10053,1503515800022,0,2,1,1,1,-2,0,-1
10054,10054,1503515800030,-3,-5,-3,-2,-1,-2,-5,1
10055,10055,1503515800046,0,-9,-1,1,-3,-4,1,-2
10056,10056,1503515800052,3,0,-1,1,-5,-3,-14,0
10057,10057,1503515800060,1,-1,0,-2,0,-1,-8,0
10058,10058,1503515800074,-5,2,0,0,-2,-1,3,-2
10059,10059,1503515800082,4,-1,-1,1,1,-1,0,-4
10060,10060,1503515800090,-2,0,-12,-7,-4,-4,2,4
10061,10061,1503515800103,13,11,-5,-1,-2,-2,0,4
10062,10062,1503515800113,-6,-10,-13,-3,-2,-5,-1,-4
10063,10063,1503515800120,-8,-8,0,0,-1,-1,-1,-3
10064,10064,1503515800134,-1,2,6,-1,-3,0,-8,-4
10065,10065,1503515800142,-4,-1,1,-2,-2,0,1,-16
10066,10066,1503515800150,4,-3,4,0,-2,1,-1,-1
10067,10067,1503515800163,9,0,-3,1,-1,-1,-1,8
10068,10068,1503515800171,6,3,0,0,1,0,2,1
10069,10069,1503515800180,1,-2,1,-3,1,-2,2,3
10070,10070,1503515800195,-6,-10,-1,0,1,2,3,-1
10071,10071,1503515800202,-3,-3,3,1,0,-1,-2,-3
10072,10072,1503515800210,2,0,-6,-3,-2,-3,1,-2
10073,10073,1503515800223,-8,-27,-16,0,-1,-2,0,-4
10074,10074,1503515800224,-2,1,-1,-1,1,3,-2,7
10075,10075,1503515800231,14,-5,-7,-1,-1,2,2,1
10076,10076,1503515800239,0,-3,-5,-2,-1,-1,2,4
10077,10077,1503515800254,-6,-6,-1,-2,-1,-1,0,6
10078,10078,1503515800262,-9,-8,-3,1,-2,-2,0,-2
10079,10079,1503515800270,-5,1,3,-3,-1,-3,-5,-7
10080,10080,1503515800284,-7,2,3,-2,-2,-1,-2,-3
10081,10081,1503515800292,-6,0,11,2,2,-1,-1,-2
10082,10082,1503515800299,6,-11,-14,-3,-1,0,-2,0
10083,10083,1503515800314,-7,-21,-9,-1,0,1,2,-1
10084,10084,1503515800322,-12,-25,-10,-5,-3,0,-8,-1
10085,10085,1503515800330,5,11,1,0,-2,-1,0,-4
10086,10086,1503515800343,4,14,3,0,0,-1,1,1
10087,10087,1503515800352,-3,3,0,-2,-3,-4,-3,-4
10088,10088,1503515800359,-3,7,5,1,1,0,0,-1
10907,10907,1503515808287,-16,-4,1,0,0,-1,5,8
10908,10908,1503515808295,0,4,6,-2,-3,-2,1,2
10909,10909,1503515808301,12,-3,3,0,0,-4,0,-4
10910,10910,1503515808317,-3,-3,1,1,1,2,-1,-6
10911,10911,1503515808324,-3,-4,-4,-2,0,1,1,3
10912,10912,1503515808332,-6,-1,-1,-3,-2,-1,-2,-3
10913,10913,1503515808346,-1,-5,-5,-5,-7,-5,-5,-9
10914,10914,1503515808354,2,10,9,3,2,0,5,-5
10915,10915,1503515808361,4,4,3,2,3,1,0,-1
10916,10916,1503515808377,-15,-15,-14,-6,-5,-1,-4,-4
10917,10917,1503515808384,-1,6,-1,0,1,-2,2,14
10918,10918,1503515808393,-5,3,1,-5,-9,-1,-2,-4
10919,10919,1503515808406,-11,-7,-3,0,5,16,-1,-13
10920,10920,1503515808414,-8,2,-1,-1,-7,-2,-3,-3
10921,10921,1503515808422,-2,-5,-1,-4,-7,-3,-3,2
10922,10922,1503515808437,8,-2,-3,-1,1,-6,0,-4
10923,10923,1503515808444,2,2,-7,-5,1,-2,2,-5
10924,10924,1503515808455,-2,17,14,0,1,-3,-2,-2
10925,10925,1503515808466,7,11,16,4,2,-3,0,5
10926,10926,1503515808474,4,-5,-4,-3,-1,3,1,5
10927,10927,1503515808481,-5,-11,-5,-3,-1,-2,0,0
10928,10928,1503515808498,30,9,-2,-3,-18,-3,-3,-5
10929,10929,1503515808504,-1,-2,-5,-4,-32,-6,0,1
10930,10930,1503515808515,-8,-5,-5,-1,6,15,0,-2
10931,10931,1503515808527,-4,-3,-3,-2,-2,-6,-17,-4
10932,10932,1503515808534,-7,-9,-3,-3,0,-1,4,13
10933,10933,1503515808541,7,0,0,3,6,-3,2,-4
10934,10934,1503515808557,-2,-6,-3,0,5,-4,-2,-2
10935,10935,1503515808564,-1,2,1,4,4,3,3,-1
10936,10936,1503515808579,-6,-5,-8,-4,-1,-1,1,-4
10937,10937,1503515808590,5,-5,-6,0,5,3,1,-3
10938,10938,1503515808594,-8,-19,-6,1,2,-5,-7,-29
10939,10939,1503515808601,-3,-6,-6,-3,1,-3,-2,3
10940,10940,1503515808617,-10,-10,-5,-4,-5,-7,-1,2
10941,10941,1503515808624,-14,-10,-2,1,2,2,4,-6
10942,10942,1503515808639,7,8,3,1,3,0,1,4
10943,10943,1503515808646,1,7,3,0,-2,-2,-1,3
10944,10944,1503515808664,2,0,-5,-2,11,0,1,1
10945,10945,1503515808677,-1,1,3,8,19,3,-2,-3
10946,10946,1503515808684,1,1,-1,-4,-5,-2,-2,-3
10947,10947,1503515808701,1,2,5,0,-4,2,0,5
10948,10948,1503515808706,-5,-5,-15,-3,2,2,-2,1
10949,10949,1503515808714,16,9,1,0,-6,-2,-2,-1
10950,10950,1503515808722,-3,-9,-2,-3,-1,-1,3,3
10951,10951,1503515808723,9,7,0,-1,-7,-4,-3,1
