,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9345,9345,1503513754230,-9,-8,-1,1,-2,1,-3,-22
9346,9346,1503513754244,6,10,9,3,1,-2,5,14
9347,9347,1503513754252,-5,-5,-2,-3,-3,-5,-8,-23
9348,9348,1503513754260,3,-5,-10,-9,-7,-7,-3,-19
9349,9349,1503513754275,3,5,2,2,0,0,3,14
9350,9350,1503513754283,9,7,-2,-5,-4,-1,-6,-3
9351,9351,1503513754291,4,0,2,4,6,0,3,19
9352,9352,1503513754304,-5,3,1,-4,-1,8,2,-16
9353,9353,1503513754312,4,1,3,1,-1,-2,-1,13
9354,9354,1503513754320,8,2,0,-15,-30,-34,-6,-3
9355,9355,1503513754334,6,14,6,-2,-2,0,-2,9
9356,9356,1503513754342,2,1,-3,4,9,5,1,15
9357,9357,1503513754351,-4,-6,-6,-5,-8,-6,-3,-10
9358,9358,1503513754364,-4,-5,-8,3,4,2,-1,-8
9359,9359,1503513754372,2,-2,-2,-2,1,5,8,22
9360,9360,1503513754380,-13,-4,7,9,13,9,-2,-6
9361,9361,1503513754395,-4,-4,-2,-5,-8,-1,-5,-5
9362,9362,1503513754402,5,-1,-2,9,8,3,1,15
9363,9363,1503513754411,-3,0,-1,-5,-4,-2,0,7
9364,9364,1503513754424,6,-1,-1,0,0,2,-3,-16
9365,9365,1503513754432,-16,-11,-4,3,5,2,-3,-9
9366,9366,1503513754440,-5,1,0,-1,-4,0,2,-11
9367,9367,1503513754455,16,2,-1,-2,0,-2,3,1
9368,9368,1503513754462,-8,-1,8,-9,-11,-2,-3,-25
9369,9369,1503513754471,0,1,0,11,11,3,-7,-18
9370,9370,1503513754486,-2,-4,-4,-3,-5,-6,-1,8
9371,9371,1503513754493,4,0,1,-2,-1,12,11,35
9372,9372,1503513754499,-4,1,4,1,-2,-3,-6,-14
9373,9373,1503513754500,-2,-8,-9,0,5,3,-2,-11
9374,9374,1503513754515,-5,3,7,1,-3,-6,4,17
9375,9375,1503513754516,-17,-11,-10,-5,-3,-7,-6,-21
9376,9376,1503513754522,-4,-24,-19,-3,0,-3,9,15
9377,9377,1503513754537,-10,-4,3,-4,-5,-1,0,-8
9378,9378,1503513754544,-6,-3,-4,-3,-4,-4,-4,-6
9379,9379,1503513754552,-9,0,3,5,5,5,1,-7
9380,9380,1503513754566,-6,-3,1,0,0,-1,-1,-10
9381,9381,1503513754574,6,1,-6,-8,-5,-6,1,5
9382,9382,1503513754582,15,4,4,1,-1,-1,3,36
9383,9383,1503513754597,-2,2,5,1,-3,-4,-4,-13
9384,9384,1503513754604,18,6,2,-2,-1,0,14,51
9385,9385,1503513754612,11,11,10,6,1,-3,-1,7
9386,9386,1503513754627,-8,2,-2,-4,-3,-7,-9,-26
9387,9387,1503513754634,18,2,-6,-12,-6,-3,-2,2
9388,9388,1503513754642,-6,1,2,2,-3,-7,-6,-19
9389,9389,1503513754658,-7,1,1,0,2,2,0,5
9390,9390,1503513754664,-2,0,-1,0,-1,1,-2,-12
9391,9391,1503513754672,-7,0,3,1,-3,-2,1,-19
9392,9392,1503513754687,-11,-3,-1,1,4,4,-2,-13
9393,9393,1503513754695,13,-1,-1,1,0,-1,-1,6
9394,9394,1503513754702,7,3,0,-2,3,6,0,-6
9395,9395,1503513754719,-8,-6,-1,12,13,5,6,20
9396,9396,1503513754724,-3,-9,-7,9,19,7,2,6
9397,9397,1503513754732,1,-2,0,11,3,0,0,8
9398,9398,1503513754746,-4,0,1,-4,-7,-1,-5,-3
9399,9399,1503513754755,-17,-5,-5,-11,-8,-9,-6,-31
9400,9400,1503513754762,-5,-4,-3,-3,-4,0,-1,14
9401,9401,1503513754777,7,15,6,-3,-2,1,-3,-49
9402,9402,1503513754787,-17,-1,8,0,2,9,-3,3
9403,9403,1503513754792,17,-1,-10,-6,-5,0,1,6
9404,9404,1503513754806,1,3,0,-4,-8,-2,-5,-13
9405,9405,1503513754814,-14,-11,-10,-3,2,1,0,5
9406,9406,1503513754822,1,0,5,6,4,-4,-9,-7
9407,9407,1503513754837,-1,0,-3,-11,-9,-5,-1,11
9408,9408,1503513754844,9,5,3,-2,-1,2,8,25
9409,9409,1503513754854,-14,-7,1,3,1,1,-4,-27
9410,9410,1503513754866,7,-16,-13,-5,-7,-6,2,-2
9411,9411,1503513754874,-6,-4,1,4,-1,0,2,16
9412,9412,1503513754882,3,0,0,2,5,9,2,-6
9413,9413,1503513754904,-3,-3,-3,-1,5,0,-5,8
9414,9414,1503513754905,-7,3,-1,-5,-15,-1,-3,-11
9415,9415,1503513754921,11,4,5,1,-4,6,8,33
9416,9416,1503513754927,6,11,2,0,-2,-6,-7,-8
9417,9417,1503513754934,-10,-4,0,0,-3,-8,-3,-1
9418,9418,1503513754942,-3,-2,-3,-4,-3,-7,-3,-20
9419,9419,1503513754957,-6,-4,-6,-5,-2,1,5,9
9420,9420,1503513754964,-11,-2,-1,-5,-2,-5,-1,-14
9421,9421,1503513754972,4,-4,-4,-5,-4,-1,-2,-1
9422,9422,1503513754990,0,8,7,5,4,-3,1,0
9423,9423,1503513754995,-1,-6,-7,-2,-9,-21,-1,-6
9424,9424,1503513755002,0,-4,-3,0,4,3,-3,18
10394,10394,1503513764527,-1,4,7,6,1,-2,0,31
10395,10395,1503513764542,1,7,0,-1,-1,0,5,12
10396,10396,1503513764549,-4,-7,-14,-5,-4,0,3,4
10397,10397,1503513764558,2,16,9,8,6,4,0,-5
10398,10398,1503513764571,-8,-22,-10,-4,-4,2,7,3
10399,10399,1503513764579,-12,-13,-11,-14,-10,-4,-4,-29
10400,10400,1503513764588,1,4,2,5,-5,-2,2,-14
10401,10401,1503513764602,6,18,6,1,0,-1,6,7
10402,10402,1503513764609,5,1,-2,0,-5,-3,-2,-9
10403,10403,1503513764617,3,-10,-5,2,0,-2,2,23
10404,10404,1503513764631,2,16,8,3,5,0,-4,-17
10405,10405,1503513764639,-9,-13,-3,-4,1,2,3,0
10406,10406,1503513764647,1,21,12,5,4,0,-5,-1
10407,10407,1503513764662,3,6,1,3,0,0,5,1
10408,10408,1503513764669,0,-12,-11,-9,-1,7,17,13
10409,10409,1503513764677,-1,11,11,2,-1,-4,-8,-22
10410,10410,1503513764691,0,6,1,6,13,6,0,-3
10411,10411,1503513764700,1,-10,-2,1,1,2,0,14
10412,10412,1503513764706,5,-12,-4,-5,-6,-3,0,-23
10413,10413,1503513764723,-1,-8,-1,0,1,-2,0,4
10414,10414,1503513764730,3,3,-2,-6,-1,-2,-2,-1
10415,10415,1503513764731,0,-1,2,0,-4,-2,-3,9
10416,10416,1503513764738,7,14,7,-3,-8,-1,-1,-3
10417,10417,1503513764751,0,-2,-1,8,3,4,9,8
10418,10418,1503513764760,-6,-12,-7,-8,-8,-2,0,11
10419,10419,1503513764767,0,1,-2,-8,-2,-3,-9,5
10420,10420,1503513764782,-5,-6,-5,-6,-2,-5,-12,-52
10421,10421,1503513764790,-4,-15,-6,-9,-13,-7,1,19
10422,10422,1503513764804,5,30,6,6,5,1,-8,-13
10423,10423,1503513764811,6,5,-5,-6,-1,0,7,16
10424,10424,1503513764819,-6,-8,-3,3,-1,-5,-7,21
10425,10425,1503513764833,-1,-4,5,6,5,-1,-2,3
10426,10426,1503513764834,-1,7,1,-3,-6,-1,-6,-30
10427,10427,1503513764841,1,-11,-11,-2,2,0,-1,20
10428,10428,1503513764849,-1,3,5,0,1,0,-4,-13
10429,10429,1503513764865,-2,-7,-3,-1,5,1,6,0
10430,10430,1503513764871,3,2,1,3,-2,-1,-3,-20
10431,10431,1503513764879,2,0,2,-3,-4,0,1,12
10432,10432,1503513764894,-4,-7,-1,-2,3,-1,0,-8
10433,10433,1503513764902,-7,-26,-8,-1,0,1,9,8
10434,10434,1503513764909,-5,-7,-3,-3,-2,-2,-3,8
10435,10435,1503513764924,5,3,5,2,1,0,5,9
10436,10436,1503513764932,-4,4,2,2,-3,-1,1,-6
10437,10437,1503513764939,-9,4,1,3,3,-1,-2,-19
10438,10438,1503513764953,-6,-5,-2,0,-5,-5,-4,25
10439,10439,1503513764954,-1,1,-1,3,3,-1,0,-9
10440,10440,1503513764962,0,-5,-2,-2,1,-3,-6,-3
10441,10441,1503513764969,-2,-3,2,4,3,-1,-2,3
10442,10442,1503513764984,-5,0,-4,-2,-3,0,-8,-30
10443,10443,1503513764992,2,-2,-4,-5,0,0,-3,13
10444,10444,1503513765000,0,-3,-3,-5,-4,-6,-8,-8
10445,10445,1503513765013,-3,-4,-7,-1,-2,-1,2,-15
10446,10446,1503513765014,1,4,2,-3,0,0,-1,0
10447,10447,1503513765022,-4,1,2,2,1,0,1,21
10448,10448,1503513765029,-1,-3,1,2,2,-1,-9,-51
10449,10449,1503513765030,-8,2,0,2,1,-1,1,-18
10450,10450,1503513765044,5,-3,-4,-3,-4,0,-1,27
10451,10451,1503513765051,0,-1,-4,-1,-1,0,-1,-1
10452,10452,1503513765059,-2,4,2,-5,-6,-1,1,-7
10453,10453,1503513765060,0,-3,-1,6,4,1,1,3
10454,10454,1503513765074,4,2,1,8,4,1,1,11
10455,10455,1503513765082,3,1,1,-1,1,0,1,5
10456,10456,1503513765090,-7,-5,0,2,4,0,-5,-18
10457,10457,1503513765091,1,-9,-11,-11,-8,-5,-1,9
10458,10458,1503513765104,1,-1,-2,-1,1,-1,3,6
10459,10459,1503513765111,-3,0,2,9,4,-2,-4,-1
10460,10460,1503513765119,-8,-12,0,-2,-4,-2,0,-12
10461,10461,1503513765134,-6,1,-3,1,0,-1,-9,-28
10462,10462,1503513765135,4,7,3,-6,-6,-2,7,29
10463,10463,1503513765141,2,-6,-1,3,2,2,3,-15
10464,10464,1503513765159,5,1,1,-3,1,0,-4,-11
10465,10465,1503513765164,3,6,-3,4,7,2,2,7
10466,10466,1503513765178,0,2,-1,7,8,2,0,-13
10467,10467,1503513765181,-4,0,2,3,4,0,-3,-7
10468,10468,1503513765194,-1,-5,-6,-10,-5,0,-1,16
10469,10469,1503513765202,-1,0,-4,-2,-5,-2,-1,3
10470,10470,1503513765209,-2,4,0,-3,-3,-1,-2,-6
10471,10471,1503513765226,-1,-5,0,5,3,1,1,-4
10472,10472,1503513765227,3,5,2,-4,-1,-1,4,22
10473,10473,1503513765231,-3,2,3,2,-1,-2,-4,-3
10474,10474,1503513765239,-3,4,2,-3,-4,-3,-5,-29
10475,10475,1503513765253,-5,-4,-3,-2,-2,-1,-6,-8
10476,10476,1503513765262,4,-6,-7,-5,-5,-1,0,7
10477,10477,1503513765269,0,-2,0,3,0,-1,-1,-5
10478,10478,1503513765284,-1,9,6,2,-2,-3,0,0
10479,10479,1503513765293,-2,-2,3,0,-1,-1,-3,-3
10480,10480,1503513765299,0,-5,-4,-2,-4,-1,1,3
10481,10481,1503513765313,1,-4,-3,-4,1,-1,1,2
10482,10482,1503513765322,-1,-4,-9,-4,-1,0,-2,3
10483,10483,1503513765331,4,-7,-10,-3,-3,2,4,24
10484,10484,1503513765344,-3,-3,-3,-1,-1,-1,-1,-5
10485,10485,1503513765351,1,-4,-6,-4,-2,-2,4,-4
10486,10486,1503513765361,1,-1,4,1,-2,1,1,17
10487,10487,1503513765374,-2,2,4,1,-3,-3,-4,-3
10488,10488,1503513765382,-7,-8,-3,-2,3,0,-2,-20
10489,10489,1503513765389,-2,2,0,-1,0,-3,-2,-3
10490,10490,1503513765404,1,4,1,-3,-4,0,1,6
10491,10491,1503513765415,-2,-4,0,-5,-5,-2,2,4
10492,10492,1503513765419,5,1,-2,-4,-3,-2,2,15
10493,10493,1503513765434,1,11,-1,9,9,4,5,-3
10494,10494,1503513765442,-2,0,-4,-3,-1,-2,-1,5
10495,10495,1503513765451,-1,-6,-2,1,0,0,-4,-11
10496,10496,1503513765465,-1,0,1,5,2,2,-2,-17
10497,10497,1503513765473,-8,0,-3,-6,-5,-4,-5,-32
10498,10498,1503513765480,2,-3,-1,-5,-4,-1,0,-3
10499,10499,1503513765536,1,-3,-1,0,-1,0,2,3
10500,10500,1503513765539,-4,3,-3,-2,-1,-2,-3,-12
10501,10501,1503513765556,0,-13,-7,-4,-4,0,0,4
11394,11394,1503513774134,0,-1,0,-7,-6,-3,-3,26
11395,11395,1503513774149,11,8,6,6,1,-4,-1,-13
11396,11396,1503513774157,2,-9,-6,1,1,-1,-2,3
11397,11397,1503513774165,-3,-8,-6,1,3,0,-3,-24
11398,11398,1503513774178,3,2,0,-1,2,3,4,7
11399,11399,1503513774188,-1,-4,-2,-3,-1,-4,0,-4
11400,11400,1503513774195,-14,-5,-4,0,1,-2,2,-42
11401,11401,1503513774209,12,7,-1,-5,-6,-4,-4,5
11402,11402,1503513774216,1,-1,-1,10,7,1,2,5
11403,11403,1503513774224,-6,-2,-1,5,13,4,0,-3
11404,11404,1503513774238,-4,0,2,-3,-5,-3,-4,-16
11405,11405,1503513774246,-9,-5,-1,-5,-5,-2,-3,-3
11406,11406,1503513774255,5,4,1,1,0,0,-4,-14
11407,11407,1503513774269,-1,-7,-11,-3,-1,1,0,-42
11408,11408,1503513774277,25,12,2,-5,-2,-2,3,48
11409,11409,1503513774284,4,2,-4,-1,1,0,-1,-10
11410,11410,1503513774298,1,0,2,2,-1,0,0,6
11411,11411,1503513774306,0,-1,-6,-4,-3,-3,-8,20
11412,11412,1503513774314,-24,-7,4,2,3,0,-1,4
11413,11413,1503513774331,-11,-1,12,5,3,1,2,9
11414,11414,1503513774337,-7,-8,-7,-7,-1,-3,-3,-11
11415,11415,1503513774344,5,2,2,-3,-2,-1,2,7
11416,11416,1503513774358,-8,-5,-2,1,4,-2,-10,-37
11417,11417,1503513774366,3,4,-1,1,-6,-2,-3,2
11418,11418,1503513774374,-1,1,-1,-1,-4,-3,-4,-14
11419,11419,1503513774393,-17,2,4,-2,-4,-2,0,-45
11420,11420,1503513774400,-4,-8,-1,2,1,-1,-2,-22
11421,11421,1503513774404,4,3,5,4,2,2,4,12
11422,11422,1503513774418,5,2,2,1,1,0,0,0
11423,11423,1503513774426,-6,-4,-2,-2,0,0,1,13
11424,11424,1503513774427,0,-2,1,-4,-3,-2,-3,4
11425,11425,1503513774434,13,3,3,4,4,1,4,22
11426,11426,1503513774449,3,-2,-7,-1,-1,-1,4,21
11427,11427,1503513774458,-4,-2,-2,1,0,-1,-5,-25
11428,11428,1503513774466,-9,-5,-1,0,-3,0,3,-10
11429,11429,1503513774478,10,1,-6,-5,-1,1,2,31
11430,11430,1503513774486,24,4,2,-1,3,5,2,24
11431,11431,1503513774494,11,-1,-5,-5,-4,1,8,34
11432,11432,1503513774509,23,13,5,2,-1,-4,-2,52
11433,11433,1503513774517,-29,-12,-2,-1,-3,-5,-6,-21
11434,11434,1503513774531,0,6,1,-1,1,2,0,-10
11435,11435,1503513774538,-1,-1,-4,-1,0,-2,-2,12
11436,11436,1503513774546,-11,-2,2,0,-3,-5,-7,-20
11437,11437,1503513774554,0,6,-1,2,0,0,1,9
11438,11438,1503513774569,-17,-7,-5,-2,-1,2,1,-19
11439,11439,1503513774576,12,0,0,-1,-2,-1,-10,-7
11440,11440,1503513774585,8,1,-7,0,3,-2,2,12
11441,11441,1503513774598,-33,-15,-6,-2,-1,2,-3,-29
11442,11442,1503513774606,-1,-3,-1,2,0,-1,-2,-6
11443,11443,1503513774614,19,4,-3,-2,2,0,2,-6
11444,11444,1503513774629,5,-12,-12,-3,-1,-2,-4,6
11445,11445,1503513774636,-3,-5,5,-2,-2,0,2,43
11446,11446,1503513774644,12,-7,-6,-3,-2,-3,0,38
11447,11447,1503513774659,-13,3,5,1,-2,-2,-1,-28
11448,11448,1503513774667,-14,3,8,-1,-3,-2,-5,0
11449,11449,1503513774674,-5,-1,1,-1,-1,1,9,2
11450,11450,1503513774689,4,0,-1,-3,-3,-2,-13,-13
11451,11451,1503513774697,10,-2,-3,0,2,0,-2,13
11452,11452,1503513774704,-24,-7,-5,-5,-3,-1,4,-53
11453,11453,1503513774718,13,1,-1,-5,0,0,6,66
11454,11454,1503513774726,-6,-5,-3,-2,-1,1,2,-6
11455,11455,1503513774734,3,4,1,2,2,-1,-11,-29
11456,11456,1503513774735,-13,1,4,-3,-6,-1,0,-17
11457,11457,1503513774749,12,0,5,2,-4,-3,0,26
11458,11458,1503513774756,10,6,-2,0,-1,-1,-6,20
11459,11459,1503513774764,-2,4,0,-3,-3,-2,0,-16
11460,11460,1503513774778,-9,-3,1,-1,-1,-1,-2,-26
11461,11461,1503513774786,6,-2,-4,-2,-2,-5,-8,13
11462,11462,1503513774795,-18,-10,-2,0,1,-1,-3,-29
11463,11463,1503513774809,-2,-1,0,-1,-1,0,3,-9
11464,11464,1503513774816,6,4,1,1,1,-1,1,29
11465,11465,1503513774828,-3,5,10,13,6,1,-3,6
11466,11466,1503513774838,-1,-4,-7,-5,2,4,-6,-12
11467,11467,1503513774846,-9,-3,-6,-9,-8,-5,-4,-26
11468,11468,1503513774854,-2,1,2,-4,-2,1,-3,6
11469,11469,1503513774869,-6,0,2,-2,-3,-1,0,-6
11470,11470,1503513774876,8,5,-5,-3,-4,-4,1,-19
11471,11471,1503513774884,3,2,1,2,0,-1,0,13
11472,11472,1503513774898,27,11,3,2,0,-2,-2,3
11473,11473,1503513774906,-10,-9,-8,-5,-1,2,0,-9
11474,11474,1503513774914,-8,-7,-5,-5,-5,-8,-3,-7
11475,11475,1503513774929,-8,-1,0,-5,-5,-13,0,5
11476,11476,1503513774937,0,-4,-1,-5,-4,1,1,23
11477,11477,1503513774945,-12,-8,-3,3,4,6,1,-25
11478,11478,1503513774963,-9,0,-1,-8,-9,-5,-4,-17
11479,11479,1503513774967,36,15,3,2,2,-1,5,21
11480,11480,1503513774974,-10,-2,1,2,2,2,-1,2
11481,11481,1503513774989,3,-3,-14,-4,0,0,-5,3
11482,11482,1503513774996,3,3,5,4,4,0,-2,-7
11483,11483,1503513775004,-5,-2,4,5,3,4,3,12
11484,11484,1503513775018,-21,-4,1,1,1,0,3,-46
11485,11485,1503513775030,-11,1,-1,-2,0,2,-3,-39
11486,11486,1503513775034,-2,1,4,11,4,-3,-9,-28
11487,11487,1503513775049,-14,4,10,3,2,0,-2,6
11488,11488,1503513775056,-13,-6,-4,-3,-2,3,4,-29
11489,11489,1503513775072,13,1,-2,-1,0,-1,-3,40
11490,11490,1503513775078,6,0,-1,-1,-2,-3,-6,29
11491,11491,1503513775086,-6,-1,2,3,1,0,5,6
12827,12827,1503513788024,-5,-5,1,3,0,-2,-2,-4
12828,12828,1503513788031,0,-4,-6,-4,-2,-1,-6,-6
12829,12829,1503513788038,-1,0,1,4,2,1,1,0
12830,12830,1503513788054,-2,-1,1,2,1,-1,-3,-3
12831,12831,1503513788067,1,-1,-4,-3,0,-1,2,2
12832,12832,1503513788068,-1,-3,2,-1,-1,-2,-1,-3
12833,12833,1503513788069,1,0,-2,2,1,1,3,1
12834,12834,1503513788086,0,0,1,-2,-2,-1,-1,2
12835,12835,1503513788093,-1,1,0,3,0,0,-1,2
12836,12836,1503513788098,0,0,-3,-1,0,1,2,3
12837,12837,1503513788114,1,-1,2,-7,-2,-2,-1,-2
12838,12838,1503513788121,-2,2,6,1,-1,-2,-1,1
12839,12839,1503513788136,-1,2,5,-6,-7,-1,-1,-1
12840,12840,1503513788143,-5,0,3,0,-3,1,-3,-4
12841,12841,1503513788153,1,-1,2,-4,-9,-2,0,-1
12842,12842,1503513788166,2,-2,-3,2,-2,0,0,0
12843,12843,1503513788181,2,0,-1,1,-3,-1,-3,-6
12844,12844,1503513788182,-1,-4,-5,-4,-2,-2,-1,-4
12845,12845,1503513788196,-3,-8,-7,-6,-1,2,2,1
12846,12846,1503513788203,1,5,3,10,11,1,-1,0
12847,12847,1503513788212,0,-2,-2,6,6,-1,-1,7
12848,12848,1503513788226,9,12,3,-5,-6,-4,0,-3
12849,12849,1503513788234,-1,-6,-5,1,2,1,1,0
12850,12850,1503513788240,-5,-6,-3,-1,-3,-1,0,2
12851,12851,1503513788257,-2,-3,-5,2,-1,0,3,-1
12852,12852,1503513788263,1,-3,-2,-8,-11,-5,-3,2
12853,12853,1503513788272,-9,-2,5,17,18,15,1,10
12854,12854,1503513788287,-3,-9,-9,-10,-3,-1,0,-4
12855,12855,1503513788295,-15,-5,-6,-10,-6,-3,-1,-7
12856,12856,1503513788301,-21,-3,2,1,0,4,3,3
12857,12857,1503513788316,-10,-2,2,-3,-1,-4,-3,-6
12858,12858,1503513788324,15,3,-1,-8,-4,-2,1,3
12859,12859,1503513788332,9,5,-2,-11,-14,-4,-1,3
12860,12860,1503513788346,-3,-2,-2,-1,0,-2,-5,0
12861,12861,1503513788356,8,3,2,9,13,0,-1,-1
12862,12862,1503513788362,-19,-3,0,3,1,-1,-5,-7
12863,12863,1503513788376,3,-2,-3,-4,-1,-1,-2,0
12864,12864,1503513788383,7,5,1,4,3,0,0,-5
12865,12865,1503513788392,-2,9,8,6,1,-1,0,-1
12866,12866,1503513788406,-47,-19,-6,-3,-2,1,-1,-8
12867,12867,1503513788414,-11,-8,-2,-2,3,3,-1,-7
12868,12868,1503513788421,10,-4,-1,-5,-6,-1,-2,-1
12869,12869,1503513788436,-4,0,3,0,5,3,1,-1
12870,12870,1503513788443,1,-3,-2,1,-2,0,1,2
12871,12871,1503513788451,16,3,-3,-6,-9,-5,0,0
12872,12872,1503513788466,3,7,5,6,2,-1,-1,-2
12873,12873,1503513788474,4,-2,-3,-2,-7,-1,0,4
12874,12874,1503513788481,20,9,5,6,9,4,0,5
12875,12875,1503513788497,-4,-1,-8,-4,-3,-4,-2,-7
12876,12876,1503513788503,4,1,-2,-5,-3,-2,-1,0
12877,12877,1503513788513,3,-2,0,5,5,-2,0,1
12878,12878,1503513788526,7,1,1,-1,-8,-2,0,5
12879,12879,1503513788534,-3,-2,-2,-5,4,-1,-3,-4
12880,12880,1503513788541,10,0,-4,-2,-1,-2,3,6
12881,12881,1503513788556,15,5,1,-4,-6,-2,1,2
12882,12882,1503513788564,1,-1,1,3,6,2,1,0
12883,12883,1503513788571,17,3,-2,0,-5,-5,-1,1
12884,12884,1503513788586,-10,4,8,5,2,4,0,-1
12885,12885,1503513788594,-14,1,-1,-6,-5,-3,0,-5
12886,12886,1503513788601,-4,-4,-3,-8,-4,-4,-4,-3
12887,12887,1503513788616,-11,-5,-2,-1,-1,0,1,0
12888,12888,1503513788628,4,1,1,3,2,-1,-1,0
12889,12889,1503513788632,-11,-3,7,4,2,1,-2,-4
12890,12890,1503513788646,-2,2,4,4,1,0,-3,-5
12891,12891,1503513788654,1,1,9,2,1,-1,-2,-2
12892,12892,1503513788661,11,6,-3,-2,-1,-2,-3,-8
12893,12893,1503513788676,-15,-11,-9,-11,-9,-3,-5,-8
12894,12894,1503513788683,-5,-12,-8,4,3,0,1,-2
12895,12895,1503513788699,11,9,-1,4,2,0,-1,2
12896,12896,1503513788706,-1,-5,-7,-2,2,-2,-1,3
12897,12897,1503513788714,-2,-4,-4,3,4,0,-1,0
12898,12898,1503513788722,-6,-7,-11,-5,-3,-1,-1,-3
13967,13967,1503513799072,4,1,0,0,0,-1,2,9
13968,13968,1503513799078,-4,-8,-3,-4,-3,0,-3,-7
13969,13969,1503513799095,29,20,12,4,2,1,1,7
13970,13970,1503513799101,-4,-7,0,2,1,2,1,17
13971,13971,1503513799108,-1,-5,-5,-5,-2,-1,1,7
13972,13972,1503513799123,-9,-2,-1,1,-1,0,-5,-6
13973,13973,1503513799131,-7,-5,-6,1,7,4,-1,-7
13974,13974,1503513799138,-5,-3,2,3,2,-2,2,0
13975,13975,1503513799152,-13,-9,-6,-6,-8,-2,-1,-10
13976,13976,1503513799165,-6,2,0,-1,-1,-1,-1,-4
13977,13977,1503513799168,4,3,0,-3,-3,0,2,7
13978,13978,1503513799183,-1,-1,-2,8,13,3,0,1
13979,13979,1503513799190,4,2,2,-2,-9,-4,0,4
13980,13980,1503513799200,-2,2,1,2,0,-1,-1,-14
13981,13981,1503513799213,-4,-3,-3,-5,-4,-4,-2,1
13982,13982,1503513799221,5,11,5,-1,-1,-3,2,-1
13983,13983,1503513799230,4,-3,-3,-1,-2,0,1,-3
13984,13984,1503513799243,-3,-7,-4,-5,-2,-1,-1,-4
13985,13985,1503513799250,-8,-1,4,4,4,-1,-4,-4
13986,13986,1503513799258,7,-3,-4,-2,-3,-1,0,3
13987,13987,1503513799273,-1,0,0,-3,-4,-2,-3,0
13988,13988,1503513799281,3,-2,-6,-5,-2,-1,-3,-3
13989,13989,1503513799288,2,0,-2,2,4,-1,-3,-4
13990,13990,1503513799303,-3,2,2,-4,-4,-3,-4,-8
13991,13991,1503513799310,2,2,2,3,2,0,-1,3
13992,13992,1503513799325,6,4,-2,-1,-2,0,-1,5
13993,13993,1503513799333,-1,1,-1,0,-2,0,1,3
13994,13994,1503513799342,1,-2,-2,2,0,1,4,2
13995,13995,1503513799355,-1,6,5,0,1,1,-3,5
13996,13996,1503513799364,5,0,-2,-9,-9,-3,0,3
13997,13997,1503513799370,-7,-4,-4,1,3,0,-3,-8
13998,13998,1503513799385,-3,0,0,-3,-5,-3,-1,4
13999,13999,1503513799393,1,-3,-3,6,6,0,1,5
14000,14000,1503513799401,-3,-4,-2,-6,-8,-3,-5,-1
14001,14001,1503513799415,3,-5,0,0,-1,-1,0,2
14002,14002,1503513799423,0,11,8,6,3,1,-1,-1
14003,14003,1503513799431,4,0,1,0,-1,-2,2,6
14004,14004,1503513799445,-4,-8,-6,-3,0,0,-2,1
14005,14005,1503513799452,2,-5,-7,-4,-4,-2,0,-3
14006,14006,1503513799461,-3,0,-5,-3,0,-1,1,4
14007,14007,1503513799475,-1,-4,-4,-2,-1,-4,-6,-6
14008,14008,1503513799483,1,1,0,-3,-3,-1,-3,-4
14009,14009,1503513799490,-1,3,4,-1,0,-1,1,-7
14010,14010,1503513799506,-2,-7,-7,-1,1,0,-2,-6
14011,14011,1503513799513,0,-1,-6,-3,-1,1,2,-4
14012,14012,1503513799521,0,-5,-7,-1,-1,-3,-1,-11
14013,14013,1503513799536,1,-5,-6,-4,-1,0,0,0
14014,14014,1503513799543,-5,-5,3,3,-1,-2,-5,-7
14015,14015,1503513799550,-3,3,-2,-2,-1,-1,0,-4
14016,14016,1503513799566,-3,6,5,2,2,4,5,7
14017,14017,1503513799573,2,10,9,-5,-13,-5,-3,1
14018,14018,1503513799581,3,-4,-5,4,5,0,0,6
14019,14019,1503513799596,-2,3,1,0,0,2,8,6
14020,14020,1503513799603,0,-1,-4,-4,-2,1,0,2
14021,14021,1503513799610,-1,-3,0,1,2,-2,-6,9
14022,14022,1503513799625,-5,-2,-2,-2,0,-1,-1,-12
14023,14023,1503513799633,-4,-5,-4,-4,0,1,4,8
14024,14024,1503513799641,-2,3,9,6,2,-2,-4,-6
14025,14025,1503513799655,1,-8,-2,7,8,4,2,-3
14026,14026,1503513799663,0,-10,-10,-11,-10,-3,-1,6
14027,14027,1503513799670,-1,-7,-5,-5,-4,-3,-6,-17
14028,14028,1503513799685,3,8,5,-3,-3,1,-1,2
14029,14029,1503513799700,0,-14,-9,0,2,0,0,7
14030,14030,1503513799701,-4,-1,-1,4,0,-4,1,3
14031,14031,1503513799715,-2,3,0,2,2,-1,-2,-2
14032,14032,1503513799723,1,1,0,-6,-2,-1,-2,2
14033,14033,1503513799733,-4,8,2,-2,-5,-2,-1,-4
14034,14034,1503513799745,0,3,0,-4,-4,-1,-1,-4
14035,14035,1503513799752,0,5,4,-2,-5,-2,1,2
14036,14036,1503513799753,-3,-3,0,-2,3,1,-2,-7
14037,14037,1503513799761,1,2,-1,-1,0,1,5,3
14038,14038,1503513799776,1,6,3,5,6,-2,-3,-8
14039,14039,1503513799783,2,6,5,-3,0,0,0,9
